ticker,ON US Equity,ON US Equity,ON US Equity,ON US Equity,ON US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2000-09-15,14.875,15.875,16.1125,18.8962,,DOWN,0
2000-09-18,12.0,14.875,15.2125,18.7,,UP,1
2000-09-19,13.0625,12.5938,14.5,18.5263,,UP,1
2000-09-20,13.3125,13.125,13.825,18.3525,,DOWN,0
2000-09-21,12.8125,13.4375,13.2125,18.17,,DOWN,0
2000-09-22,12.25,12.1875,12.6875,18.005,,UP,1
2000-09-25,12.75,12.6875,12.8375,17.8288,,DOWN,0
2000-09-26,11.5625,12.6563,12.5375,17.62,,DOWN,0
2000-09-27,10.75,11.75,12.025,17.3962,,DOWN,0
2000-09-28,10.375,10.8125,11.5375,17.1988,,UP,1
2000-09-29,10.875,10.5625,11.2625,16.9963,,UP,1
2000-10-02,11.0,11.0,10.9125,16.8063,,UP,1
2000-10-03,11.875,11.3125,10.975,16.6288,,UP,1
2000-10-04,12.125,11.875,11.25,16.4488,,DOWN,0
2000-10-05,12.0625,12.1875,11.5875,16.2663,,DOWN,0
2000-10-06,11.6875,12.125,11.75,16.1,,UP,1
2000-10-09,12.0,11.625,11.95,15.94,,DOWN,0
2000-10-10,10.8125,11.75,11.7375,15.7138,,DOWN,0
2000-10-11,10.4375,10.5625,11.4,15.49,,UP,1
2000-10-12,10.875,10.875,11.1625,15.2725,,UP,1
2000-10-13,11.625,10.9375,11.15,15.0963,,DOWN,0
2000-10-16,11.0,11.75,10.95,14.9013,,DOWN,0
2000-10-17,9.9375,11.5,10.775,14.6825,,UP,1
2000-10-18,10.125,10.0,10.7125,14.4713,,UP,1
2000-10-19,10.5,10.5625,10.6375,14.2813,,UP,1
2000-10-20,10.9375,10.5625,10.5,14.155,,DOWN,0
2000-10-23,10.625,11.0625,10.425,14.0225,,DOWN,0
2000-10-24,10.0625,10.75,10.45,13.8838,,DOWN,0
2000-10-25,9.6563,9.9688,10.3563,13.7319,,UP,1
2000-10-26,10.125,9.625,10.2813,13.5919,,DOWN,0
2000-10-27,9.5,10.1875,9.9938,13.4444,,UP,1
2000-10-30,10.0,9.5625,9.8688,13.3044,,UP,1
2000-10-31,10.0625,10.0625,9.8688,13.1806,,DOWN,0
2000-11-01,10.0625,9.9375,9.95,13.0469,,UP,1
2000-11-02,10.125,10.1875,9.95,12.9094,,UP,1
2000-11-03,10.625,10.0,10.175,12.7731,,DOWN,0
2000-11-06,9.875,10.75,10.15,12.6169,,DOWN,0
2000-11-07,9.6875,9.8125,10.075,12.4581,,DOWN,0
2000-11-08,9.0313,9.75,9.8688,12.2938,,DOWN,0
2000-11-09,8.5,9.0,9.5438,12.1163,,DOWN,0
2000-11-10,7.8125,8.5625,8.9813,11.9325,,UP,1
2000-11-13,8.0625,7.8438,8.6188,11.7438,,UP,1
2000-11-14,8.1875,8.5625,8.3188,11.56,,DOWN,0
2000-11-15,8.0625,8.4375,8.125,11.3825,,UP,1
2000-11-16,8.1875,8.3438,8.0625,11.2213,,UP,1
2000-11-17,9.0625,8.2188,8.3125,11.0925,,DOWN,0
2000-11-20,8.3438,9.0469,8.3688,10.9294,,DOWN,0
2000-11-21,7.875,8.3281,8.3063,10.7544,,DOWN,0
2000-11-22,7.5625,7.7188,8.2063,10.5719,,UP,1
2000-11-24,7.9375,7.75,8.1563,10.4131,,DOWN,0
2000-11-27,7.75,8.0469,7.8938,10.2706,,DOWN,0
2000-11-28,7.5625,7.7656,7.7375,10.1819,,DOWN,0
2000-11-29,7.375,7.5938,7.6375,10.0681,,DOWN,0
2000-11-30,6.625,7.0625,7.45,9.9344,,UP,1
2000-12-01,6.875,6.9688,7.2375,9.8156,,UP,1
2000-12-04,7.0938,7.0313,7.1063,9.7125,,UP,1
2000-12-05,8.125,7.3438,7.2188,9.62,,DOWN,0
2000-12-06,7.7813,8.125,7.3,9.5444,,DOWN,0
2000-12-07,7.25,7.7813,7.425,9.4744,,UP,1
2000-12-08,8.6875,7.4375,7.7875,9.4406,,UP,1
2000-12-11,8.9688,8.7188,8.1625,9.4025,,DOWN,0
2000-12-12,8.75,8.875,8.2875,9.3575,,DOWN,0
2000-12-13,6.5938,7.1875,8.05,9.2519,,DOWN,0
2000-12-14,6.0,6.7188,7.8,9.1294,,DOWN,0
2000-12-15,5.25,5.9375,7.1125,8.9931,,UP,1
2000-12-18,6.3438,5.5,6.5875,8.8863,,DOWN,0
2000-12-19,5.75,6.3438,5.9875,8.7613,,DOWN,0
2000-12-20,5.4375,5.75,5.7563,8.6538,,DOWN,0
2000-12-21,4.75,5.4375,5.5063,8.54,,DOWN,0
2000-12-22,4.25,4.6875,5.3063,8.4075,,UP,1
2000-12-26,4.5,4.2813,4.9375,8.265,,UP,1
2000-12-27,4.6875,4.4063,4.725,8.1388,,UP,1
2000-12-28,4.9375,4.6563,4.625,8.0388,,UP,1
2000-12-29,5.25,4.875,4.725,7.9413,,DOWN,0
2001-01-02,4.875,5.125,4.85,7.8288,,UP,1
2001-01-03,5.5625,4.8125,5.0625,7.7213,,UP,1
2001-01-04,5.75,5.6875,5.275,7.6238,,DOWN,0
2001-01-05,5.5625,5.625,5.4,7.5338,,UP,1
2001-01-08,5.6875,5.5625,5.4875,7.4544,,UP,1
2001-01-09,6.0625,5.75,5.725,7.3731,,UP,1
2001-01-10,6.1875,6.0625,5.85,7.3069,,DOWN,0
2001-01-11,5.9375,6.1875,5.8875,7.2256,,UP,1
2001-01-12,6.0,6.0,5.975,7.1444,,DOWN,0
2001-01-16,5.75,5.875,5.9875,7.0581,,UP,1
2001-01-17,5.9063,5.8594,5.9563,6.9738,,UP,1
2001-01-18,6.1875,5.9688,5.9563,6.885,,UP,1
2001-01-19,6.375,6.6875,6.0438,6.815,,DOWN,0
2001-01-22,6.0938,6.375,6.0625,6.7431,,UP,1
2001-01-23,6.75,6.1563,6.2625,6.6975,,UP,1
2001-01-24,7.75,6.9688,6.6313,6.6825,,UP,1
2001-01-25,7.875,7.6875,6.9688,6.6838,,UP,1
2001-01-26,8.0,7.7031,7.2938,6.6825,,UP,1
2001-01-29,8.2188,8.1875,7.7188,6.6831,,DOWN,0
2001-01-30,7.9375,8.25,7.9563,6.6806,,DOWN,0
2001-01-31,7.375,8.0938,7.8813,6.6644,,DOWN,0
2001-02-01,7.3125,7.4375,7.7688,6.6294,,DOWN,0
2001-02-02,7.125,7.3125,7.5938,6.605,,DOWN,0
2001-02-05,6.5938,7.1094,7.2688,6.5794,,UP,1
2001-02-06,7.4063,6.625,7.1625,6.5763,,DOWN,0
2001-02-07,7.0313,7.3906,7.0938,6.5581,,UP,1
2001-02-08,7.2813,7.25,7.0875,6.5488,,DOWN,0
2001-02-09,7.125,7.2813,7.0875,6.54,14.2886,DOWN,0
2001-02-12,6.7188,7.0313,7.1125,6.5269,14.2422,DOWN,0
2001-02-13,6.625,6.9844,6.9563,6.5269,14.1656,UP,1
2001-02-14,6.75,6.5313,6.9,6.5244,14.0744,UP,1
2001-02-15,7.2188,6.9688,6.8875,6.5269,13.9905,DOWN,0
2001-02-16,7.0,6.875,6.8625,6.5044,13.913,DOWN,0
2001-02-20,6.5,7.125,6.8188,6.4788,13.8398,DOWN,0
2001-02-21,6.125,6.5,6.7188,6.4563,13.7661,DOWN,0
2001-02-22,6.0625,6.0625,6.5813,6.4037,13.6952,DOWN,0
2001-02-23,5.8125,6.0,6.3,6.3406,13.6233,UP,1
2001-02-26,6.0625,6.0625,6.1125,6.2869,13.5567,DOWN,0
2001-02-27,5.6875,6.1875,5.95,6.2688,13.4852,UP,1
2001-02-28,6.0,5.8594,5.925,6.2688,13.4083,DOWN,0
2001-03-01,5.8125,5.8125,5.875,6.28,13.3289,DOWN,0
2001-03-02,5.8125,5.6875,5.875,6.2694,13.2467,DOWN,0
2001-03-05,5.7813,5.875,5.8188,6.27,13.1663,UP,1
2001-03-06,5.875,5.9375,5.8563,6.2787,13.0756,UP,1
2001-03-07,6.25,6.0625,5.9063,6.3088,12.9931,UP,1
2001-03-08,6.3125,6.2188,6.0063,6.35,12.9247,DOWN,0
2001-03-09,5.3438,5.2188,5.9125,6.3669,12.852,DOWN,0
2001-03-12,5.3125,5.375,5.8188,6.3794,12.7811,UP,1
2001-03-13,5.375,5.375,5.7188,6.3881,12.717,UP,1
2001-03-14,5.4063,5.25,5.55,6.3913,12.6541,UP,1
2001-03-15,5.875,5.4063,5.4625,6.4113,12.5834,DOWN,0
2001-03-16,5.6875,5.8438,5.5313,6.4138,12.5153,DOWN,0
2001-03-19,5.5469,5.6563,5.5781,6.4097,12.4424,DOWN,0
2001-03-20,5.4375,5.6563,5.5906,6.4072,12.3546,DOWN,0
2001-03-21,5.0,5.4531,5.5094,6.3934,12.2652,UP,1
2001-03-22,5.0938,5.0625,5.3531,6.3741,12.1751,UP,1
2001-03-23,5.5,5.125,5.3156,6.3603,12.0913,DOWN,0
2001-03-26,5.5,5.5,5.3063,6.3516,12.0057,UP,1
2001-03-27,5.6875,5.4063,5.3563,6.3453,11.9179,DOWN,0
2001-03-28,5.5625,5.5625,5.4688,6.3416,11.8254,DOWN,0
2001-03-29,4.75,5.5313,5.4,6.3184,11.732,UP,1
2001-03-30,5.3438,4.7813,5.3688,6.3016,11.644,DOWN,0
2001-04-02,5.0,5.3125,5.2688,6.2741,11.554,DOWN,0
2001-04-03,4.375,5.125,5.0063,6.2397,11.4705,DOWN,0
2001-04-04,4.0,4.3438,4.6938,6.1847,11.3843,UP,1
2001-04-05,4.4375,4.2969,4.6313,6.1184,11.2971,DOWN,0
2001-04-06,4.0625,4.25,4.375,6.0422,11.204,UP,1
2001-04-09,4.18,4.08,4.211,5.9658,11.1124,UP,1
2001-04-10,4.42,4.11,4.22,5.8898,11.0164,UP,1
2001-04-11,4.65,4.62,4.35,5.8241,10.9215,DOWN,0
2001-04-12,4.65,4.77,4.3925,5.7696,10.83,DOWN,0
2001-04-16,4.32,4.5,4.444,5.7097,10.7345,DOWN,0
2001-04-17,4.14,4.32,4.436,5.65,10.6398,UP,1
2001-04-18,5.2,4.28,4.592,5.6221,10.5565,UP,1
2001-04-19,5.27,5.245,4.716,5.5794,10.4691,DOWN,0
2001-04-20,5.09,5.26,4.804,5.5406,10.3867,DOWN,0
2001-04-23,4.9,5.08,4.92,5.493,10.3021,UP,1
2001-04-24,4.96,4.82,5.084,5.4497,10.2179,UP,1
2001-04-25,5.19,4.81,5.082,5.4191,10.1351,DOWN,0
2001-04-26,5.16,5.25,5.06,5.3898,10.0509,UP,1
2001-04-27,5.28,5.25,5.098,5.3604,9.9676,UP,1
2001-04-30,5.9,5.27,5.298,5.334,9.8946,DOWN,0
2001-05-01,5.88,5.91,5.482,5.3116,9.8162,UP,1
2001-05-02,6.32,6.0,5.708,5.308,9.7378,DOWN,0
2001-05-03,6.2,6.15,5.916,5.3095,9.6591,UP,1
2001-05-04,6.5,6.18,6.16,5.3183,9.5903,UP,1
2001-05-07,7.43,7.14,6.466,5.3506,9.5225,UP,1
2001-05-08,7.48,7.65,6.786,5.379,9.4574,DOWN,0
2001-05-09,7.18,7.39,6.958,5.4088,9.3895,DOWN,0
2001-05-10,6.73,7.23,7.064,5.4234,9.3176,DOWN,0
2001-05-11,6.7,6.74,7.104,5.4412,9.2451,UP,1
2001-05-14,6.77,6.69,6.972,5.4603,9.179,UP,1
2001-05-15,7.0,6.83,6.876,5.4847,9.114,UP,1
2001-05-16,7.01,6.85,6.842,5.5074,9.0384,UP,1
2001-05-17,7.05,7.0,6.906,5.5234,8.9655,DOWN,0
2001-05-18,6.95,7.04,6.956,5.5361,8.8915,UP,1
2001-05-21,7.1,6.9,7.022,5.5713,8.8248,DOWN,0
2001-05-22,6.94,7.25,7.01,5.6038,8.7558,DOWN,0
2001-05-23,6.62,7.0,6.932,5.6287,8.6845,UP,1
2001-05-24,6.93,6.79,6.908,5.6592,8.6157,DOWN,0
2001-05-25,6.8,6.95,6.878,5.6777,8.5497,DOWN,0
2001-05-29,6.1,6.8,6.678,5.6859,8.494,DOWN,0
2001-05-30,5.93,6.0,6.476,5.6936,8.4374,UP,1
2001-05-31,7.01,5.9,6.554,5.725,8.3874,DOWN,0
2001-06-01,6.94,6.8,6.556,5.7638,8.3359,DOWN,0
2001-06-04,6.78,6.54,6.552,5.7976,8.2842,DOWN,0
2001-06-05,6.76,6.7,6.684,5.8228,8.2336,DOWN,0
2001-06-06,6.7,6.7,6.838,5.8468,8.1821,DOWN,0
2001-06-07,6.7,6.72,6.776,5.867,8.1343,DOWN,0
2001-06-08,6.39,6.65,6.666,5.8836,8.0825,DOWN,0
2001-06-11,6.23,6.35,6.556,5.9132,8.0287,DOWN,0
2001-06-12,6.0,6.22,6.404,5.9263,7.9715,DOWN,0
2001-06-13,5.68,6.05,6.2,5.9399,7.9115,UP,1
2001-06-14,5.92,5.775,6.044,5.9708,7.8529,DOWN,0
2001-06-15,5.35,5.58,5.836,5.9978,7.7934,DOWN,0
2001-06-18,4.6,5.31,5.51,6.001,7.7296,UP,1
2001-06-19,4.8,4.83,5.27,6.0158,7.6686,DOWN,0
2001-06-20,4.8,4.78,5.094,6.0282,7.6051,UP,1
2001-06-21,4.94,4.81,4.898,6.0386,7.5429,DOWN,0
2001-06-22,4.75,4.5,4.778,6.0406,7.4819,UP,1
2001-06-25,5.2,4.55,4.898,6.0516,7.4267,DOWN,0
2001-06-26,5.0,5.03,4.938,6.0652,7.3742,UP,1
2001-06-27,5.03,5.01,4.984,6.083,7.3168,DOWN,0
2001-06-28,5.0,5.0,4.996,6.079,7.2587,DOWN,0
2001-06-29,4.55,4.92,4.956,6.0646,7.198,UP,1
2001-07-02,4.68,4.59,4.852,6.0564,7.1421,DOWN,0
2001-07-03,4.5,4.7,4.752,6.0484,7.0902,UP,1
2001-07-05,4.79,4.54,4.704,6.045,7.0541,DOWN,0
2001-07-06,4.5,4.79,4.604,6.0312,7.0113,DOWN,0
2001-07-09,4.26,4.5,4.546,6.0132,6.9661,DOWN,0
2001-07-10,4.25,4.29,4.46,5.9926,6.9232,DOWN,0
2001-07-11,4.05,4.2,4.37,5.9556,6.8822,DOWN,0
2001-07-12,4.0,4.09,4.212,5.918,6.8385,DOWN,0
2001-07-13,3.86,3.95,4.084,5.8688,6.8,UP,1
2001-07-16,3.95,3.91,4.022,5.8238,6.766,DOWN,0
2001-07-17,3.95,3.99,3.962,5.7728,6.7339,DOWN,0
2001-07-18,3.86,3.93,3.924,5.7014,6.6988,UP,1
2001-07-19,3.87,4.24,3.898,5.6292,6.6631,DOWN,0
2001-07-20,3.81,3.86,3.888,5.5618,6.6228,DOWN,0
2001-07-23,3.61,3.91,3.82,5.4994,6.5802,DOWN,0
2001-07-24,3.1,3.65,3.65,5.4274,6.5354,UP,1
2001-07-25,3.55,3.19,3.588,5.363,6.4947,UP,1
2001-07-26,3.94,3.45,3.602,5.3018,6.4544,UP,1
2001-07-27,3.98,3.98,3.636,5.2412,6.4203,DOWN,0
2001-07-30,3.95,4.05,3.704,5.1792,6.3878,DOWN,0
2001-07-31,3.39,4.0,3.762,5.108,6.3504,UP,1
2001-08-01,3.88,3.5,3.828,5.0436,6.3117,DOWN,0
2001-08-02,3.6,3.99,3.76,4.9768,6.2747,UP,1
2001-08-03,3.64,3.58,3.692,4.9172,6.2432,DOWN,0
2001-08-06,3.47,3.55,3.596,4.848,6.2099,UP,1
2001-08-07,3.6,3.51,3.638,4.784,6.1754,DOWN,0
2001-08-08,3.49,3.67,3.56,4.7318,6.1382,DOWN,0
2001-08-09,3.47,3.55,3.534,4.6826,6.1024,UP,1
2001-08-10,3.57,3.6,3.52,4.6138,6.0699,DOWN,0
2001-08-13,3.56,3.56,3.538,4.5462,6.0395,DOWN,0
2001-08-14,3.39,3.6,3.496,4.4784,6.0058,DOWN,0
2001-08-15,3.39,3.41,3.476,4.411,5.9752,UP,1
2001-08-16,3.5,3.46,3.482,4.347,5.9427,UP,1
2001-08-17,3.6,3.4,3.488,4.285,5.9104,DOWN,0
2001-08-20,3.439,3.65,3.4638,4.226,5.8773,DOWN,0
2001-08-21,3.4,3.49,3.4658,4.1694,5.8437,UP,1
2001-08-22,3.48,3.47,3.4838,4.119,5.808,DOWN,0
2001-08-23,3.39,3.53,3.4618,4.0732,5.7755,UP,1
2001-08-24,3.56,3.52,3.4538,4.026,5.7449,DOWN,0
2001-08-27,3.51,3.59,3.468,3.9892,5.7173,DOWN,0
2001-08-28,3.45,3.46,3.478,3.9662,5.692,DOWN,0
2001-08-29,3.45,3.42,3.472,3.9392,5.6702,DOWN,0
2001-08-30,3.4,3.35,3.474,3.9112,5.6469,DOWN,0
2001-08-31,3.31,3.46,3.424,3.8786,5.6225,UP,1
2001-09-04,3.4196,3.39,3.4059,3.852,5.5993,DOWN,0
2001-09-05,3.25,3.35,3.3659,3.813,5.5746,DOWN,0
2001-09-06,3.19,3.2,3.3139,3.7768,5.5453,DOWN,0
2001-09-07,2.95,3.15,3.2239,3.7352,5.5183,DOWN,0
2001-09-10,2.88,2.94,3.1379,3.6928,5.4933,DOWN,0
2001-09-17,2.47,2.78,2.948,3.6512,5.4679,DOWN,0
2001-09-18,2.32,2.54,2.762,3.604,5.4398,DOWN,0
2001-09-19,2.04,2.33,2.532,3.5548,5.4112,DOWN,0
2001-09-20,1.89,1.87,2.32,3.4968,5.3829,DOWN,0
2001-09-21,1.68,1.85,2.08,3.4404,5.3544,UP,1
2001-09-24,1.87,1.75,1.96,3.3926,5.3306,UP,1
2001-09-25,1.98,1.83,1.892,3.3472,5.3061,DOWN,0
2001-09-26,1.75,1.98,1.834,3.3012,5.2794,UP,1
2001-09-27,1.78,1.74,1.812,3.2568,5.2477,UP,1
2001-09-28,1.85,1.85,1.846,3.2166,5.218,UP,1
2001-10-01,1.9,1.76,1.852,3.1756,5.1913,DOWN,0
2001-10-02,1.83,1.95,1.822,3.1332,5.157,DOWN,0
2001-10-03,1.7,1.83,1.812,3.09,5.1207,DOWN,0
2001-10-04,1.56,1.8,1.768,3.0438,5.0847,UP,1
2001-10-05,1.75,1.6,1.748,3.0026,5.0605,UP,1
2001-10-08,1.89,1.71,1.746,2.9682,5.0399,DOWN,0
2001-10-09,1.85,1.81,1.75,2.9432,5.0229,UP,1
2001-10-10,1.89,1.9,1.788,2.91,5.0007,UP,1
2001-10-11,1.9,1.89,1.856,2.8692,4.9814,DOWN,0
2001-10-12,1.76,1.97,1.858,2.8248,4.963,DOWN,0
2001-10-15,1.7,1.76,1.82,2.7798,4.9478,DOWN,0
2001-10-16,1.65,1.68,1.78,2.745,4.9348,DOWN,0
2001-10-17,1.58,1.68,1.718,2.699,4.9202,DOWN,0
2001-10-18,1.45,1.59,1.628,2.656,4.904,UP,1
2001-10-19,1.46,1.45,1.568,2.6124,4.8866,UP,1
2001-10-22,1.51,1.53,1.53,2.5732,4.8679,DOWN,0
2001-10-23,1.5,1.53,1.5,2.5312,4.851,DOWN,0
2001-10-24,1.41,1.55,1.466,2.4896,4.8303,UP,1
2001-10-25,1.54,1.38,1.484,2.451,4.8092,DOWN,0
2001-10-26,1.51,1.54,1.494,2.4098,4.789,DOWN,0
2001-10-29,1.33,1.5,1.458,2.3652,4.7672,DOWN,0
2001-10-30,1.33,1.35,1.424,2.324,4.7435,UP,1
2001-10-31,1.44,1.38,1.43,2.285,4.7198,DOWN,0
2001-11-01,1.39,1.48,1.4,2.2428,4.697,DOWN,0
2001-11-02,1.37,1.42,1.372,2.1982,4.6739,UP,1
2001-11-05,1.41,1.41,1.388,2.1576,4.6522,DOWN,0
2001-11-06,1.36,1.4,1.394,2.1168,4.6294,DOWN,0
2001-11-07,1.35,1.35,1.376,2.0742,4.6053,UP,1
2001-11-08,1.3901,1.44,1.376,2.0342,4.5803,UP,1
2001-11-09,1.46,1.39,1.394,1.9922,4.5572,UP,1
2001-11-12,1.49,1.45,1.41,1.9518,4.5309,DOWN,0
2001-11-13,1.49,1.49,1.436,1.9126,4.4996,DOWN,0
2001-11-14,1.42,1.5,1.45,1.872,4.4673,UP,1
2001-11-15,1.45,1.42,1.462,1.833,4.4345,DOWN,0
2001-11-16,1.43,1.46,1.456,1.7954,4.4006,UP,1
2001-11-19,1.44,1.49,1.446,1.7558,4.3681,DOWN,0
2001-11-20,1.4,1.43,1.428,1.7188,4.3382,UP,1
2001-11-21,1.5,1.42,1.444,1.685,4.3092,UP,1
2001-11-23,1.77,1.49,1.508,1.6614,4.2824,DOWN,0
2001-11-26,1.76,1.82,1.574,1.639,4.2582,UP,1
2001-11-27,1.81,1.75,1.648,1.6258,4.2302,DOWN,0
2001-11-28,1.68,1.77,1.704,1.613,4.2035,DOWN,0
2001-11-29,1.67,1.65,1.738,1.6056,4.1754,DOWN,0
2001-11-30,1.63,1.67,1.71,1.6004,4.148,DOWN,0
2001-12-03,1.57,1.59,1.672,1.5982,4.1222,UP,1
2001-12-04,1.62,1.6,1.634,1.5932,4.0972,UP,1
2001-12-05,1.83,1.68,1.664,1.5902,4.0726,UP,1
2001-12-06,1.99,2.0,1.728,1.595,4.0464,UP,1
2001-12-07,2.3599,2.11,1.874,1.6066,4.0232,DOWN,0
2001-12-10,2.19,2.47,1.998,1.6134,4.0017,DOWN,0
2001-12-11,2.06,2.26,2.086,1.6166,3.9814,UP,1
2001-12-12,2.08,2.05,2.136,1.6216,3.9615,DOWN,0
2001-12-13,1.97,2.0,2.132,1.627,3.9422,DOWN,0
2001-12-14,1.91,2.0,2.042,1.634,3.9215,UP,1
2001-12-17,2.0898,1.91,2.022,1.6408,3.9035,UP,1
2001-12-18,2.13,2.19,2.036,1.6456,3.8841,DOWN,0
2001-12-19,2.1,2.03,2.04,1.6506,3.8656,UP,1
2001-12-20,2.17,2.02,2.08,1.6562,3.8474,UP,1
2001-12-21,2.22,2.1,2.142,1.6626,3.8296,DOWN,0
2001-12-24,2.19,2.21,2.162,1.6712,3.8111,DOWN,0
2001-12-26,2.12,2.23,2.16,1.6796,3.7905,DOWN,0
2001-12-27,2.0,2.08,2.14,1.6866,3.7689,UP,1
2001-12-28,2.06,1.98,2.118,1.6962,3.7525,UP,1
2001-12-31,2.07,2.05,2.088,1.7086,3.7363,UP,1
2002-01-02,2.25,2.09,2.1,1.7244,3.7207,UP,1
2002-01-03,3.5,2.29,2.376,1.7642,3.7111,DOWN,0
2002-01-04,3.1,3.4,2.596,1.7962,3.6973,DOWN,0
2002-01-07,3.1,3.27,2.804,1.83,3.6843,DOWN,0
2002-01-08,3.0,3.1,2.99,1.8592,3.6716,UP,1
2002-01-09,3.65,3.1,3.27,1.902,3.6627,DOWN,0
2002-01-10,3.33,3.66,3.236,1.942,3.6543,DOWN,0
2002-01-11,3.2,3.45,3.256,1.9794,3.6448,DOWN,0
2002-01-14,3.1,3.25,3.256,2.0126,3.6328,UP,1
2002-01-15,3.18,3.15,3.292,2.0484,3.6212,DOWN,0
2002-01-16,3.03,3.14,3.168,2.0816,3.6079,UP,1
2002-01-17,3.09,3.2,3.12,2.1152,3.5956,DOWN,0
2002-01-18,2.91,3.02,3.062,2.1462,3.5864,DOWN,0
2002-01-22,2.85,2.97,3.012,2.1762,3.5739,UP,1
2002-01-23,2.9,2.95,2.956,2.2064,3.5634,UP,1
2002-01-24,3.22,3.01,2.994,2.2416,3.5576,UP,1
2002-01-25,3.3,3.23,3.036,2.2778,3.5541,UP,1
2002-01-28,3.41,3.3,3.136,2.3162,3.549,DOWN,0
2002-01-29,3.36,3.43,3.238,2.355,3.5455,DOWN,0
2002-01-30,3.16,3.35,3.29,2.3892,3.5404,DOWN,0
2002-01-31,3.1,3.18,3.266,2.4226,3.5338,DOWN,0
2002-02-01,2.93,3.0,3.192,2.4524,3.5252,UP,1
2002-02-04,2.98,3.0,3.106,2.484,3.5168,DOWN,0
2002-02-05,2.9,3.03,3.014,2.512,3.5097,DOWN,0
2002-02-06,2.38,2.9,2.858,2.5242,3.5009,UP,1
2002-02-07,2.52,2.32,2.742,2.5394,3.4875,UP,1
2002-02-08,2.7,2.575,2.696,2.5572,3.4747,UP,1
2002-02-11,2.9,2.69,2.68,2.5816,3.4637,DOWN,0
2002-02-12,2.79,2.8,2.658,2.604,3.4532,UP,1
2002-02-13,2.8,2.81,2.742,2.6274,3.4424,DOWN,0
2002-02-14,2.5892,2.76,2.7558,2.6478,3.4294,UP,1
2002-02-15,2.68,2.52,2.7518,2.669,3.417,DOWN,0
2002-02-19,2.58,2.68,2.6878,2.684,3.4035,UP,1
2002-02-20,2.78,2.58,2.6858,2.6998,3.3879,UP,1
2002-02-21,2.79,2.78,2.6838,2.7084,3.3724,DOWN,0
2002-02-22,2.69,2.82,2.704,2.7184,3.3543,UP,1
2002-02-25,2.76,2.67,2.72,2.7324,3.3371,DOWN,0
2002-02-26,2.75,2.76,2.754,2.7458,3.3183,UP,1
2002-02-27,2.79,2.8,2.756,2.7622,3.2951,UP,1
2002-02-28,2.85,2.93,2.768,2.781,3.272,DOWN,0
2002-03-01,2.83,2.9,2.796,2.7958,3.2502,DOWN,0
2002-03-04,2.83,2.86,2.81,2.8098,3.2307,UP,1
2002-03-05,3.1398,2.87,2.888,2.8306,3.2129,UP,1
2002-03-06,3.33,3.0,2.996,2.8538,3.1957,DOWN,0
2002-03-07,3.25,3.38,3.076,2.8744,3.177,UP,1
2002-03-08,3.3,3.25,3.17,2.8966,3.1584,UP,1
2002-03-11,3.34,3.29,3.272,2.921,3.1399,DOWN,0
2002-03-12,3.14,3.33,3.272,2.9438,3.1208,DOWN,0
2002-03-13,2.95,3.06,3.196,2.9616,3.1001,UP,1
2002-03-14,3.16,2.95,3.178,2.9834,3.0812,UP,1
2002-03-15,3.28,3.21,3.174,3.004,3.0645,UP,1
2002-03-18,3.38,3.25,3.182,3.0016,3.0467,UP,1
2002-03-19,3.89,3.36,3.332,3.0174,3.0322,DOWN,0
2002-03-20,3.72,3.81,3.486,3.0298,3.0203,DOWN,0
2002-03-21,3.67,3.72,3.588,3.0432,3.009,UP,1
2002-03-22,3.81,3.61,3.694,3.0464,2.993,DOWN,0
2002-03-25,3.72,3.9,3.762,3.0542,2.9769,DOWN,0
2002-03-26,3.7,3.67,3.724,3.0642,2.9615,UP,1
2002-03-27,4.05,3.71,3.79,3.0832,2.9479,UP,1
2002-03-28,4.2,4.03,3.896,3.1036,2.9354,UP,1
2002-04-01,4.24,4.2,3.982,3.1278,2.9231,UP,1
2002-04-02,4.43,4.249,4.124,3.1546,2.9133,UP,1
2002-04-03,4.55,4.5,4.294,3.1874,2.9049,UP,1
2002-04-04,4.96,4.59,4.476,3.2296,2.8997,DOWN,0
2002-04-05,4.84,5.0,4.604,3.2684,2.8955,DOWN,0
2002-04-08,4.6,4.84,4.676,3.296,2.8889,DOWN,0
2002-04-09,4.3,4.62,4.65,3.316,2.8837,UP,1
2002-04-10,4.7,4.34,4.68,3.3418,2.8842,DOWN,0
2002-04-11,4.601,4.55,4.6082,3.3666,2.8832,UP,1
2002-04-12,4.88,4.66,4.6162,3.401,2.8836,UP,1
2002-04-15,5.2,4.91,4.7362,3.443,2.8849,UP,1
2002-04-16,5.95,5.34,5.0662,3.5034,2.8909,UP,1
2002-04-17,5.97,6.0,5.3202,3.5632,2.8947,DOWN,0
2002-04-18,5.799,5.9,5.5598,3.6212,2.8987,UP,1
2002-04-19,5.98,5.799,5.7798,3.6932,2.9035,DOWN,0
2002-04-22,5.79,5.8,5.8978,3.7586,2.9074,UP,1
2002-04-23,5.96,5.839,5.8998,3.8238,2.9145,UP,1
2002-04-24,5.99,5.8,5.9038,3.8856,2.921,DOWN,0
2002-04-25,5.22,5.74,5.788,3.9342,2.9246,DOWN,0
