ticker,TSN US Equity,TSN US Equity,TSN US Equity,TSN US Equity,TSN US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2007-02-22,18.65,18.99,15.5406,18.912,17.122,DOWN,0
2007-02-23,18.55,18.88,15.559,18.842,17.1602,DOWN,0
2007-02-26,18.55,18.52,15.5769,18.764,17.2038,DOWN,0
2007-02-27,18.02,18.5,15.5885,18.542,17.2242,UP,1
2007-02-28,18.25,18.02,15.6012,18.404,17.2622,DOWN,0
2007-03-01,18.05,17.93,15.6146,18.284,17.2912,DOWN,0
2007-03-02,17.79,18.06,15.6242,18.132,17.313,DOWN,0
2007-03-05,17.75,17.64,15.6348,17.972,17.3338,UP,1
2007-03-06,17.9,17.92,15.6484,17.948,17.359,UP,1
2007-03-07,17.98,17.93,15.6606,17.894,17.379,UP,1
2007-03-08,18.05,18.05,15.6684,17.894,17.4058,DOWN,0
2007-03-09,17.99,18.13,15.6725,17.934,17.4324,UP,1
2007-03-12,18.34,17.99,15.6811,18.052,17.4672,DOWN,0
2007-03-13,17.85,18.23,15.6893,18.042,17.492,UP,1
2007-03-14,18.0,17.9,15.6973,18.046,17.5208,UP,1
2007-03-15,18.28,18.01,15.7069,18.092,17.5574,DOWN,0
2007-03-16,18.23,18.23,15.7178,18.14,17.595,DOWN,0
2007-03-19,18.1,18.3,15.7282,18.092,17.6314,UP,1
2007-03-20,18.32,18.17,15.7403,18.186,17.6678,UP,1
2007-03-21,18.42,18.25,15.7529,18.27,17.7106,UP,1
2007-03-22,18.96,18.48,15.7697,18.406,17.7634,UP,1
2007-03-23,19.03,18.96,15.7868,18.566,17.812,UP,1
2007-03-26,19.09,19.0,15.8036,18.764,17.8588,DOWN,0
2007-03-27,19.0,18.52,15.8212,18.9,17.9042,UP,1
2007-03-28,19.19,18.88,15.8405,19.054,17.962,DOWN,0
2007-03-29,18.96,18.71,15.8596,19.054,18.023,UP,1
2007-03-30,19.41,19.22,15.883,19.13,18.0966,UP,1
2007-04-02,19.69,19.51,15.9079,19.25,18.1738,UP,1
2007-04-03,19.85,19.71,15.9342,19.42,18.2526,UP,1
2007-04-04,19.87,19.87,15.961,19.556,18.331,DOWN,0
2007-04-05,19.68,19.87,15.9862,19.7,18.3974,DOWN,0
2007-04-09,19.63,19.68,16.0115,19.744,18.462,DOWN,0
2007-04-10,19.62,19.58,16.0358,19.73,18.5206,UP,1
2007-04-11,19.93,20.45,16.0611,19.746,18.5736,UP,1
2007-04-12,20.18,19.88,16.0869,19.808,18.63,UP,1
2007-04-13,20.45,20.28,16.1145,19.962,18.684,UP,1
2007-04-16,20.9,20.76,16.1469,20.216,18.7444,DOWN,0
2007-04-17,20.44,20.87,16.1777,20.38,18.7908,UP,1
2007-04-18,20.48,21.0,16.2058,20.49,18.8372,UP,1
2007-04-19,20.78,20.75,16.2354,20.61,18.8874,UP,1
2007-04-20,20.81,21.61,16.2652,20.682,18.9406,UP,1
2007-04-23,21.2,20.73,16.299,20.742,18.9996,DOWN,0
2007-04-24,21.07,20.36,16.33,20.868,19.0586,UP,1
2007-04-25,21.4,21.14,16.3648,21.052,19.1196,DOWN,0
2007-04-26,21.2,21.4,16.3944,21.136,19.1684,DOWN,0
2007-04-27,21.2,21.1,16.4229,21.214,19.22,DOWN,0
2007-04-30,20.96,21.49,16.4519,21.166,19.2612,UP,1
2007-05-01,21.15,20.63,16.484,21.182,19.3054,UP,1
2007-05-02,21.19,21.25,16.5181,21.14,19.3466,UP,1
2007-05-03,21.34,21.14,16.5537,21.168,19.3946,UP,1
2007-05-04,21.36,21.34,16.5891,21.2,19.4488,UP,1
2007-05-07,21.44,21.31,16.6234,21.296,19.5066,UP,1
2007-05-08,21.68,21.34,16.6584,21.402,19.5692,UP,1
2007-05-09,21.82,21.7,16.6962,21.528,19.6452,DOWN,0
2007-05-10,21.67,21.75,16.7319,21.594,19.7136,DOWN,0
2007-05-11,21.64,21.65,16.7684,21.65,19.7854,UP,1
2007-05-14,21.67,21.63,16.805,21.696,19.863,UP,1
2007-05-15,21.88,21.71,16.8437,21.736,19.9456,UP,1
2007-05-16,22.35,21.87,16.8826,21.842,20.0346,DOWN,0
2007-05-17,22.2,22.35,16.9228,21.948,20.119,DOWN,0
2007-05-18,22.05,22.2,16.9642,22.03,20.199,DOWN,0
2007-05-21,22.04,22.02,17.0046,22.104,20.28,DOWN,0
2007-05-22,21.78,21.97,17.0453,22.084,20.3488,UP,1
2007-05-23,22.0,21.91,17.0879,22.014,20.4318,DOWN,0
2007-05-24,21.69,22.27,17.1302,21.912,20.5056,UP,1
2007-05-25,22.08,21.73,17.1746,21.918,20.5816,UP,1
2007-05-29,22.45,22.08,17.2212,22.0,20.666,DOWN,0
2007-05-30,22.27,22.26,17.2659,22.098,20.7494,UP,1
2007-05-31,22.29,21.8,17.3101,22.156,20.8288,DOWN,0
2007-06-01,22.22,22.29,17.3538,22.262,20.9048,UP,1
2007-06-04,22.82,22.14,17.4002,22.41,20.982,DOWN,0
2007-06-05,22.58,22.7,17.444,22.436,21.053,DOWN,0
2007-06-06,22.25,22.5,17.4837,22.432,21.1162,DOWN,0
2007-06-07,21.66,23.11,17.5207,22.306,21.1694,UP,1
2007-06-08,21.8,21.8,17.5572,22.222,21.2216,DOWN,0
2007-06-11,21.77,21.73,17.5933,22.012,21.2778,DOWN,0
2007-06-12,21.66,21.77,17.6291,21.828,21.3228,UP,1
2007-06-13,21.94,21.66,17.6676,21.766,21.3678,DOWN,0
2007-06-14,21.86,21.97,17.7045,21.806,21.408,UP,1
2007-06-15,22.53,22.1,17.7447,21.952,21.4612,UP,1
2007-06-18,23.08,22.66,17.7851,22.214,21.5292,DOWN,0
2007-06-19,22.96,23.09,17.8261,22.474,21.5958,UP,1
2007-06-20,23.0,23.07,17.8675,22.686,21.6634,UP,1
2007-06-21,24.08,23.03,17.9143,23.13,21.7464,DOWN,0
2007-06-22,23.07,23.84,17.9558,23.238,21.8042,DOWN,0
2007-06-25,23.07,23.06,17.9966,23.236,21.8566,UP,1
2007-06-26,23.25,23.29,18.0372,23.294,21.9036,DOWN,0
2007-06-27,23.03,23.15,18.0764,23.3,21.9554,UP,1
2007-06-28,23.24,23.14,18.1177,23.132,22.0106,DOWN,0
2007-06-29,23.04,23.24,18.1579,23.126,22.0558,UP,1
2007-07-02,23.32,23.27,18.1982,23.176,22.106,UP,1
2007-07-03,23.73,23.59,18.238,23.272,22.1566,DOWN,0
2007-07-05,23.65,23.78,18.2765,23.396,22.2082,UP,1
2007-07-06,23.68,23.73,18.3148,23.484,22.2538,DOWN,0
2007-07-09,23.47,23.68,18.3517,23.57,22.2992,DOWN,0
2007-07-10,23.25,23.18,18.3884,23.556,22.3402,DOWN,0
2007-07-11,23.2,23.29,18.425,23.45,22.385,UP,1
2007-07-12,23.56,23.22,18.4631,23.432,22.4332,UP,1
2007-07-13,23.91,23.48,18.502,23.478,22.4876,DOWN,0
2007-07-16,23.78,23.72,18.5378,23.54,22.5364,DOWN,0
2007-07-17,23.47,23.8,18.5727,23.584,22.5786,DOWN,0
2007-07-18,23.39,23.43,18.6092,23.622,22.6176,UP,1
2007-07-19,23.74,23.54,18.6485,23.658,22.6588,DOWN,0
2007-07-20,23.67,23.79,18.6882,23.61,22.6958,UP,1
2007-07-23,23.73,23.76,18.7294,23.6,22.737,DOWN,0
2007-07-24,22.98,23.66,18.7678,23.502,22.7638,DOWN,0
2007-07-25,22.56,22.99,18.8042,23.336,22.7816,DOWN,0
2007-07-26,22.01,22.29,18.8382,22.99,22.7842,DOWN,0
2007-07-27,21.41,21.78,18.8698,22.538,22.7654,UP,1
2007-07-30,21.98,22.3,18.9045,22.188,22.761,DOWN,0
2007-07-31,21.3,21.95,18.9364,21.852,22.746,DOWN,0
2007-08-01,20.86,20.99,18.9658,21.512,22.7224,DOWN,0
2007-08-02,20.79,21.34,18.9942,21.268,22.7026,DOWN,0
2007-08-03,20.4,20.67,19.0213,21.066,22.6706,UP,1
2007-08-06,21.33,20.58,19.053,20.936,22.6634,UP,1
2007-08-07,21.5,20.89,19.0855,20.976,22.6518,DOWN,0
2007-08-08,20.85,21.6,19.1156,20.974,22.6198,DOWN,0
2007-08-09,19.89,20.5,19.1423,20.794,22.5722,UP,1
2007-08-10,19.97,19.65,19.1696,20.708,22.5258,UP,1
2007-08-13,20.29,19.96,19.1994,20.5,22.4872,DOWN,0
2007-08-14,19.94,20.29,19.2274,20.188,22.4296,DOWN,0
2007-08-15,19.54,19.94,19.2534,19.926,22.3688,DOWN,0
2007-08-16,19.35,19.51,19.2785,19.818,22.3108,UP,1
2007-08-17,20.01,19.73,19.3059,19.826,22.2778,UP,1
2007-08-20,20.3,19.94,19.3351,19.828,22.2478,UP,1
2007-08-21,20.68,20.36,19.3667,19.976,22.226,UP,1
2007-08-22,20.97,20.95,19.4003,20.262,22.2122,UP,1
2007-08-23,21.6,21.24,19.4373,20.712,22.2054,UP,1
2007-08-24,21.86,21.54,19.4752,21.082,22.2054,DOWN,0
2007-08-27,21.18,21.74,19.5089,21.258,22.1784,DOWN,0
2007-08-28,20.86,20.94,19.5418,21.294,22.134,UP,1
2007-08-29,21.26,20.93,19.5763,21.352,22.1,DOWN,0
2007-08-30,21.06,20.99,19.6098,21.244,22.0612,UP,1
2007-08-31,21.55,21.41,19.6429,21.182,22.0106,UP,1
2007-09-04,22.01,21.35,19.6746,21.348,21.9894,DOWN,0
2007-09-05,19.17,20.0,19.6947,21.01,21.9114,DOWN,0
2007-09-06,18.62,19.17,19.711,20.482,21.8188,DOWN,0
2007-09-07,18.54,18.44,19.7269,19.978,21.729,DOWN,0
2007-09-10,18.29,18.53,19.7413,19.326,21.63,UP,1
2007-09-11,18.5,18.35,19.7563,18.624,21.5392,DOWN,0
2007-09-12,18.5,18.39,19.7709,18.49,21.4428,UP,1
2007-09-13,18.6,18.56,19.7859,18.486,21.3402,DOWN,0
2007-09-14,18.4,18.46,19.8001,18.458,21.2352,DOWN,0
2007-09-17,18.04,18.26,19.8128,18.408,21.1224,UP,1
2007-09-18,18.12,18.04,19.824,18.332,21.0154,UP,1
2007-09-19,18.48,18.13,19.8369,18.328,20.92,UP,1
2007-09-20,18.75,18.6,19.8517,18.358,20.831,UP,1
2007-09-21,18.81,19.0,19.8646,18.44,20.736,DOWN,0
2007-09-24,18.74,18.7,19.8754,18.58,20.6326,DOWN,0
2007-09-25,18.1,18.74,19.8827,18.576,20.519,DOWN,0
2007-09-26,18.06,18.17,19.8901,18.492,20.4108,DOWN,0
2007-09-27,17.91,18.0,19.8964,18.324,20.3012,DOWN,0
2007-09-28,17.85,17.91,19.9038,18.132,20.1834,DOWN,0
2007-10-01,17.85,17.95,19.9081,17.954,20.067,DOWN,0
2007-10-02,17.83,17.91,19.9155,17.9,19.949,DOWN,0
2007-10-03,17.64,17.7,19.9207,17.816,19.8422,UP,1
2007-10-04,17.66,17.64,19.9255,17.766,19.7442,UP,1
2007-10-05,17.69,17.71,19.9304,17.734,19.6578,UP,1
2007-10-08,17.98,17.61,19.9371,17.76,19.5892,UP,1
2007-10-09,18.39,18.1,19.9441,17.872,19.5174,UP,1
2007-10-10,18.53,18.4,19.9532,18.05,19.462,DOWN,0
2007-10-11,18.41,18.62,19.962,18.2,19.413,DOWN,0
2007-10-12,18.16,18.32,19.9698,18.294,19.3604,DOWN,0
2007-10-15,18.02,18.2,19.9768,18.302,19.3128,DOWN,0
2007-10-16,17.8,18.11,19.983,18.184,19.2422,UP,1
2007-10-17,18.0,17.98,19.9908,18.078,19.1722,DOWN,0
2007-10-18,17.87,18.0,19.9984,17.97,19.1126,DOWN,0
2007-10-19,16.87,17.8,20.0013,17.712,19.0522,DOWN,0
2007-10-22,16.5,16.71,20.0013,17.408,18.9828,DOWN,0
2007-10-23,16.24,16.42,20.0011,17.096,18.9018,DOWN,0
2007-10-24,16.01,16.24,19.9996,16.698,18.8232,DOWN,0
2007-10-25,15.82,16.07,19.9957,16.288,18.7488,DOWN,0
2007-10-26,15.8,15.99,19.9909,16.074,18.6778,DOWN,0
2007-10-29,15.78,15.88,19.9862,15.93,18.5932,UP,1
2007-10-30,15.79,15.76,19.9836,15.84,18.503,UP,1
2007-10-31,15.8,15.82,19.9831,15.798,18.4054,DOWN,0
2007-11-01,15.45,15.75,19.9817,15.724,18.295,DOWN,0
2007-11-02,15.12,15.5,19.9781,15.588,18.1654,DOWN,0
2007-11-05,15.08,15.12,19.974,15.448,18.0298,DOWN,0
2007-11-06,15.01,15.04,19.9693,15.292,17.9064,DOWN,0
2007-11-07,14.6,14.99,19.9605,15.052,17.7812,UP,1
2007-11-08,15.05,14.67,19.9537,14.972,17.657,DOWN,0
2007-11-09,14.75,15.06,19.944,14.898,17.5308,DOWN,0
2007-11-12,14.33,14.28,19.9293,14.748,17.3864,UP,1
2007-11-13,15.08,15.15,19.9179,14.762,17.2478,UP,1
2007-11-14,15.46,15.1,19.9064,14.934,17.1736,DOWN,0
2007-11-15,14.84,15.43,19.8912,14.892,17.098,UP,1
2007-11-16,15.06,14.92,19.8759,14.954,17.0284,DOWN,0
2007-11-19,14.84,14.99,19.8593,15.056,16.9594,UP,1
2007-11-20,15.0,15.14,19.843,15.04,16.8894,DOWN,0
2007-11-21,14.68,14.91,19.8256,14.884,16.813,UP,1
2007-11-23,14.83,14.91,19.8085,14.882,16.7376,DOWN,0
2007-11-26,14.25,14.86,19.7892,14.72,16.6546,DOWN,0
2007-11-27,14.11,14.41,19.768,14.574,16.576,UP,1
2007-11-28,14.66,14.24,19.7475,14.506,16.5068,UP,1
2007-11-29,14.78,14.64,19.7283,14.526,16.4328,UP,1
2007-11-30,14.91,14.92,19.7083,14.542,16.356,DOWN,0
2007-12-03,14.55,14.84,19.6864,14.602,16.2708,DOWN,0
2007-12-04,14.5,14.42,19.6632,14.68,16.186,UP,1
2007-12-05,14.64,14.66,19.6417,14.676,16.1168,UP,1
2007-12-06,15.37,14.63,19.6253,14.794,16.063,DOWN,0
2007-12-07,15.28,15.48,19.609,14.868,16.0104,UP,1
2007-12-10,15.32,15.28,19.5928,15.022,15.9598,DOWN,0
2007-12-11,15.03,15.31,19.5779,15.128,15.9034,UP,1
2007-12-12,15.08,15.34,19.562,15.216,15.8484,DOWN,0
2007-12-13,14.98,15.06,19.5467,15.138,15.7952,DOWN,0
2007-12-14,14.41,14.81,19.5298,14.964,15.7302,DOWN,0
2007-12-17,14.16,14.38,19.5118,14.732,15.6596,UP,1
2007-12-18,14.78,14.25,19.4962,14.682,15.5956,DOWN,0
2007-12-19,14.64,14.82,19.4795,14.594,15.5206,UP,1
2007-12-20,14.81,14.77,19.4633,14.56,15.4462,UP,1
2007-12-21,15.34,15.0,19.45,14.746,15.3848,UP,1
2007-12-24,15.39,15.28,19.4353,14.992,15.3294,UP,1
2007-12-26,15.43,15.43,19.4232,15.122,15.2776,DOWN,0
2007-12-27,15.34,15.42,19.4099,15.262,15.2284,UP,1
2007-12-28,15.4,15.27,19.3955,15.38,15.1764,DOWN,0
2007-12-31,15.33,15.33,19.381,15.378,15.1256,DOWN,0
2008-01-02,15.11,15.23,19.366,15.322,15.0904,DOWN,0
2008-01-03,14.25,15.28,19.3457,15.086,15.0454,DOWN,0
2008-01-04,13.91,14.23,19.3231,14.8,14.9988,UP,1
2008-01-07,14.48,13.97,19.3007,14.616,14.9682,DOWN,0
2008-01-08,13.97,14.63,19.2754,14.344,14.9312,UP,1
2008-01-09,14.16,13.93,19.2508,14.154,14.8984,UP,1
2008-01-10,14.49,14.08,19.2282,14.202,14.8726,DOWN,0
2008-01-11,14.12,14.37,19.2029,14.244,14.8392,DOWN,0
2008-01-14,14.03,14.21,19.1782,14.154,14.8038,DOWN,0
2008-01-15,13.88,13.88,19.1506,14.136,14.7724,UP,1
2008-01-16,14.01,13.8,19.1222,14.106,14.7502,DOWN,0
2008-01-17,13.63,14.02,19.0911,13.934,14.7212,DOWN,0
2008-01-18,13.32,13.75,19.0583,13.774,14.6874,UP,1
2008-01-22,13.45,13.01,19.0272,13.658,14.6644,UP,1
2008-01-23,13.56,13.08,18.9968,13.594,14.6346,DOWN,0
2008-01-24,13.49,13.63,18.9662,13.49,14.6094,DOWN,0
2008-01-25,13.26,13.67,18.9328,13.416,14.588,UP,1
2008-01-28,13.99,13.01,18.9019,13.55,14.5662,DOWN,0
2008-01-29,13.65,13.96,18.8679,13.59,14.53,UP,1
2008-01-30,14.01,13.99,18.8335,13.68,14.5134,UP,1
2008-01-31,14.22,13.77,18.8023,13.826,14.4966,UP,1
2008-02-01,14.41,14.27,18.772,14.056,14.488,DOWN,0
2008-02-04,14.05,14.41,18.7383,14.068,14.469,DOWN,0
2008-02-05,13.79,14.0,18.7032,14.096,14.4512,DOWN,0
2008-02-06,13.75,13.9,18.666,14.044,14.4296,DOWN,0
2008-02-07,13.67,13.69,18.629,13.934,14.418,UP,1
2008-02-08,13.68,13.63,18.5904,13.788,14.4094,DOWN,0
2008-02-11,13.56,13.69,18.5522,13.69,14.3874,UP,1
2008-02-12,13.62,13.7,18.5143,13.656,14.3642,UP,1
2008-02-13,13.84,13.75,18.4787,13.674,14.3428,DOWN,0
2008-02-14,13.68,13.82,18.4413,13.676,14.3254,DOWN,0
2008-02-15,13.63,13.71,18.4035,13.666,14.308,UP,1
2008-02-19,14.21,13.76,18.3679,13.796,14.2994,UP,1
2008-02-20,14.88,14.2,18.3355,14.048,14.2896,DOWN,0
2008-02-21,14.35,14.98,18.3,14.15,14.271,UP,1
2008-02-22,14.57,14.36,18.2645,14.328,14.256,DOWN,0
2008-02-25,14.56,14.55,18.2282,14.514,14.2466,DOWN,0
2008-02-26,14.32,14.52,18.1914,14.536,14.2314,UP,1
2008-02-27,14.82,14.29,18.1573,14.524,14.2282,UP,1
2008-02-28,14.87,14.75,18.1233,14.628,14.2374,DOWN,0
2008-02-29,14.41,14.8,18.086,14.596,14.2424,UP,1
2008-03-03,14.96,14.36,18.049,14.676,14.246,DOWN,0
2008-03-04,14.92,14.85,18.0126,14.796,14.2516,UP,1
2008-03-05,16.19,15.24,17.9833,15.07,14.2792,UP,1
2008-03-06,16.25,16.14,17.9544,15.346,14.2974,DOWN,0
2008-03-07,15.81,16.15,17.9245,15.626,14.3058,DOWN,0
2008-03-10,15.67,15.98,17.8929,15.768,14.3106,UP,1
2008-03-11,16.06,16.06,17.8647,15.996,14.325,UP,1
2008-03-12,16.45,16.06,17.8366,16.048,14.346,UP,1
2008-03-13,16.6,16.11,17.8073,16.118,14.3714,DOWN,0
2008-03-14,15.95,16.7,17.7757,16.146,14.3882,DOWN,0
2008-03-17,15.61,15.7,17.7423,16.134,14.4154,UP,1
2008-03-18,16.56,16.04,17.714,16.234,14.4684,UP,1
2008-03-19,16.75,16.85,17.6837,16.294,14.5138,UP,1
2008-03-20,16.89,16.84,17.6552,16.352,14.5722,UP,1
2008-03-24,16.95,16.93,17.6287,16.552,14.628,DOWN,0
2008-03-25,16.61,16.77,17.6035,16.752,14.6704,DOWN,0
2008-03-26,16.48,16.49,17.5769,16.736,14.7176,DOWN,0
2008-03-27,16.1,16.5,17.5485,16.606,14.759,UP,1
2008-03-28,16.13,16.37,17.5209,16.454,14.804,DOWN,0
2008-03-31,15.95,16.0,17.4909,16.254,14.8428,UP,1
2008-04-01,16.83,16.04,17.4658,16.298,14.9068,DOWN,0
2008-04-02,16.29,16.88,17.4346,16.26,14.9662,UP,1
2008-04-03,16.44,16.19,17.4014,16.328,15.026,UP,1
2008-04-04,16.82,16.51,17.3707,16.466,15.0912,UP,1
2008-04-07,17.0,16.98,17.3407,16.676,15.1614,DOWN,0
2008-04-08,16.77,16.85,17.3041,16.664,15.2316,DOWN,0
2008-04-09,16.45,16.71,17.271,16.696,15.2808,UP,1
2008-04-10,16.96,16.48,17.2405,16.8,15.347,DOWN,0
2008-04-11,16.85,16.73,17.2085,16.806,15.4038,UP,1
2008-04-14,17.12,16.88,17.1789,16.83,15.4618,UP,1
2008-04-15,17.55,17.26,17.1505,16.986,15.5246,UP,1
2008-04-16,17.87,17.67,17.1246,17.27,15.601,UP,1
2008-04-17,18.43,17.87,17.1002,17.564,15.6938,UP,1
2008-04-18,19.02,18.82,17.0766,17.998,15.7992,UP,1
2008-04-21,19.44,19.04,17.0556,18.462,15.9146,DOWN,0
2008-04-22,18.77,19.33,17.031,18.706,16.0164,DOWN,0
2008-04-23,18.17,18.81,17.0045,18.766,16.1086,DOWN,0
2008-04-24,18.08,18.17,16.9787,18.696,16.1978,UP,1
2008-04-25,18.15,18.25,16.9534,18.522,16.284,UP,1
2008-04-28,18.24,18.03,16.9268,18.282,16.3752,DOWN,0
2008-04-29,17.85,18.4,16.8965,18.098,16.4596,DOWN,0
2008-04-30,17.8,17.85,16.8666,18.024,16.5314,UP,1
2008-05-01,17.82,17.66,16.8384,17.972,16.5902,DOWN,0
2008-05-02,17.8,18.13,16.8104,17.902,16.6592,UP,1
2008-05-05,17.95,17.85,16.7815,17.844,16.7268,DOWN,0
2008-05-06,17.71,17.8,16.7517,17.816,16.7898,DOWN,0
2008-05-07,17.67,17.75,16.7214,17.79,16.8568,UP,1
2008-05-08,17.82,17.73,16.6956,17.79,16.9168,DOWN,0
2008-05-09,17.35,17.53,16.6695,17.7,16.9664,UP,1
2008-05-12,17.78,17.5,16.6484,17.666,17.0338,UP,1
2008-05-13,17.97,17.83,16.6312,17.718,17.094,UP,1
2008-05-14,18.16,17.98,16.6121,17.816,17.1588,UP,1
2008-05-15,18.61,18.32,16.5986,17.974,17.2072,DOWN,0
2008-05-16,18.26,18.64,16.5856,18.156,17.2474,UP,1
2008-05-19,18.32,18.3,16.5733,18.264,17.2976,DOWN,0
2008-05-20,18.1,18.2,16.5618,18.29,17.3462,DOWN,0
2008-05-21,17.97,18.1,16.545,18.252,17.3844,UP,1
2008-05-22,18.36,18.1,16.5293,18.202,17.4226,DOWN,0
2008-05-23,17.82,18.31,16.5141,18.114,17.447,UP,1
2008-05-27,18.01,17.79,16.5047,18.052,17.4882,UP,1
2008-05-28,18.19,18.08,16.4958,18.07,17.5398,UP,1
2008-05-29,18.68,18.19,16.4878,18.212,17.5822,UP,1
2008-05-30,18.84,18.7,16.4823,18.308,17.624,DOWN,0
2008-06-02,18.45,18.93,16.4769,18.434,17.6552,DOWN,0
2008-06-03,16.98,18.22,16.465,18.228,17.6558,UP,1
2008-06-04,17.11,17.35,16.4505,18.012,17.6658,DOWN,0
2008-06-05,17.0,17.21,16.434,17.676,17.6762,DOWN,0
2008-06-06,16.18,17.0,16.4115,17.144,17.6778,DOWN,0
2008-06-09,15.67,16.32,16.385,16.588,17.6686,DOWN,0
2008-06-10,15.28,15.59,16.3534,16.248,17.6552,DOWN,0
2008-06-11,14.84,15.23,16.3183,15.794,17.6154,UP,1
2008-06-12,14.87,14.94,16.2867,15.368,17.587,UP,1
2008-06-13,14.96,14.91,16.2573,15.124,17.5574,DOWN,0
2008-06-16,14.74,14.84,16.2246,14.938,17.5158,UP,1
2008-06-17,14.9,14.85,16.1938,14.862,17.4738,DOWN,0
2008-06-18,13.68,14.51,16.1545,14.63,17.412,UP,1
2008-06-19,14.47,13.56,16.1168,14.55,17.3724,UP,1
2008-06-20,14.88,14.24,16.0953,14.534,17.3308,DOWN,0
2008-06-23,14.37,14.95,16.0741,14.46,17.2812,UP,1
2008-06-24,14.38,14.37,16.0533,14.356,17.2264,UP,1
2008-06-25,15.0,14.49,16.0368,14.62,17.1754,DOWN,0
2008-06-26,14.68,14.81,16.0177,14.662,17.1116,DOWN,0
2008-06-27,14.64,14.78,15.9984,14.614,17.0358,UP,1
2008-06-30,14.94,14.72,15.9801,14.728,16.9542,DOWN,0
2008-07-01,14.36,14.71,15.9599,14.724,16.8526,DOWN,0
2008-07-02,14.31,14.44,15.9413,14.586,16.7634,UP,1
2008-07-03,14.35,14.43,15.9224,14.52,16.687,DOWN,0
2008-07-07,14.27,14.41,15.9014,14.446,16.6108,UP,1
2008-07-08,15.03,14.26,15.8828,14.464,16.5484,DOWN,0
2008-07-09,14.94,14.8,15.8634,14.58,16.4824,UP,1
2008-07-10,15.31,14.92,15.8463,14.78,16.4316,DOWN,0
2008-07-11,14.69,15.19,15.8292,14.848,16.3694,UP,1
2008-07-14,14.9,14.86,15.8134,14.974,16.311,UP,1
2008-07-15,15.39,14.81,15.8009,15.046,16.2628,UP,1
2008-07-16,16.13,15.4,15.7923,15.284,16.2264,DOWN,0
2008-07-17,16.12,16.15,15.7836,15.446,16.1946,UP,1
2008-07-18,16.36,18.4,15.7763,15.78,16.1684,DOWN,0
2008-07-21,16.24,16.39,15.7693,16.048,16.1368,UP,1
2008-07-22,16.31,16.16,15.7625,16.232,16.116,UP,1
2008-07-23,16.68,16.35,15.7575,16.342,16.094,DOWN,0
2008-07-24,16.13,16.65,15.7482,16.344,16.0572,UP,1
2008-07-25,16.23,16.31,15.7374,16.318,16.0186,DOWN,0
2008-07-28,15.09,14.74,15.7202,16.088,15.9482,UP,1
2008-07-29,15.24,15.18,15.7044,15.874,15.8878,UP,1
2008-07-30,15.75,15.36,15.6923,15.688,15.8364,DOWN,0
2008-07-31,14.9,15.58,15.6767,15.442,15.7724,DOWN,0
2008-08-01,14.87,15.02,15.6621,15.17,15.7104,UP,1
2008-08-04,14.99,14.74,15.647,15.15,15.643,UP,1
2008-08-05,16.16,15.14,15.6385,15.334,15.6098,UP,1
2008-08-06,16.41,16.18,15.6361,15.466,15.5778,DOWN,0
2008-08-07,15.83,16.4,15.6328,15.652,15.5306,UP,1
2008-08-08,16.31,15.93,15.6332,15.94,15.4832,UP,1
2008-08-11,16.89,16.24,15.6375,16.32,15.4442,UP,1
2008-08-12,17.07,16.84,15.6438,16.502,15.4166,DOWN,0
2008-08-13,16.39,16.98,15.6467,16.498,15.4048,UP,1
2008-08-14,16.85,16.35,15.6521,16.702,15.3996,DOWN,0
2008-08-15,16.75,17.02,15.6569,16.79,15.3946,DOWN,0
2008-08-18,16.5,16.84,15.6604,16.712,15.401,DOWN,0
2008-08-19,16.04,16.46,15.6633,16.506,15.4084,UP,1
2008-08-20,16.33,16.1,15.6694,16.494,15.4294,DOWN,0
2008-08-21,16.29,16.14,15.6754,16.382,15.4584,DOWN,0
2008-08-22,16.01,16.42,15.6804,16.234,15.4812,UP,1
2008-08-25,16.21,16.06,15.6885,16.176,15.5062,DOWN,0
2008-08-26,15.25,16.27,15.6895,16.018,15.5164,UP,1
2008-08-27,15.35,15.48,15.6925,15.822,15.5254,DOWN,0
2008-08-28,14.99,15.43,15.6958,15.562,15.5516,DOWN,0
2008-08-29,14.52,14.83,15.693,15.264,15.5526,UP,1
2008-09-02,14.9,14.52,15.6902,15.002,15.553,UP,1
2008-09-03,15.18,14.88,15.6919,14.988,15.5692,DOWN,0
2008-09-04,13.88,14.45,15.686,14.694,15.5592,UP,1
2008-09-05,14.23,13.71,15.6829,14.542,15.5438,DOWN,0
2008-09-08,13.74,14.49,15.6766,14.386,15.525,DOWN,0
2008-09-09,13.02,13.66,15.6683,14.01,15.4926,UP,1
2008-09-10,13.1,12.65,15.6597,13.594,15.4558,UP,1
2008-09-11,13.34,12.85,15.6551,13.486,15.4354,UP,1
2008-09-12,13.49,13.2,15.652,13.338,15.419,DOWN,0
2008-09-15,13.0,13.49,15.6437,13.19,15.392,UP,1
2008-09-16,13.06,12.81,15.6351,13.198,15.3678,DOWN,0
2008-09-17,12.63,12.79,15.6237,13.104,15.3198,UP,1
2008-09-18,12.98,12.77,15.6159,13.032,15.2806,UP,1
2008-09-19,13.13,13.62,15.609,12.96,15.237,DOWN,0
2008-09-22,12.98,12.95,15.6007,12.956,15.2028,DOWN,0
