ticker,CCI US Equity,CCI US Equity,CCI US Equity,CCI US Equity,CCI US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2001-07-06,14.5,15.16,22.8846,15.618,17.4454,UP,1
2001-07-09,14.64,14.51,22.8178,15.266,17.287,DOWN,0
2001-07-10,14.08,14.65,22.7582,14.892,17.0974,DOWN,0
2001-07-11,13.3,13.78,22.6991,14.386,16.8736,UP,1
2001-07-12,13.59,13.75,22.627,14.022,16.6704,UP,1
2001-07-13,14.25,13.65,22.5548,13.972,16.4806,DOWN,0
2001-07-16,13.16,14.0,22.4831,13.676,16.2874,DOWN,0
2001-07-17,13.06,13.16,22.4034,13.472,16.1006,DOWN,0
2001-07-18,12.72,13.06,22.3117,13.356,15.918,DOWN,0
2001-07-19,10.55,12.55,22.2151,12.748,15.725,UP,1
2001-07-20,10.99,10.8,22.1272,12.096,15.541,DOWN,0
2001-07-23,10.45,10.99,22.0376,11.554,15.362,DOWN,0
2001-07-24,9.95,10.45,21.9508,10.932,15.1814,DOWN,0
2001-07-25,9.86,9.98,21.8651,10.36,15.0036,UP,1
2001-07-26,9.87,9.93,21.7847,10.224,14.8334,DOWN,0
2001-07-27,9.68,9.95,21.7053,9.962,14.657,UP,1
2001-07-30,9.89,9.78,21.6263,9.85,14.4824,DOWN,0
2001-07-31,9.75,9.9,21.5529,9.81,14.3224,DOWN,0
2001-08-01,8.5,9.75,21.467,9.538,14.1434,UP,1
2001-08-02,9.25,8.8,21.381,9.414,13.9764,UP,1
2001-08-03,9.51,9.15,21.3067,9.38,13.8266,UP,1
2001-08-06,9.7,9.48,21.2424,9.342,13.6756,DOWN,0
2001-08-07,9.55,9.6,21.1695,9.302,13.526,UP,1
2001-08-08,9.74,9.5,21.096,9.55,13.3938,DOWN,0
2001-08-09,9.44,9.74,21.012,9.588,13.2618,UP,1
2001-08-10,9.65,9.5,20.9243,9.616,13.1228,DOWN,0
2001-08-13,9.59,9.65,20.846,9.594,12.9936,DOWN,0
2001-08-14,9.4,9.67,20.7668,9.564,12.856,DOWN,0
2001-08-15,8.75,9.6,20.6681,9.366,12.7054,DOWN,0
2001-08-16,8.2,8.75,20.5681,9.118,12.5434,DOWN,0
2001-08-17,8.0,8.07,20.4566,8.788,12.3714,DOWN,0
2001-08-20,7.7,8.0,20.3454,8.41,12.1942,DOWN,0
2001-08-21,7.51,7.95,20.2314,8.032,12.0134,UP,1
2001-08-22,7.57,7.6,20.118,7.796,11.8468,UP,1
2001-08-23,8.36,7.67,20.0054,7.828,11.6976,UP,1
2001-08-24,9.08,8.35,19.8958,8.044,11.5792,UP,1
2001-08-27,10.34,9.12,19.7953,8.572,11.5,DOWN,0
2001-08-28,10.0,10.45,19.6981,9.07,11.425,DOWN,0
2001-08-29,10.0,10.4,19.6041,9.556,11.357,DOWN,0
2001-08-30,9.91,10.0,19.5158,9.866,11.2674,UP,1
2001-08-31,10.19,9.91,19.4174,10.088,11.187,DOWN,0
2001-09-04,9.85,10.19,19.3122,9.99,11.1044,DOWN,0
2001-09-05,8.9,9.75,19.2017,9.77,10.9984,DOWN,0
2001-09-06,8.3,8.95,19.0982,9.43,10.8764,UP,1
2001-09-07,8.85,8.1,19.0041,9.218,10.7724,UP,1
2001-09-10,9.0,8.85,18.9175,8.98,10.6544,DOWN,0
2001-09-17,9.0,9.0,18.84,8.81,10.5064,UP,1
2001-09-18,9.14,9.25,18.7601,8.858,10.3702,DOWN,0
2001-09-19,8.7,9.24,18.6704,8.938,10.2276,DOWN,0
2001-09-20,8.24,8.75,18.5879,8.816,10.0842,UP,1
2001-09-21,8.4,7.75,18.5105,8.696,9.9622,UP,1
2001-09-24,8.9,8.9,18.436,8.676,9.8474,DOWN,0
2001-09-25,8.7,8.9,18.3595,8.588,9.7398,DOWN,0
2001-09-26,8.04,8.8,18.285,8.456,9.6346,DOWN,0
2001-09-27,7.91,8.14,18.202,8.39,9.521,UP,1
2001-09-28,9.0,8.0,18.1267,8.51,9.416,DOWN,0
2001-10-01,8.88,8.9,18.0589,8.506,9.3304,UP,1
2001-10-02,9.4,8.88,17.9625,8.646,9.2572,DOWN,0
2001-10-03,9.14,9.0,17.8722,8.866,9.1856,UP,1
2001-10-04,9.81,9.1,17.7891,9.246,9.1708,DOWN,0
2001-10-05,9.58,9.71,17.7036,9.362,9.1426,DOWN,0
2001-10-08,9.3,9.48,17.6176,9.446,9.1196,UP,1
2001-10-09,10.01,9.3,17.5401,9.568,9.1208,UP,1
2001-10-10,10.56,10.01,17.4689,9.852,9.1348,UP,1
2001-10-11,11.8,10.75,17.4129,10.25,9.1734,DOWN,0
2001-10-12,11.02,11.5,17.3511,10.538,9.2002,DOWN,0
2001-10-15,10.5,10.92,17.2901,10.778,9.2124,UP,1
2001-10-16,10.75,10.5,17.2095,10.926,9.2324,UP,1
2001-10-17,10.8,10.9,17.1332,10.974,9.2784,UP,1
2001-10-18,10.99,10.8,17.0578,10.812,9.3132,UP,1
2001-10-19,11.71,10.99,16.9845,10.95,9.3572,DOWN,0
2001-10-22,11.65,11.71,16.9075,11.18,9.3962,DOWN,0
2001-10-23,11.58,11.55,16.8372,11.346,9.4368,DOWN,0
2001-10-24,11.37,11.58,16.7538,11.46,9.4694,UP,1
2001-10-25,11.45,11.3,16.6635,11.552,9.5096,UP,1
2001-10-26,12.15,11.5,16.594,11.64,9.5596,DOWN,0
2001-10-29,11.95,12.05,16.5203,11.7,9.6068,DOWN,0
2001-10-30,11.27,11.9,16.4385,11.638,9.6442,UP,1
2001-10-31,11.7,11.37,16.3595,11.704,9.7032,UP,1
2001-11-01,11.74,11.7,16.2701,11.762,9.774,UP,1
2001-11-02,12.02,11.75,16.1964,11.736,9.8544,DOWN,0
2001-11-05,11.97,12.1,16.1263,11.74,9.9398,DOWN,0
2001-11-06,11.0,11.95,16.0488,11.686,10.0096,DOWN,0
2001-11-07,10.44,10.99,15.9685,11.434,10.067,DOWN,0
2001-11-08,10.35,10.5,15.8868,11.156,10.1068,DOWN,0
2001-11-09,10.25,10.45,15.8062,10.802,10.1302,DOWN,0
2001-11-12,10.0,10.25,15.7199,10.408,10.1234,UP,1
2001-11-13,10.61,10.1,15.638,10.33,10.1356,UP,1
2001-11-14,11.02,10.65,15.5577,10.446,10.156,UP,1
2001-11-15,11.14,11.0,15.4694,10.604,10.1806,UP,1
2001-11-16,11.52,11.23,15.3795,10.858,10.2072,UP,1
2001-11-19,12.15,11.52,15.293,11.288,10.2532,DOWN,0
2001-11-20,11.91,12.16,15.2129,11.548,10.3134,DOWN,0
2001-11-21,11.38,11.91,15.1267,11.62,10.375,UP,1
2001-11-23,11.64,11.45,15.0452,11.72,10.4308,DOWN,0
2001-11-26,11.6,11.64,14.9707,11.736,10.4828,UP,1
2001-11-27,12.0,11.6,14.896,11.706,10.5428,DOWN,0
2001-11-28,11.4,11.9,14.8118,11.604,10.588,DOWN,0
2001-11-29,11.4,11.3,14.7306,11.608,10.642,DOWN,0
2001-11-30,10.89,11.4,14.6576,11.458,10.695,DOWN,0
2001-12-03,10.6,10.6,14.5781,11.258,10.739,UP,1
2001-12-04,10.74,10.6,14.4971,11.006,10.7758,UP,1
2001-12-05,11.0,10.8,14.4193,10.926,10.8218,DOWN,0
2001-12-06,10.85,10.95,14.3457,10.816,10.878,DOWN,0
2001-12-07,10.26,10.75,14.2658,10.69,10.925,DOWN,0
2001-12-10,9.97,10.26,14.1959,10.564,10.9444,DOWN,0
2001-12-11,9.62,9.8,14.1225,10.34,10.9592,DOWN,0
2001-12-12,9.1,9.52,14.0445,9.96,10.9532,UP,1
2001-12-13,9.29,9.0,13.9694,9.648,10.9562,UP,1
2001-12-14,9.4,9.29,13.8892,9.476,10.948,UP,1
2001-12-17,10.05,9.35,13.8145,9.492,10.9574,UP,1
2001-12-18,10.35,10.0,13.7406,9.638,10.9784,DOWN,0
2001-12-19,9.85,10.2,13.6652,9.788,10.9752,UP,1
2001-12-20,10.01,9.86,13.5902,9.932,10.9642,DOWN,0
2001-12-21,9.6,10.01,13.5132,9.972,10.9202,UP,1
2001-12-24,9.85,9.7,13.4359,9.932,10.8968,UP,1
2001-12-26,10.12,9.95,13.3621,9.886,10.8892,UP,1
2001-12-27,10.35,10.2,13.2948,9.986,10.8812,UP,1
2001-12-28,10.71,10.36,13.2318,10.126,10.8794,DOWN,0
2001-12-31,10.68,10.75,13.1821,10.342,10.8732,UP,1
2002-01-02,11.0,10.7,13.1427,10.572,10.859,UP,1
2002-01-03,11.49,11.01,13.1155,10.846,10.8558,DOWN,0
2002-01-04,11.15,11.5,13.0862,11.006,10.8472,DOWN,0
2002-01-07,10.83,11.2,13.0572,11.03,10.8364,DOWN,0
2002-01-08,10.04,10.8,13.0206,10.902,10.8082,DOWN,0
2002-01-09,9.81,10.2,12.9865,10.664,10.7614,DOWN,0
2002-01-10,9.0,9.8,12.9565,10.166,10.7024,UP,1
2002-01-11,9.2,9.15,12.9297,9.776,10.661,DOWN,0
2002-01-14,8.9,9.35,12.8986,9.39,10.605,DOWN,0
2002-01-15,8.9,8.93,12.8668,9.162,10.5482,DOWN,0
2002-01-16,8.3,8.8,12.8217,8.86,10.4738,DOWN,0
2002-01-17,7.9,8.4,12.7825,8.64,10.3924,DOWN,0
2002-01-18,6.98,7.65,12.7399,8.196,10.312,DOWN,0
2002-01-22,6.43,6.95,12.698,7.702,10.2318,UP,1
2002-01-23,7.43,6.7,12.6645,7.408,10.1734,UP,1
2002-01-24,7.79,7.43,12.6438,7.306,10.1242,DOWN,0
2002-01-25,7.79,7.75,12.6212,7.284,10.08,DOWN,0
2002-01-28,7.62,7.7,12.5864,7.412,10.0202,DOWN,0
2002-01-29,7.2,7.6,12.5524,7.566,9.9438,DOWN,0
2002-01-30,7.07,7.2,12.5127,7.494,9.8624,UP,1
2002-01-31,7.27,7.14,12.4583,7.39,9.7774,DOWN,0
2002-02-01,7.06,7.22,12.3973,7.244,9.6756,DOWN,0
2002-02-04,6.6,6.96,12.3304,7.04,9.5694,DOWN,0
2002-02-05,5.85,6.3,12.2646,6.77,9.4588,UP,1
2002-02-06,5.9,5.95,12.1934,6.536,9.344,UP,1
2002-02-07,6.51,5.89,12.1116,6.384,9.2422,DOWN,0
2002-02-08,6.5,6.45,12.0268,6.272,9.1322,UP,1
2002-02-11,7.38,6.5,11.9513,6.428,9.0518,DOWN,0
2002-02-12,7.06,7.3,11.8801,6.67,8.965,DOWN,0
2002-02-13,7.02,7.16,11.813,6.894,8.8876,DOWN,0
2002-02-14,6.15,7.0,11.7363,6.822,8.7986,DOWN,0
2002-02-15,6.0,6.15,11.6535,6.722,8.7038,DOWN,0
2002-02-19,5.9,6.16,11.5652,6.426,8.6018,UP,1
2002-02-20,6.06,5.9,11.473,6.226,8.506,DOWN,0
2002-02-21,5.7,6.15,11.3828,5.962,8.4148,DOWN,0
2002-02-22,5.58,5.6,11.292,5.848,8.327,UP,1
2002-02-25,5.86,5.6,11.2072,5.82,8.2518,UP,1
2002-02-26,5.98,5.9,11.1251,5.836,8.1894,UP,1
2002-02-27,6.3,6.08,11.0473,5.884,8.1296,DOWN,0
2002-02-28,6.21,6.31,10.9774,5.986,8.0658,UP,1
2002-03-01,7.9,6.4,10.9159,6.45,8.0228,DOWN,0
2002-03-04,7.72,7.91,10.8575,6.822,7.9702,DOWN,0
2002-03-05,7.59,7.62,10.8006,7.144,7.925,UP,1
2002-03-06,8.71,7.64,10.7504,7.626,7.899,UP,1
2002-03-07,8.95,9.99,10.7032,8.174,7.886,DOWN,0
2002-03-08,8.72,8.95,10.6543,8.338,7.8634,UP,1
2002-03-11,8.99,8.73,10.6062,8.592,7.8408,DOWN,0
2002-03-12,8.35,8.75,10.5592,8.744,7.8008,DOWN,0
2002-03-13,8.0,8.34,10.5119,8.602,7.7466,DOWN,0
2002-03-14,7.99,8.0,10.4639,8.41,7.6928,DOWN,0
2002-03-15,7.6,7.85,10.4169,8.186,7.6248,DOWN,0
2002-03-18,7.51,7.65,10.3682,7.89,7.5452,DOWN,0
2002-03-19,7.05,7.5,10.3183,7.63,7.4632,DOWN,0
2002-03-20,7.0,7.0,10.2715,7.43,7.3866,DOWN,0
2002-03-21,6.92,7.03,10.2259,7.216,7.3242,UP,1
2002-03-22,6.95,7.0,10.1777,7.086,7.267,DOWN,0
2002-03-25,6.76,7.03,10.1312,6.936,7.2222,DOWN,0
2002-03-26,6.41,6.7,10.0819,6.808,7.1664,DOWN,0
2002-03-27,6.38,6.28,10.0324,6.684,7.116,UP,1
2002-03-28,6.61,6.37,9.9839,6.622,7.0702,DOWN,0
2002-04-01,6.31,6.65,9.9325,6.494,7.0304,DOWN,0
2002-04-02,6.1,6.25,9.8802,6.362,6.9944,DOWN,0
2002-04-03,5.85,6.11,9.8267,6.25,6.9718,DOWN,0
2002-04-04,5.76,5.9,9.776,6.126,6.9584,DOWN,0
2002-04-05,5.75,5.88,9.7256,5.954,6.9248,DOWN,0
2002-04-08,5.67,5.7,9.679,5.826,6.8824,UP,1
2002-04-09,5.8,5.77,9.6365,5.766,6.8426,DOWN,0
2002-04-10,5.64,5.86,9.5959,5.724,6.803,DOWN,0
2002-04-11,5.25,5.63,9.5552,5.622,6.764,UP,1
2002-04-12,5.95,5.26,9.513,5.662,6.7416,UP,1
2002-04-15,6.01,5.96,9.472,5.73,6.7164,UP,1
2002-04-16,6.75,6.25,9.4358,5.92,6.7102,UP,1
2002-04-17,7.03,7.0,9.4,6.198,6.7188,DOWN,0
2002-04-18,6.87,7.04,9.3623,6.522,6.7392,UP,1
2002-04-19,7.0,6.88,9.3271,6.732,6.7612,DOWN,0
2002-04-22,6.57,6.79,9.2854,6.844,6.7624,UP,1
2002-04-23,6.77,6.56,9.2373,6.848,6.7678,UP,1
2002-04-24,6.85,6.78,9.1918,6.812,6.7572,DOWN,0
2002-04-25,6.8,6.86,9.1466,6.798,6.752,DOWN,0
2002-04-26,6.75,6.8,9.1033,6.748,6.7466,UP,1
2002-04-29,6.76,6.75,9.0646,6.786,6.7588,UP,1
2002-04-30,7.3,6.76,9.0279,6.892,6.7848,DOWN,0
2002-05-01,6.85,7.25,8.9918,6.892,6.8038,DOWN,0
2002-05-02,6.1,6.62,8.9558,6.752,6.8046,DOWN,0
2002-05-03,6.0,6.1,8.9178,6.602,6.8106,DOWN,0
2002-05-06,5.83,6.0,8.8757,6.416,6.8156,DOWN,0
2002-05-07,5.59,5.83,8.8379,6.074,6.8102,UP,1
2002-05-08,5.8,5.68,8.8016,5.864,6.8066,DOWN,0
2002-05-09,4.86,5.75,8.7623,5.616,6.7778,DOWN,0
2002-05-10,4.54,4.95,8.7322,5.324,6.7444,UP,1
2002-05-13,4.64,4.55,8.7005,5.086,6.6792,UP,1
2002-05-14,4.74,4.75,8.6719,4.916,6.6196,UP,1
2002-05-15,4.87,4.74,8.6465,4.73,6.5652,DOWN,0
2002-05-16,4.56,4.87,8.62,4.67,6.4822,UP,1
2002-05-17,4.85,4.59,8.5949,4.732,6.4002,DOWN,0
2002-05-20,4.79,4.7,8.5705,4.762,6.3216,UP,1
2002-05-21,4.84,4.79,8.5452,4.782,6.2386,DOWN,0
2002-05-22,4.83,4.75,8.5206,4.774,6.1682,DOWN,0
2002-05-23,4.75,4.83,8.5019,4.812,6.1032,DOWN,0
2002-05-24,4.68,4.72,8.479,4.778,6.037,UP,1
2002-05-28,4.75,4.68,8.4552,4.77,5.98,DOWN,0
2002-05-29,4.46,4.75,8.429,4.694,5.919,UP,1
2002-05-30,4.55,4.3,8.404,4.638,5.869,DOWN,0
2002-05-31,4.5,4.9,8.3778,4.588,5.819,DOWN,0
2002-06-03,4.39,4.45,8.3526,4.53,5.7684,UP,1
2002-06-04,4.43,4.35,8.3265,4.466,5.718,DOWN,0
2002-06-05,4.2,4.42,8.2995,4.414,5.6668,DOWN,0
2002-06-06,4.2,4.2,8.2735,4.344,5.6226,DOWN,0
2002-06-07,4.2,3.95,8.2508,4.284,5.579,DOWN,0
2002-06-10,4.14,4.2,8.2305,4.234,5.5296,DOWN,0
2002-06-11,4.0,4.15,8.2105,4.148,5.4834,UP,1
2002-06-12,4.14,4.01,8.1927,4.136,5.4442,UP,1
2002-06-13,4.44,4.15,8.1773,4.184,5.416,DOWN,0
2002-06-14,4.04,4.18,8.1597,4.152,5.3816,UP,1
2002-06-17,4.31,4.2,8.1394,4.186,5.3528,DOWN,0
2002-06-18,4.09,4.29,8.1145,4.204,5.3212,DOWN,0
2002-06-19,4.09,4.09,8.0832,4.194,5.287,UP,1
2002-06-20,4.15,4.09,8.054,4.136,5.2572,DOWN,0
2002-06-21,4.1,4.15,8.0245,4.148,5.2342,DOWN,0
2002-06-24,4.05,4.2,7.9952,4.096,5.1962,UP,1
2002-06-25,4.18,4.0,7.9651,4.114,5.1596,DOWN,0
2002-06-26,3.96,3.9,7.9357,4.088,5.1038,UP,1
2002-06-27,4.04,3.95,7.9114,4.066,5.044,DOWN,0
2002-06-28,3.93,4.03,7.8895,4.032,4.9852,DOWN,0
2002-07-01,3.61,3.94,7.8633,3.944,4.9174,UP,1
2002-07-02,3.75,3.7,7.8371,3.858,4.861,DOWN,0
2002-07-03,3.69,3.75,7.8105,3.804,4.7994,UP,1
2002-07-05,3.8,3.78,7.7838,3.756,4.7384,DOWN,0
2002-07-08,3.68,3.6,7.7587,3.706,4.676,DOWN,0
2002-07-09,3.52,3.68,7.7351,3.688,4.6114,DOWN,0
2002-07-10,3.37,3.7,7.71,3.612,4.5436,UP,1
2002-07-11,3.4,3.3,7.6825,3.554,4.4656,DOWN,0
2002-07-12,3.35,3.45,7.6557,3.464,4.3956,UP,1
2002-07-15,3.4,3.28,7.6325,3.408,4.3416,UP,1
2002-07-16,3.58,3.55,7.6109,3.42,4.2932,UP,1
2002-07-17,3.6,3.7,7.5839,3.466,4.2486,DOWN,0
2002-07-18,3.28,3.6,7.5559,3.442,4.2024,DOWN,0
2002-07-19,3.1,3.28,7.5244,3.392,4.1484,DOWN,0
2002-07-22,3.02,3.0,7.4938,3.316,4.1116,DOWN,0
2002-07-23,2.77,3.02,7.4586,3.154,4.0762,DOWN,0
2002-07-24,2.55,2.75,7.4234,2.944,4.0344,DOWN,0
2002-07-25,2.35,2.55,7.3887,2.758,3.9866,UP,1
2002-07-26,2.8,2.27,7.3526,2.698,3.9452,DOWN,0
2002-07-29,2.8,2.85,7.3138,2.654,3.91,DOWN,0
2002-07-30,2.63,2.8,7.268,2.626,3.8656,DOWN,0
2002-07-31,2.3,2.5,7.2244,2.576,3.8158,UP,1
2002-08-01,2.35,2.35,7.1836,2.576,3.766,DOWN,0
2002-08-02,2.18,2.2,7.1408,2.452,3.713,DOWN,0
2002-08-05,2.08,2.2,7.0972,2.308,3.6596,UP,1
2002-08-06,2.23,2.18,7.0534,2.228,3.6106,DOWN,0
2002-08-07,1.98,2.2,7.0047,2.164,3.5552,DOWN,0
2002-08-08,1.88,2.0,6.9559,2.07,3.5036,DOWN,0
2002-08-09,1.15,1.5,6.9037,1.864,3.4356,DOWN,0
2002-08-12,1.02,1.22,6.852,1.652,3.366,UP,1
2002-08-13,1.2,1.03,6.8007,1.446,3.3022,UP,1
2002-08-14,1.21,1.22,6.746,1.292,3.2378,UP,1
2002-08-15,1.28,1.3,6.6927,1.172,3.1794,UP,1
2002-08-16,1.47,1.3,6.6437,1.236,3.1248,UP,1
2002-08-19,1.74,1.5,6.5939,1.38,3.0756,DOWN,0
2002-08-20,1.64,1.84,6.5434,1.468,3.0256,UP,1
2002-08-21,1.97,1.71,6.4931,1.62,2.985,UP,1
2002-08-22,2.25,1.99,6.4445,1.814,2.9472,DOWN,0
2002-08-23,2.2,2.26,6.4005,1.96,2.9024,UP,1
2002-08-26,2.25,2.3,6.3596,2.062,2.8666,DOWN,0
2002-08-27,2.15,2.29,6.3186,2.164,2.8234,DOWN,0
2002-08-28,2.11,2.15,6.2779,2.192,2.7838,UP,1
2002-08-29,2.12,2.15,6.2385,2.166,2.7444,UP,1
2002-08-30,2.3,2.16,6.1969,2.186,2.7074,UP,1
2002-09-03,2.5,2.3,6.1543,2.236,2.6754,UP,1
2002-09-04,2.6,2.55,6.1116,2.326,2.6464,DOWN,0
2002-09-05,2.52,2.53,6.0666,2.408,2.6132,UP,1
2002-09-06,2.55,2.62,6.0186,2.494,2.585,UP,1
2002-09-09,2.6,2.56,5.9721,2.554,2.5562,DOWN,0
2002-09-10,2.48,2.6,5.9276,2.55,2.5272,DOWN,0
2002-09-11,2.48,2.48,5.8818,2.526,2.5046,DOWN,0
2002-09-12,2.47,2.5,5.8361,2.516,2.479,UP,1
2002-09-13,2.5,2.47,5.7886,2.506,2.4552,DOWN,0
2002-09-16,2.49,2.5,5.7441,2.484,2.429,DOWN,0
2002-09-17,2.3,2.5,5.6986,2.448,2.4014,UP,1
2002-09-18,2.31,2.31,5.6557,2.414,2.3772,UP,1
2002-09-19,2.4,2.29,5.6147,2.4,2.3578,DOWN,0
2002-09-20,2.32,2.4,5.5726,2.364,2.3362,DOWN,0
2002-09-23,2.13,2.35,5.5282,2.292,2.3118,DOWN,0
2002-09-24,1.89,2.08,5.4834,2.21,2.2816,UP,1
2002-09-25,2.11,1.99,5.4427,2.17,2.2522,UP,1
2002-09-26,2.37,2.17,5.4047,2.164,2.2276,DOWN,0
2002-09-27,2.24,2.35,5.3678,2.148,2.2068,DOWN,0
2002-09-30,2.17,2.25,5.3331,2.156,2.1882,DOWN,0
2002-10-01,2.14,2.17,5.2974,2.206,2.1706,DOWN,0
2002-10-02,2.09,2.1,5.2608,2.202,2.157,DOWN,0
2002-10-03,2.03,2.1,5.2207,2.134,2.1466,DOWN,0
2002-10-04,1.93,2.04,5.1786,2.072,2.1382,UP,1
2002-10-07,1.96,1.95,5.1392,2.03,2.1214,UP,1
2002-10-08,2.01,2.0,5.0992,2.004,2.1056,DOWN,0
2002-10-09,1.75,2.01,5.0599,1.936,2.088,UP,1
2002-10-10,1.8,1.68,5.0197,1.89,2.078,UP,1
2002-10-11,1.94,1.85,4.9788,1.892,2.0698,DOWN,0
2002-10-14,1.9,1.91,4.9365,1.88,2.0642,UP,1
2002-10-15,2.01,1.98,4.893,1.88,2.0628,DOWN,0
2002-10-16,2.0,2.05,4.8496,1.93,2.0582,UP,1
2002-10-17,2.1,2.1,4.8051,1.99,2.0606,DOWN,0
2002-10-18,2.1,2.1,4.7582,2.022,2.065,UP,1
2002-10-21,2.12,2.14,4.713,2.066,2.0844,DOWN,0
2002-10-22,2.08,2.07,4.6693,2.08,2.1056,DOWN,0
2002-10-23,2.05,2.06,4.6293,2.09,2.1226,UP,1
2002-10-24,2.69,2.18,4.5937,2.208,2.1522,UP,1
2002-10-25,2.85,2.72,4.563,2.358,2.1836,DOWN,0
2002-10-28,2.71,2.77,4.5305,2.476,2.2084,UP,1
2002-10-29,2.85,2.71,4.5003,2.63,2.2306,UP,1
2002-10-30,3.4,2.88,4.4728,2.9,2.2658,UP,1
2002-10-31,3.5,3.3,4.4488,3.062,2.2964,UP,1
2002-11-01,3.86,3.48,4.4286,3.264,2.3286,DOWN,0
2002-11-04,3.4,4.05,4.4107,3.402,2.3526,DOWN,0
2002-11-05,3.25,3.3,4.3948,3.482,2.3726,UP,1
2002-11-06,3.34,3.31,4.3743,3.47,2.3964,UP,1
2002-11-07,3.49,3.26,4.3528,3.468,2.424,DOWN,0
2002-11-08,3.28,3.49,4.3303,3.352,2.4472,DOWN,0
2002-11-11,3.07,3.18,4.3075,3.286,2.4626,UP,1
2002-11-12,3.36,3.17,4.2883,3.308,2.4798,DOWN,0
2002-11-13,3.22,3.26,4.2691,3.284,2.4922,UP,1
2002-11-14,3.3,3.29,4.2492,3.246,2.5078,UP,1
2002-11-15,3.59,3.5,4.2319,3.308,2.5286,UP,1
2002-11-18,3.81,3.75,4.2179,3.456,2.5528,DOWN,0
2002-11-19,3.81,3.79,4.2077,3.546,2.5794,DOWN,0
2002-11-20,3.7,3.85,4.1967,3.642,2.6038,DOWN,0
2002-11-21,3.65,3.7,4.1824,3.712,2.6274,DOWN,0
2002-11-22,3.5,3.55,4.1674,3.694,2.6474,UP,1
2002-11-25,3.6,3.56,4.1485,3.652,2.6696,UP,1
2002-11-26,3.7,3.64,4.1317,3.63,2.6976,UP,1
2002-11-27,4.0,3.78,4.1166,3.69,2.7314,DOWN,0
2002-11-29,3.96,4.07,4.1057,3.752,2.7626,UP,1
2002-12-02,4.35,4.05,4.0974,3.922,2.8032,DOWN,0
2002-12-03,4.05,4.3,4.0882,4.012,2.8416,DOWN,0
2002-12-04,3.88,4.01,4.0773,4.048,2.8814,DOWN,0
2002-12-05,3.41,3.92,4.0658,3.93,2.9074,DOWN,0
2002-12-06,3.4,3.31,4.0549,3.818,2.928,DOWN,0
2002-12-09,3.34,3.38,4.0423,3.616,2.95,UP,1
2002-12-10,3.38,3.38,4.0293,3.482,2.9742,DOWN,0
2002-12-11,3.36,3.4,4.0146,3.378,2.9986,UP,1
2002-12-12,3.5,3.4,4.0011,3.396,3.0268,DOWN,0
2002-12-13,3.35,3.5,3.9783,3.386,3.0532,DOWN,0
2002-12-16,3.1,3.32,3.9552,3.338,3.0766,UP,1
2002-12-17,3.35,3.1,3.934,3.332,3.1044,DOWN,0
2002-12-18,3.35,3.33,3.9072,3.33,3.1312,DOWN,0
2002-12-19,3.1,3.35,3.878,3.25,3.1582,UP,1
2002-12-20,3.25,3.2,3.8506,3.23,3.1872,UP,1
2002-12-23,3.4,3.22,3.8227,3.29,3.2164,DOWN,0
2002-12-24,3.25,3.35,3.7972,3.27,3.2434,UP,1
2002-12-26,3.45,3.25,3.7744,3.29,3.2722,DOWN,0
2002-12-27,3.4,3.55,3.7515,3.35,3.3002,DOWN,0
2002-12-30,3.37,3.25,3.7303,3.374,3.3256,UP,1
2002-12-31,3.75,3.38,3.7115,3.444,3.3586,DOWN,0
2003-01-02,3.75,3.8,3.695,3.544,3.3912,UP,1
2003-01-03,3.8,3.8,3.679,3.614,3.4256,UP,1
2003-01-06,4.1,3.85,3.6649,3.754,3.4666,UP,1
2003-01-07,4.11,4.09,3.6507,3.902,3.495,DOWN,0
2003-01-08,4.03,4.11,3.6371,3.958,3.5186,UP,1
2003-01-09,4.34,4.01,3.6267,4.076,3.5512,DOWN,0
2003-01-10,4.29,4.34,3.6163,4.174,3.58,DOWN,0
2003-01-13,4.21,4.34,3.6043,4.196,3.5962,UP,1
2003-01-14,4.6,4.22,3.5957,4.294,3.6182,UP,1
2003-01-15,4.72,4.64,3.5888,4.432,3.6354,UP,1
2003-01-16,4.77,4.75,3.5834,4.518,3.6628,DOWN,0
2003-01-17,4.33,4.55,3.5763,4.526,3.6844,DOWN,0
2003-01-21,4.16,4.35,3.5683,4.516,3.7008,DOWN,0
2003-01-22,4.12,4.06,3.5606,4.42,3.7134,DOWN,0
2003-01-23,3.77,4.15,3.5504,4.23,3.7232,DOWN,0
2003-01-24,3.5,3.8,3.5397,3.976,3.7318,DOWN,0
2003-01-27,3.26,3.36,3.5298,3.762,3.7298,UP,1
2003-01-28,3.47,3.35,3.5174,3.624,3.7348,UP,1
2003-01-29,3.82,3.44,3.5064,3.564,3.7452,DOWN,0
2003-01-30,3.48,3.92,3.4901,3.506,3.743,UP,1
2003-01-31,3.95,3.54,3.4747,3.596,3.7458,DOWN,0
2003-02-03,3.59,4.0,3.4583,3.662,3.7414,DOWN,0
2003-02-04,3.45,3.48,3.4405,3.658,3.7364,DOWN,0
2003-02-05,3.33,3.5,3.4243,3.56,3.73,DOWN,0
2003-02-06,3.31,3.43,3.407,3.526,3.7262,UP,1
2003-02-07,3.35,3.38,3.3895,3.406,3.7212,DOWN,0
