ticker,ISRG US Equity,ISRG US Equity,ISRG US Equity,ISRG US Equity,ISRG US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2001-02-07,1.875,1.875,1.8854,1.8337,,UP,1
2001-02-08,2.014,1.861,1.9056,1.8209,,DOWN,0
2001-02-09,1.639,1.931,1.8611,1.8059,,DOWN,0
2001-02-12,1.639,1.715,1.8167,1.792,,DOWN,0
2001-02-13,1.58,1.632,1.7493,1.7714,,UP,1
2001-02-14,1.778,1.559,1.7299,1.7547,,UP,1
2001-02-15,1.806,1.753,1.6882,1.7436,,DOWN,0
2001-02-16,1.778,1.722,1.716,1.7322,,UP,1
2001-02-20,1.889,1.778,1.766,1.73,,UP,1
2001-02-21,1.931,1.847,1.8361,1.7281,,DOWN,0
2001-02-22,1.917,1.903,1.8639,1.7239,,DOWN,0
2001-02-23,1.778,1.889,1.8583,1.7222,,DOWN,0
2001-02-26,1.778,1.778,1.8583,1.7197,,DOWN,0
2001-02-27,1.667,1.806,1.8139,1.7194,,DOWN,0
2001-02-28,1.611,1.694,1.75,1.7181,,DOWN,0
2001-03-01,1.611,1.59,1.6889,1.7186,,UP,1
2001-03-02,1.639,1.583,1.6611,1.72,,UP,1
2001-03-05,1.778,1.667,1.6611,1.7289,,DOWN,0
2001-03-06,1.722,1.858,1.6722,1.7372,,UP,1
2001-03-07,1.75,1.75,1.7,1.7453,,DOWN,0
2001-03-08,1.722,1.75,1.7222,1.7514,,UP,1
2001-03-09,1.729,1.715,1.7403,1.7582,,DOWN,0
2001-03-12,1.542,1.764,1.6931,1.7601,,DOWN,0
2001-03-13,1.5,1.528,1.6486,1.7574,,UP,1
2001-03-14,1.556,1.51,1.6097,1.7507,,UP,1
2001-03-15,1.667,1.583,1.5986,1.7478,,DOWN,0
2001-03-16,1.667,1.639,1.5861,1.7422,,DOWN,0
2001-03-19,1.639,1.684,1.6056,1.7397,,DOWN,0
2001-03-20,1.556,1.563,1.6167,1.7364,,DOWN,0
2001-03-21,1.431,1.556,1.5917,1.7317,,DOWN,0
2001-03-22,1.264,1.326,1.5111,1.7222,,UP,1
2001-03-23,1.313,1.292,1.4403,1.7185,,UP,1
2001-03-26,1.333,1.351,1.3792,1.709,,DOWN,0
2001-03-27,1.319,1.389,1.3319,1.7026,2.3921,DOWN,0
2001-03-28,1.194,1.326,1.2847,1.691,2.3881,DOWN,0
2001-03-29,1.111,1.25,1.2542,1.6782,2.3836,DOWN,0
2001-03-30,1.083,1.083,1.2083,1.6643,2.379,DOWN,0
2001-04-02,0.903,1.007,1.1222,1.6465,2.3734,UP,1
2001-04-03,0.944,0.944,1.0472,1.6332,2.368,UP,1
2001-04-04,0.993,0.972,1.0069,1.6181,2.363,UP,1
2001-04-05,1.0,0.99,0.9847,1.6022,2.3575,DOWN,0
2001-04-06,0.972,1.0,0.9625,1.5861,2.3502,DOWN,0
2001-04-09,0.867,0.958,0.9553,1.5682,2.3435,DOWN,0
2001-04-10,0.8,0.887,0.9264,1.5486,2.336,DOWN,0
2001-04-11,0.744,0.811,0.8767,1.5288,2.3286,UP,1
2001-04-12,0.824,0.799,0.8416,1.508,2.3222,UP,1
2001-04-16,0.9,0.822,0.8271,1.4878,2.316,UP,1
2001-04-17,0.989,0.922,0.8516,1.4703,2.3109,UP,1
2001-04-18,1.1,1.122,0.9116,1.4551,2.3059,UP,1
2001-04-19,1.129,1.092,0.9884,1.4394,2.3009,UP,1
2001-04-20,1.167,1.133,1.0569,1.4252,2.2956,UP,1
2001-04-23,1.311,1.15,1.1391,1.4111,2.2913,UP,1
2001-04-24,1.54,1.3,1.2493,1.4092,2.2877,DOWN,0
2001-04-25,1.378,1.511,1.3049,1.4039,2.2806,UP,1
2001-04-26,1.469,1.404,1.3729,1.4017,2.2738,DOWN,0
2001-04-27,1.444,1.556,1.4284,1.3951,2.2643,UP,1
2001-04-30,1.467,1.531,1.4596,1.3883,2.253,DOWN,0
2001-05-01,1.333,1.496,1.4182,1.3794,2.2425,DOWN,0
2001-05-02,1.222,1.344,1.3871,1.3661,2.2312,UP,1
2001-05-03,1.322,1.34,1.3578,1.3539,2.2217,DOWN,0
2001-05-04,1.318,1.331,1.3324,1.3419,2.2128,UP,1
2001-05-07,1.433,1.356,1.3258,1.335,2.2023,DOWN,0
2001-05-08,1.378,1.5,1.3347,1.327,2.1902,DOWN,0
2001-05-09,1.144,1.389,1.3191,1.3166,2.1773,UP,1
2001-05-10,1.26,1.287,1.3067,1.3096,2.1657,UP,1
2001-05-11,1.342,1.424,1.3116,1.3042,2.1531,UP,1
2001-05-14,1.344,1.366,1.2938,1.2983,2.1408,UP,1
2001-05-15,1.356,1.389,1.2893,1.2898,2.1295,UP,1
2001-05-16,1.387,1.356,1.3378,1.2831,2.1154,UP,1
2001-05-17,1.4,1.394,1.3658,1.2761,2.1031,DOWN,0
2001-05-18,1.387,1.376,1.3747,1.2694,2.091,UP,1
2001-05-21,1.393,1.399,1.3844,1.2627,2.0785,DOWN,0
2001-05-22,1.393,1.379,1.392,1.2597,2.0665,UP,1
2001-05-23,1.409,1.402,1.3964,1.2579,2.0558,DOWN,0
2001-05-24,1.398,1.408,1.396,1.2548,2.0453,DOWN,0
2001-05-25,1.396,1.393,1.3978,1.2493,2.0359,UP,1
2001-05-29,1.4,1.398,1.3991,1.244,2.0265,DOWN,0
2001-05-30,1.369,1.353,1.3942,1.2386,2.0178,UP,1
2001-05-31,1.433,1.394,1.3991,1.2362,2.0094,UP,1
2001-06-01,1.556,1.433,1.4307,1.2387,2.0032,UP,1
2001-06-04,1.824,1.559,1.5164,1.2499,1.9971,DOWN,0
2001-06-05,1.778,1.644,1.592,1.2592,1.9899,DOWN,0
2001-06-06,1.769,1.769,1.672,1.2679,1.9832,UP,1
2001-06-07,1.782,1.771,1.7418,1.2771,1.977,UP,1
2001-06-08,1.956,1.778,1.8218,1.2924,1.972,UP,1
2001-06-11,2.4,2.033,1.9369,1.3181,1.9695,UP,1
2001-06-12,2.484,2.347,2.0782,1.3462,1.9677,UP,1
2001-06-13,2.511,2.613,2.2267,1.3783,1.9634,DOWN,0
2001-06-14,2.467,2.556,2.3636,1.4088,1.9598,DOWN,0
2001-06-15,2.456,2.444,2.4636,1.438,1.9561,DOWN,0
2001-06-18,2.427,2.451,2.4689,1.4666,1.9515,UP,1
2001-06-19,2.456,2.476,2.4631,1.4962,1.9477,UP,1
2001-06-20,2.676,2.447,2.496,1.5324,1.9457,DOWN,0
2001-06-21,2.664,2.816,2.5356,1.5697,1.9435,DOWN,0
2001-06-22,2.342,2.611,2.5129,1.6016,1.9399,UP,1
2001-06-25,2.356,2.396,2.4987,1.6323,1.9363,UP,1
2001-06-26,2.5,2.369,2.5076,1.6643,1.9332,UP,1
2001-06-27,2.916,2.553,2.5556,1.7028,1.9321,UP,1
2001-06-28,2.984,2.949,2.6196,1.7405,1.9304,UP,1
2001-06-29,3.002,3.042,2.7516,1.778,1.9298,DOWN,0
2001-07-02,2.956,2.956,2.8716,1.8137,1.9284,UP,1
2001-07-03,3.06,2.956,2.9836,1.8487,1.9287,DOWN,0
2001-07-05,2.967,3.087,2.9938,1.8772,1.929,DOWN,0
2001-07-06,2.936,2.967,2.984,1.9084,1.9296,UP,1
2001-07-09,3.1,2.913,3.0036,1.941,1.9321,DOWN,0
2001-07-10,3.058,3.058,3.024,1.9733,1.9352,DOWN,0
2001-07-11,2.889,3.067,2.9898,2.0017,1.9364,UP,1
2001-07-12,2.933,2.837,2.9831,2.0337,1.9379,UP,1
2001-07-13,3.071,2.942,3.0102,2.0707,1.94,DOWN,0
2001-07-16,2.989,3.056,2.988,2.104,1.9421,UP,1
2001-07-17,3.013,2.997,2.9791,2.138,1.9441,DOWN,0
2001-07-18,2.889,3.024,2.9791,2.1671,1.9455,DOWN,0
2001-07-19,2.724,2.924,2.9373,2.194,1.9459,UP,1
2001-07-20,2.73,2.713,2.8691,2.2257,1.9467,UP,1
2001-07-23,2.733,2.773,2.818,2.2552,1.9476,DOWN,0
2001-07-24,2.393,2.733,2.694,2.2762,1.9472,UP,1
2001-07-25,2.433,2.433,2.6029,2.298,1.9479,UP,1
2001-07-26,2.453,2.456,2.5487,2.3199,1.9489,DOWN,0
2001-07-27,2.011,2.242,2.4049,2.3324,1.9485,UP,1
2001-07-30,2.02,1.989,2.2622,2.3448,1.9477,UP,1
2001-07-31,2.042,2.002,2.192,2.3579,1.9471,UP,1
2001-08-01,2.044,2.176,2.1142,2.371,1.9468,UP,1
2001-08-02,2.067,2.044,2.0369,2.3844,1.9457,DOWN,0
2001-08-03,1.978,2.0,2.0302,2.3958,1.9439,DOWN,0
2001-08-06,1.956,1.993,2.0173,2.407,1.9432,UP,1
2001-08-07,1.991,1.998,2.0071,2.4189,1.9426,UP,1
2001-08-08,2.009,1.977,2.0,2.431,1.9415,UP,1
2001-08-09,2.031,2.022,1.9929,2.4443,1.9404,DOWN,0
2001-08-10,2.022,2.038,2.0018,2.4561,1.9389,UP,1
2001-08-13,2.024,2.016,2.0156,2.4654,1.9361,UP,1
2001-08-14,2.067,2.022,2.0307,2.4703,1.9326,UP,1
2001-08-15,2.156,2.076,2.06,2.4778,1.9282,DOWN,0
2001-08-16,2.024,2.049,2.0587,2.483,1.9219,UP,1
2001-08-17,2.044,2.002,2.0631,2.4882,1.917,DOWN,0
2001-08-20,2.042,2.024,2.0667,2.4899,1.9131,DOWN,0
2001-08-21,2.011,2.0,2.0556,2.4822,1.9092,UP,1
2001-08-22,2.076,2.0,2.0396,2.474,1.9045,DOWN,0
2001-08-23,2.036,2.073,2.0418,2.4645,1.9002,DOWN,0
2001-08-24,2.027,2.056,2.0382,2.4557,1.8959,UP,1
2001-08-27,2.044,2.024,2.0387,2.4474,1.8921,UP,1
2001-08-28,2.064,2.044,2.0493,2.4402,1.8869,DOWN,0
2001-08-29,2.056,2.049,2.0453,2.4322,1.8817,DOWN,0
2001-08-30,2.042,2.029,2.0467,2.4195,1.8772,DOWN,0
2001-08-31,2.024,2.036,2.0462,2.4067,1.8724,DOWN,0
2001-09-04,2.0,2.022,2.0373,2.3999,1.8677,UP,1
2001-09-05,2.022,2.007,2.0289,2.3932,1.8627,DOWN,0
2001-09-06,1.844,2.033,1.9867,2.3801,1.8569,DOWN,0
2001-09-07,1.669,1.922,1.912,2.3552,1.851,DOWN,0
2001-09-10,1.511,1.567,1.8093,2.3257,1.8438,DOWN,0
2001-09-17,1.433,1.444,1.696,2.2943,1.8383,UP,1
2001-09-18,1.456,1.462,1.5827,2.2643,1.8342,DOWN,0
2001-09-19,1.453,1.474,1.5044,2.2322,1.8282,DOWN,0
2001-09-20,1.311,1.414,1.4329,2.1991,1.8228,DOWN,0
2001-09-21,1.198,1.109,1.3702,2.1643,1.8172,UP,1
2001-09-24,1.2,1.176,1.3236,2.1263,1.8101,UP,1
2001-09-25,1.244,1.233,1.2813,2.0901,1.8033,DOWN,0
2001-09-26,1.236,1.287,1.2378,2.057,1.7977,UP,1
2001-09-27,1.389,1.267,1.2533,2.0261,1.7929,DOWN,0
2001-09-28,1.387,1.358,1.2911,1.9924,1.7898,UP,1
2001-10-01,1.44,1.371,1.3391,1.9614,1.7869,DOWN,0
2001-10-02,1.433,1.509,1.3769,1.9298,1.7834,UP,1
2001-10-03,1.484,1.444,1.4267,1.9018,1.7815,UP,1
2001-10-04,1.778,1.491,1.5044,1.8828,1.7809,DOWN,0
2001-10-05,1.767,1.811,1.5804,1.8636,1.7813,UP,1
2001-10-08,1.78,1.76,1.6484,1.8445,1.7818,DOWN,0
2001-10-09,1.778,1.809,1.7173,1.8322,1.7828,UP,1
2001-10-10,1.811,1.782,1.7827,1.8197,1.784,UP,1
2001-10-11,1.984,1.84,1.824,1.8104,1.7873,UP,1
2001-10-12,2.011,1.984,1.8729,1.8104,1.7908,UP,1
2001-10-15,2.06,2.05,1.9289,1.8112,1.7943,UP,1
2001-10-16,2.093,2.067,1.992,1.8122,1.7977,DOWN,0
2001-10-17,2.011,2.087,2.032,1.8115,1.8008,DOWN,0
2001-10-18,2.002,2.011,2.0356,1.8102,1.8036,DOWN,0
2001-10-19,1.982,2.0,2.0298,1.8103,1.8053,UP,1
2001-10-22,1.996,2.0,2.0169,1.8111,1.8059,DOWN,0
2001-10-23,1.989,1.984,1.996,1.8111,1.8068,UP,1
2001-10-24,2.0,1.947,1.9938,1.8109,1.807,UP,1
2001-10-25,2.02,2.0,1.9973,1.8107,1.8083,UP,1
2001-10-26,2.08,2.011,2.0169,1.8118,1.8101,UP,1
2001-10-29,2.222,2.067,2.0622,1.8158,1.8129,DOWN,0
2001-10-30,2.002,2.011,2.0649,1.8145,1.8142,UP,1
2001-10-31,2.044,2.051,2.0738,1.8123,1.8169,DOWN,0
2001-11-01,1.947,2.027,2.0591,1.8107,1.8176,DOWN,0
2001-11-02,1.924,1.944,2.028,1.8083,1.8191,DOWN,0
2001-11-05,1.856,1.942,1.9547,1.8046,1.8195,UP,1
2001-11-06,1.933,1.848,1.9409,1.803,1.8204,DOWN,0
2001-11-07,1.916,1.964,1.9151,1.7998,1.8211,UP,1
2001-11-08,1.922,1.977,1.9102,1.7976,1.8217,UP,1
2001-11-09,2.058,1.87,1.9369,1.7982,1.824,UP,1
2001-11-12,2.109,2.133,1.9876,1.7995,1.8257,UP,1
2001-11-13,2.193,2.1,2.0396,1.802,1.8278,DOWN,0
2001-11-14,2.1,2.173,2.0764,1.8029,1.8294,DOWN,0
2001-11-15,1.936,2.111,2.0791,1.8008,1.8302,UP,1
2001-11-16,2.0,1.933,2.0676,1.8003,1.8313,UP,1
2001-11-19,2.02,2.031,2.0498,1.8007,1.8328,DOWN,0
2001-11-20,2.011,2.03,2.0133,1.8005,1.8335,DOWN,0
2001-11-21,2.0,2.044,1.9933,1.8036,1.8339,DOWN,0
2001-11-23,2.0,2.031,2.0062,1.8102,1.8346,UP,1
2001-11-26,2.029,2.014,2.012,1.8206,1.8355,UP,1
2001-11-27,2.033,2.033,2.0147,1.8326,1.8361,DOWN,0
2001-11-28,2.009,2.042,2.0142,1.8436,1.8367,UP,1
2001-11-29,2.122,2.007,2.0387,1.857,1.8373,UP,1
2001-11-30,2.124,2.111,2.0636,1.8733,1.8397,DOWN,0
2001-12-03,2.087,2.092,2.0751,1.8911,1.8419,UP,1
2001-12-04,2.089,2.087,2.0862,1.9088,1.8445,UP,1
2001-12-05,2.122,2.044,2.1089,1.9264,1.8462,UP,1
2001-12-06,2.182,2.089,2.1209,1.9453,1.8481,DOWN,0
2001-12-07,2.162,2.133,2.1284,1.9608,1.85,DOWN,0
2001-12-10,2.136,2.167,2.1382,1.9758,1.8512,DOWN,0
2001-12-11,2.122,2.133,2.1449,1.9894,1.8522,DOWN,0
2001-12-12,2.078,2.122,2.136,2.0023,1.853,UP,1
2001-12-13,2.109,2.078,2.1213,2.0148,1.8547,DOWN,0
2001-12-14,2.098,2.107,2.1084,2.0212,1.8563,UP,1
2001-12-17,2.122,2.098,2.1058,2.0283,1.8585,DOWN,0
2001-12-18,2.102,2.116,2.1018,2.0348,1.861,DOWN,0
2001-12-19,2.047,2.082,2.0956,2.0401,1.8632,DOWN,0
2001-12-20,2.011,2.047,2.076,2.0441,1.865,UP,1
2001-12-21,2.14,2.033,2.0844,2.0472,1.8668,DOWN,0
2001-12-24,2.056,2.069,2.0711,2.0481,1.8685,UP,1
2001-12-26,2.131,2.067,2.0769,2.0496,1.8704,UP,1
2001-12-27,2.256,2.122,2.1187,2.0528,1.8731,DOWN,0
2001-12-28,2.229,2.252,2.1622,2.0572,1.8756,DOWN,0
2001-12-31,2.229,2.3,2.18,2.0617,1.879,DOWN,0
2002-01-02,2.167,2.178,2.2022,2.0654,1.8823,DOWN,0
2002-01-03,2.044,2.1,2.1849,2.0664,1.8848,DOWN,0
2002-01-04,2.011,2.04,2.136,2.0668,1.8865,DOWN,0
2002-01-07,1.971,2.009,2.0844,2.0662,1.888,UP,1
2002-01-08,2.0,2.009,2.0387,2.0658,1.8898,DOWN,0
2002-01-09,2.0,2.011,2.0053,2.0642,1.8921,DOWN,0
2002-01-10,1.996,1.993,1.9956,2.0597,1.8949,DOWN,0
2002-01-11,1.956,1.944,1.9844,2.0588,1.8983,UP,1
2002-01-14,2.036,1.978,1.9973,2.0586,1.902,DOWN,0
2002-01-15,1.993,2.056,1.996,2.0595,1.9053,DOWN,0
2002-01-16,1.956,1.982,1.9871,2.0601,1.9084,DOWN,0
2002-01-17,1.933,1.944,1.9747,2.0617,1.9121,DOWN,0
2002-01-18,1.864,1.933,1.9564,2.0603,1.9159,UP,1
2002-01-22,1.942,1.882,1.9378,2.0608,1.9202,UP,1
2002-01-23,1.978,1.967,1.9347,2.062,1.9256,DOWN,0
2002-01-24,1.942,1.978,1.932,2.0596,1.9306,UP,1
2002-01-25,1.956,1.951,1.9364,2.0566,1.9354,DOWN,0
2002-01-28,1.956,1.956,1.9547,2.0518,1.9402,DOWN,0
2002-01-29,1.942,1.942,1.9547,2.0487,1.945,DOWN,0
2002-01-30,1.893,1.94,1.9378,2.0478,1.9501,UP,1
2002-01-31,2.056,1.909,1.9604,2.0489,1.9564,UP,1
2002-02-01,2.255,2.144,2.0204,2.0536,1.964,DOWN,0
2002-02-04,2.227,2.222,2.0746,2.058,1.971,DOWN,0
2002-02-05,2.224,2.222,2.1311,2.0624,1.9776,DOWN,0
2002-02-06,2.2,2.233,2.1924,2.0664,1.9837,DOWN,0
2002-02-07,2.129,2.197,2.2071,2.0684,1.9888,DOWN,0
2002-02-08,2.011,2.116,2.1582,2.068,1.9932,DOWN,0
2002-02-11,1.911,2.041,2.0951,2.066,1.9969,UP,1
2002-02-12,2.044,1.893,2.0591,2.0645,2.0006,UP,1
2002-02-13,2.189,2.089,2.0569,2.0658,2.0038,DOWN,0
2002-02-14,2.133,2.189,2.0578,2.0667,2.0076,DOWN,0
2002-02-15,1.987,2.156,2.0529,2.0647,2.0102,UP,1
2002-02-19,2.0,2.0,2.0707,2.0622,2.013,DOWN,0
2002-02-20,1.991,1.989,2.06,2.0584,2.0156,DOWN,0
2002-02-21,1.918,1.996,2.0058,2.0535,2.0185,UP,1
2002-02-22,2.067,1.949,1.9924,2.0521,2.0228,DOWN,0
2002-02-25,2.036,2.067,2.0022,2.0504,2.0263,UP,1
2002-02-26,2.078,1.992,2.0178,2.0504,2.0301,DOWN,0
2002-02-27,2.027,2.082,2.0249,2.0488,2.0331,UP,1
2002-02-28,2.044,2.042,2.0502,2.0477,2.0364,DOWN,0
2002-03-01,2.022,2.078,2.0413,2.0457,2.0408,UP,1
2002-03-04,2.036,2.041,2.0413,2.0444,2.0447,UP,1
2002-03-05,2.111,2.044,2.048,2.0456,2.0485,DOWN,0
2002-03-06,2.067,2.062,2.056,2.0468,2.0521,DOWN,0
2002-03-07,2.044,2.063,2.056,2.0448,2.0556,DOWN,0
2002-03-08,2.031,2.022,2.0578,2.0444,2.0588,DOWN,0
2002-03-11,2.024,2.013,2.0556,2.0422,2.0619,UP,1
2002-03-12,2.06,2.044,2.0453,2.0383,2.0653,DOWN,0
2002-03-13,2.056,2.058,2.0431,2.0348,2.0686,UP,1
2002-03-14,2.091,2.067,2.0524,2.0321,2.0721,UP,1
2002-03-15,2.1,2.056,2.0662,2.0308,2.0756,UP,1
2002-03-18,2.133,2.097,2.088,2.0325,2.0792,UP,1
2002-03-19,2.189,2.144,2.1138,2.0361,2.0832,UP,1
2002-03-20,2.2,2.194,2.1427,2.0407,2.0872,UP,1
2002-03-21,2.222,2.198,2.1689,2.0451,2.0915,DOWN,0
2002-03-22,2.187,2.218,2.1862,2.0488,2.0952,DOWN,0
2002-03-25,2.162,2.189,2.192,2.0522,2.0983,DOWN,0
2002-03-26,2.089,2.162,2.172,2.0548,2.0996,DOWN,0
2002-03-27,2.062,2.111,2.1444,2.0554,2.101,UP,1
2002-03-28,2.089,2.064,2.1178,2.0573,2.1026,DOWN,0
2002-04-01,2.078,2.109,2.096,2.0597,2.1041,DOWN,0
2002-04-02,2.056,2.053,2.0747,2.0622,2.1046,DOWN,0
2002-04-03,2.033,2.098,2.0636,2.0656,2.1028,UP,1
2002-04-04,2.089,2.036,2.0689,2.0685,2.1008,DOWN,0
2002-04-05,2.047,2.047,2.0604,2.0699,2.0985,UP,1
2002-04-08,2.056,2.082,2.056,2.0721,2.0964,DOWN,0
2002-04-09,2.044,2.044,2.0538,2.0739,2.0943,DOWN,0
2002-04-10,2.033,2.056,2.0538,2.0755,2.0924,UP,1
2002-04-11,2.056,2.029,2.0471,2.0777,2.0904,UP,1
2002-04-12,2.133,2.046,2.0644,2.0825,2.0877,UP,1
2002-04-15,2.189,2.133,2.0911,2.0852,2.0853,UP,1
2002-04-16,2.236,2.191,2.1293,2.0848,2.0848,DOWN,0
2002-04-17,2.233,2.238,2.1693,2.0849,2.0841,DOWN,0
2002-04-18,2.211,2.271,2.2004,2.0847,2.0827,DOWN,0
2002-04-19,2.211,2.253,2.216,2.0849,2.0792,DOWN,0
2002-04-22,2.144,2.214,2.2071,2.0852,2.075,UP,1
2002-04-23,2.267,2.2,2.2133,2.0903,2.0713,UP,1
2002-04-24,2.422,2.289,2.2511,2.1005,2.0686,DOWN,0
2002-04-25,2.329,2.433,2.2747,2.1062,2.065,DOWN,0
2002-04-26,2.278,2.336,2.288,2.108,2.0615,DOWN,0
2002-04-29,2.242,2.302,2.3076,2.1102,2.0581,UP,1
2002-04-30,2.256,2.218,2.3053,2.1156,2.0538,DOWN,0
2002-05-01,2.224,2.267,2.2657,2.12,2.0497,DOWN,0
2002-05-02,2.222,2.218,2.2444,2.1247,2.0463,UP,1
2002-05-03,2.238,2.222,2.2364,2.1311,2.0429,DOWN,0
2002-05-06,2.133,2.233,2.2146,2.1324,2.0382,DOWN,0
2002-05-07,1.996,2.118,2.1626,2.1316,2.0332,UP,1
2002-05-08,2.087,2.022,2.1351,2.1318,2.0286,DOWN,0
2002-05-09,1.944,2.051,2.0796,2.1301,2.0239,DOWN,0
2002-05-10,1.911,1.944,2.0143,2.1275,2.0198,UP,1
2002-05-13,1.987,1.922,1.9849,2.1268,2.0161,UP,1
2002-05-14,1.991,1.985,1.984,2.1259,2.0124,UP,1
2002-05-15,2.0,1.956,1.9667,2.1236,2.0104,UP,1
2002-05-16,2.033,1.969,1.9845,2.123,2.0084,DOWN,0
2002-05-17,1.998,2.033,2.0017,2.122,2.0061,DOWN,0
2002-05-20,1.989,1.993,2.0022,2.1212,2.006,DOWN,0
2002-05-21,1.989,1.967,2.0017,2.1205,2.0059,UP,1
2002-05-22,2.002,1.967,2.0022,2.1193,2.0057,UP,1
2002-05-23,2.042,1.989,2.004,2.1191,2.0056,DOWN,0
2002-05-24,2.0,2.054,2.0044,2.1172,2.0053,UP,1
2002-05-28,2.044,2.0,2.0156,2.1161,2.0056,DOWN,0
2002-05-29,2.033,2.002,2.0244,2.1141,2.006,UP,1
2002-05-30,2.055,2.0,2.0351,2.1115,2.0064,UP,1
2002-05-31,2.096,2.064,2.0457,2.1094,2.0068,DOWN,0
2002-06-03,2.033,2.033,2.0524,2.1056,2.0068,DOWN,0
2002-06-04,2.024,2.007,2.0484,2.1023,2.0068,DOWN,0
2002-06-05,2.0,2.0,2.0417,2.0991,2.0067,DOWN,0
2002-06-06,1.967,2.002,2.024,2.0967,2.0062,UP,1
2002-06-07,1.976,1.956,2.0,2.0949,2.0053,DOWN,0
2002-06-10,1.944,1.924,1.9822,2.092,2.0049,DOWN,0
2002-06-11,1.898,1.933,1.9569,2.0884,2.0042,DOWN,0
2002-06-12,1.76,1.911,1.9089,2.0825,2.0027,UP,1
2002-06-13,1.822,1.733,1.88,2.0783,2.0018,UP,1
2002-06-14,1.842,1.789,1.8533,2.0734,2.0006,UP,1
2002-06-17,1.9,1.778,1.8444,2.0704,2.0,DOWN,0
2002-06-18,1.887,1.9,1.8422,2.0671,1.9993,DOWN,0
2002-06-19,1.833,1.809,1.8569,2.0628,1.9982,DOWN,0
2002-06-20,1.833,1.889,1.8591,2.0588,1.997,UP,1
2002-06-21,1.867,1.909,1.864,2.0551,1.9961,UP,1
2002-06-24,1.933,1.867,1.8707,2.0511,1.9956,DOWN,0
2002-06-25,1.856,1.94,1.8644,2.0444,1.9947,UP,1
2002-06-26,1.88,1.842,1.8738,2.0373,1.9941,UP,1
2002-06-27,1.889,1.878,1.8849,2.0304,1.9934,DOWN,0
2002-06-28,1.882,1.829,1.888,2.0238,1.9936,DOWN,0
2002-07-01,1.816,1.844,1.8644,2.0159,1.9944,DOWN,0
2002-07-02,1.764,1.811,1.8462,2.0083,1.9956,DOWN,0
2002-07-03,1.747,1.756,1.8196,1.9979,1.9972,UP,1
2002-07-05,1.8,1.744,1.8018,1.9855,1.9989,DOWN,0
2002-07-08,1.702,1.771,1.7658,1.9729,2.0002,UP,1
2002-07-09,1.756,1.7,1.7538,1.9625,2.0024,DOWN,0
2002-07-10,1.753,1.711,1.7516,1.9527,2.0052,UP,1
2002-07-11,1.767,1.767,1.7556,1.9429,2.008,DOWN,0
2002-07-12,1.711,1.711,1.7378,1.9327,2.0103,DOWN,0
2002-07-15,1.64,1.68,1.7253,1.921,2.0124,DOWN,0
2002-07-16,1.56,1.638,1.6862,1.9075,2.0132,UP,1
2002-07-17,1.733,1.533,1.6822,1.8995,2.0149,DOWN,0
2002-07-18,1.536,1.702,1.636,1.8903,2.0154,DOWN,0
2002-07-19,1.476,1.536,1.5889,1.878,2.0156,DOWN,0
2002-07-22,1.429,1.467,1.5467,1.8677,2.0154,DOWN,0
2002-07-23,1.282,1.429,1.4911,1.8551,2.0129,UP,1
2002-07-24,1.34,1.262,1.4124,1.8422,2.0107,UP,1
2002-07-25,1.378,1.342,1.3808,1.8299,2.0087,UP,1
2002-07-26,1.433,1.389,1.3724,1.8186,2.007,DOWN,0
2002-07-29,1.387,1.433,1.364,1.8057,2.0049,UP,1
2002-07-30,1.553,1.376,1.4182,1.7968,2.0027,UP,1
2002-07-31,1.556,1.576,1.4613,1.7881,2.0005,UP,1
2002-08-01,1.558,1.589,1.4973,1.7795,1.9979,UP,1
2002-08-02,1.671,1.556,1.5449,1.7729,1.9958,DOWN,0
2002-08-05,1.642,1.68,1.596,1.7649,1.994,UP,1
2002-08-06,1.776,1.664,1.6404,1.7604,1.9929,DOWN,0
2002-08-07,1.764,1.784,1.6822,1.7548,1.9918,UP,1
2002-08-08,1.784,1.762,1.7276,1.7498,1.9907,DOWN,0
2002-08-09,1.767,1.756,1.7467,1.744,1.9896,DOWN,0
2002-08-12,1.738,1.731,1.7658,1.7369,1.9883,DOWN,0
2002-08-13,1.667,1.724,1.744,1.7296,1.9865,UP,1
2002-08-14,1.733,1.667,1.7378,1.7237,1.9848,DOWN,0
2002-08-15,1.669,1.684,1.7147,1.7171,1.982,UP,1
2002-08-16,1.764,1.667,1.7142,1.7131,1.9808,UP,1
2002-08-19,1.778,1.758,1.7222,1.7091,1.9795,DOWN,0
2002-08-20,1.669,1.733,1.7227,1.7036,1.9781,UP,1
2002-08-21,1.736,1.669,1.7232,1.7004,1.9772,DOWN,0
2002-08-22,1.658,1.744,1.7209,1.6983,1.9762,UP,1
2002-08-23,1.78,1.7,1.724,1.6975,1.9754,UP,1
2002-08-26,1.847,1.844,1.7378,1.6976,1.9751,DOWN,0
2002-08-27,1.656,1.86,1.7352,1.6927,1.9737,DOWN,0
2002-08-28,1.611,1.711,1.7102,1.6872,1.9715,UP,1
2002-08-29,1.704,1.664,1.7196,1.6846,1.9695,DOWN,0
2002-08-30,1.64,1.711,1.6916,1.6807,1.9667,UP,1
2002-09-03,1.644,1.6,1.6511,1.6763,1.9644,UP,1
