ticker,SCHW US Equity,SCHW US Equity,SCHW US Equity,SCHW US Equity,SCHW US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2005-03-07,11.09,10.89,9.9219,10.888,11.0928,DOWN,0
2005-03-08,10.96,11.03,9.9288,10.944,11.073,UP,1
2005-03-09,10.98,10.97,9.936,10.954,11.0524,UP,1
2005-03-10,11.01,10.95,9.9433,10.994,11.0332,DOWN,0
2005-03-11,10.9,10.97,9.9515,10.988,11.015,DOWN,0
2005-03-14,10.84,10.9,9.9577,10.938,10.9958,DOWN,0
2005-03-15,10.66,10.89,9.9623,10.878,10.9698,UP,1
2005-03-16,10.74,10.6,9.967,10.83,10.9514,DOWN,0
2005-03-17,10.74,10.73,9.9735,10.776,10.9384,DOWN,0
2005-03-18,10.46,10.74,9.9798,10.688,10.9212,DOWN,0
2005-03-21,10.38,10.5,9.9857,10.596,10.8986,DOWN,0
2005-03-22,10.18,10.31,9.99,10.5,10.8728,DOWN,0
2005-03-23,10.13,10.19,9.9933,10.378,10.8446,DOWN,0
2005-03-24,10.01,10.13,9.9959,10.232,10.8208,UP,1
2005-03-28,10.23,10.02,10.0005,10.186,10.8008,DOWN,0
2005-03-29,10.13,9.98,10.0046,10.136,10.7838,UP,1
2005-03-30,10.47,10.13,10.0117,10.194,10.7708,UP,1
2005-03-31,10.51,10.47,10.0186,10.27,10.7532,DOWN,0
2005-04-01,10.45,10.56,10.025,10.358,10.7374,UP,1
2005-04-04,10.47,10.46,10.0317,10.406,10.7232,UP,1
2005-04-05,10.67,10.5,10.0388,10.514,10.7176,UP,1
2005-04-06,10.7,10.68,10.0462,10.56,10.7106,UP,1
2005-04-07,10.71,10.7,10.0525,10.6,10.7014,DOWN,0
2005-04-08,10.59,10.71,10.058,10.628,10.6872,UP,1
2005-04-11,10.61,10.62,10.0611,10.656,10.6736,UP,1
2005-04-12,10.7,10.57,10.0656,10.662,10.6656,DOWN,0
2005-04-13,10.42,10.7,10.069,10.606,10.6492,DOWN,0
2005-04-14,10.22,10.45,10.0719,10.508,10.6304,DOWN,0
2005-04-15,10.12,10.06,10.0744,10.414,10.611,UP,1
2005-04-18,10.16,10.12,10.0783,10.324,10.6002,UP,1
2005-04-19,10.35,10.17,10.0833,10.254,10.5996,DOWN,0
2005-04-20,9.87,10.29,10.0869,10.144,10.5878,UP,1
2005-04-21,10.01,10.05,10.0922,10.102,10.578,DOWN,0
2005-04-22,9.9,9.98,10.0972,10.058,10.566,UP,1
2005-04-25,10.14,9.94,10.104,10.054,10.5608,DOWN,0
2005-04-26,10.14,10.15,10.111,10.012,10.5482,UP,1
2005-04-27,10.34,10.15,10.1195,10.106,10.5356,DOWN,0
2005-04-28,10.03,10.17,10.1271,10.11,10.5172,UP,1
2005-04-29,10.35,10.2,10.1366,10.2,10.5064,DOWN,0
2005-05-02,10.1,10.35,10.1451,10.192,10.491,DOWN,0
2005-05-03,10.08,10.09,10.154,10.18,10.478,UP,1
2005-05-04,10.33,10.06,10.1614,10.178,10.4722,UP,1
2005-05-05,10.5,10.29,10.1704,10.272,10.4712,DOWN,0
2005-05-06,10.33,10.58,10.1783,10.268,10.4656,UP,1
2005-05-09,10.74,10.7,10.1892,10.396,10.466,UP,1
2005-05-10,10.76,10.74,10.2002,10.532,10.4712,UP,1
2005-05-11,11.05,10.83,10.2118,10.676,10.4786,DOWN,0
2005-05-12,10.96,11.0,10.2235,10.768,10.4792,DOWN,0
2005-05-13,10.9,10.99,10.2332,10.882,10.481,UP,1
2005-05-16,11.11,10.89,10.2449,10.956,10.4846,UP,1
2005-05-17,11.21,11.05,10.2573,11.046,10.487,UP,1
2005-05-18,11.66,11.21,10.2724,11.168,10.501,DOWN,0
2005-05-19,11.58,11.63,10.2865,11.292,10.513,DOWN,0
2005-05-20,11.54,11.58,10.3016,11.42,10.5236,UP,1
2005-05-23,11.58,11.53,10.3179,11.514,10.5372,DOWN,0
2005-05-24,11.43,11.53,10.3326,11.558,10.549,DOWN,0
2005-05-25,11.21,11.35,10.3446,11.468,10.56,UP,1
2005-05-26,11.31,11.3,10.3573,11.414,10.5714,UP,1
2005-05-27,11.33,11.29,10.3707,11.372,10.5832,UP,1
2005-05-31,11.34,11.35,10.3844,11.324,10.6008,UP,1
2005-06-01,11.47,11.35,10.3963,11.332,10.6226,UP,1
2005-06-02,11.71,11.37,10.4077,11.432,10.6532,DOWN,0
2005-06-03,11.68,11.67,10.4177,11.506,10.6842,UP,1
2005-06-06,11.71,11.68,10.4281,11.582,10.7182,UP,1
2005-06-07,11.8,11.72,10.4374,11.674,10.7496,DOWN,0
2005-06-08,11.71,11.84,10.4475,11.722,10.7812,UP,1
2005-06-09,11.83,11.72,10.4581,11.746,10.8084,DOWN,0
2005-06-10,11.72,11.81,10.4666,11.754,10.8326,UP,1
2005-06-13,11.8,11.64,10.4755,11.772,10.8596,DOWN,0
2005-06-14,11.57,11.79,10.4845,11.726,10.8816,DOWN,0
2005-06-15,11.49,11.62,10.4946,11.682,10.898,UP,1
2005-06-16,11.57,11.51,10.5052,11.63,10.9154,UP,1
2005-06-17,11.73,11.74,10.5175,11.632,10.9358,DOWN,0
2005-06-20,11.62,11.63,10.5283,11.596,10.9564,DOWN,0
2005-06-21,11.57,11.65,10.5394,11.596,10.9756,UP,1
2005-06-22,11.72,11.57,10.5496,11.642,10.996,UP,1
2005-06-23,11.74,11.82,10.5608,11.676,11.0224,DOWN,0
2005-06-24,11.6,11.7,10.5718,11.65,11.05,DOWN,0
2005-06-27,11.41,11.56,10.5808,11.608,11.0758,UP,1
2005-06-28,11.49,11.44,10.5898,11.592,11.1024,DOWN,0
2005-06-29,11.39,11.51,10.5985,11.526,11.1232,DOWN,0
2005-06-30,11.28,11.38,10.6074,11.434,11.1514,UP,1
2005-07-01,11.33,11.28,10.6164,11.38,11.1778,UP,1
2005-07-05,11.44,11.29,10.6274,11.386,11.2086,UP,1
2005-07-06,11.98,11.42,10.6416,11.484,11.2454,UP,1
2005-07-07,12.68,11.79,10.6585,11.742,11.2962,DOWN,0
2005-07-08,12.5,12.4,10.6762,11.986,11.3394,UP,1
2005-07-11,12.55,12.5,10.6939,12.23,11.3898,DOWN,0
2005-07-12,12.48,12.54,10.7108,12.438,11.4324,UP,1
2005-07-13,12.61,12.52,10.7296,12.564,11.4826,UP,1
2005-07-14,12.75,12.55,10.7487,12.578,11.536,DOWN,0
2005-07-15,12.74,12.76,10.7668,12.626,11.5842,UP,1
2005-07-18,13.37,12.8,10.7877,12.79,11.6416,UP,1
2005-07-19,13.76,13.4,10.8104,13.046,11.7102,UP,1
2005-07-20,13.83,13.76,10.8342,13.29,11.772,DOWN,0
2005-07-21,13.65,13.85,10.8577,13.47,11.8298,UP,1
2005-07-22,13.81,13.68,10.882,13.684,11.885,DOWN,0
2005-07-25,13.6,13.79,10.9057,13.73,11.9378,UP,1
2005-07-26,13.71,13.58,10.9308,13.72,11.994,DOWN,0
2005-07-27,13.63,13.74,10.9555,13.68,12.0444,UP,1
2005-07-28,13.91,13.6,10.9814,13.732,12.0984,DOWN,0
2005-07-29,13.7,13.86,11.0067,13.71,12.1392,UP,1
2005-08-01,13.9,13.71,11.0338,13.77,12.1856,UP,1
2005-08-02,13.91,13.93,11.0585,13.81,12.233,DOWN,0
2005-08-03,13.75,13.82,11.0829,13.834,12.2764,DOWN,0
2005-08-04,13.55,13.69,11.1059,13.762,12.3188,DOWN,0
2005-08-05,13.28,13.52,11.1278,13.678,12.3602,UP,1
2005-08-08,13.62,13.45,11.1509,13.622,12.4064,UP,1
2005-08-09,13.94,13.66,11.1766,13.628,12.4586,UP,1
2005-08-10,13.97,13.98,11.2025,13.672,12.5112,DOWN,0
2005-08-11,13.75,13.97,11.227,13.712,12.5568,UP,1
2005-08-12,13.86,13.81,11.2504,13.828,12.5998,DOWN,0
2005-08-15,13.79,13.78,11.2735,13.862,12.642,UP,1
2005-08-16,13.9,13.79,11.2972,13.854,12.6858,UP,1
2005-08-17,14.07,13.95,11.3212,13.874,12.7312,UP,1
2005-08-18,14.1,14.07,11.3444,13.944,12.779,UP,1
2005-08-19,14.13,14.16,11.3675,13.998,12.825,DOWN,0
2005-08-22,14.07,14.13,11.3898,14.054,12.872,DOWN,0
2005-08-23,13.94,14.1,11.4109,14.062,12.9148,DOWN,0
2005-08-24,13.67,13.93,11.4311,13.982,12.9568,DOWN,0
2005-08-25,13.61,13.64,11.4504,13.884,12.9992,DOWN,0
2005-08-26,13.47,13.55,11.4678,13.752,13.0372,DOWN,0
2005-08-29,13.31,13.4,11.4838,13.6,13.0688,DOWN,0
2005-08-30,13.31,13.15,11.4982,13.474,13.1026,UP,1
2005-08-31,13.53,13.11,11.5131,13.446,13.1418,DOWN,0
2005-09-01,13.5,13.48,11.5284,13.424,13.1774,DOWN,0
2005-09-02,13.41,13.55,11.5426,13.412,13.2108,UP,1
2005-09-06,13.65,13.44,11.5578,13.48,13.2518,UP,1
2005-09-07,13.66,13.65,11.5746,13.55,13.2968,DOWN,0
2005-09-08,13.51,13.6,11.5908,13.546,13.3372,UP,1
2005-09-09,13.7,13.57,11.6059,13.586,13.3834,UP,1
2005-09-12,13.98,13.77,11.6211,13.7,13.4374,UP,1
2005-09-13,14.46,14.12,11.6389,13.862,13.5,UP,1
2005-09-14,14.5,14.64,11.6566,14.03,13.5612,DOWN,0
2005-09-15,14.32,14.6,11.6743,14.192,13.608,UP,1
2005-09-16,14.35,14.35,11.6905,14.322,13.6414,DOWN,0
2005-09-19,14.28,14.15,11.7071,14.382,13.677,DOWN,0
2005-09-20,14.21,14.45,11.7236,14.332,13.7102,DOWN,0
2005-09-21,14.02,14.15,11.7396,14.236,13.741,UP,1
2005-09-22,14.05,14.05,11.7558,14.182,13.7698,UP,1
2005-09-23,14.15,14.06,11.7727,14.142,13.7978,DOWN,0
2005-09-26,14.1,14.15,11.7883,14.106,13.825,DOWN,0
2005-09-27,14.04,14.1,11.8021,14.072,13.8384,UP,1
2005-09-28,14.1,14.03,11.8151,14.088,13.8452,UP,1
2005-09-29,14.25,14.11,11.8278,14.128,13.8536,UP,1
2005-09-30,14.43,14.25,11.8407,14.184,13.8692,UP,1
2005-10-03,14.44,14.44,11.8533,14.252,13.8818,DOWN,0
2005-10-04,14.13,14.43,11.8652,14.27,13.8924,DOWN,0
2005-10-05,13.96,14.17,11.8764,14.242,13.8974,DOWN,0
2005-10-06,13.76,13.95,11.8851,14.144,13.9,UP,1
2005-10-07,13.97,13.86,11.8948,14.052,13.9012,DOWN,0
2005-10-10,13.65,13.97,11.9034,13.894,13.9002,DOWN,0
2005-10-11,13.4,13.63,11.9103,13.748,13.8902,DOWN,0
2005-10-12,13.04,13.34,11.9157,13.564,13.8728,UP,1
2005-10-13,13.14,12.98,11.9223,13.44,13.8606,DOWN,0
2005-10-14,13.13,13.3,11.929,13.272,13.8522,UP,1
2005-10-17,13.34,13.74,11.9359,13.21,13.8534,DOWN,0
2005-10-18,13.21,13.35,11.9436,13.172,13.8452,UP,1
2005-10-19,13.6,13.21,11.9547,13.284,13.8384,UP,1
2005-10-20,13.79,13.7,11.967,13.414,13.8348,DOWN,0
2005-10-21,13.78,13.79,11.9784,13.544,13.8354,UP,1
2005-10-24,14.32,13.8,11.9926,13.74,13.8446,DOWN,0
2005-10-25,14.31,14.23,12.0065,13.96,13.855,UP,1
2005-10-26,14.47,14.3,12.0228,14.134,13.8664,DOWN,0
2005-10-27,14.4,14.38,12.0387,14.256,13.873,UP,1
2005-10-28,14.6,14.45,12.0568,14.42,13.883,UP,1
2005-10-31,15.2,14.7,12.0772,14.596,13.9044,DOWN,0
2005-11-01,15.12,15.25,12.0958,14.758,13.9254,UP,1
2005-11-02,15.32,15.15,12.1162,14.928,13.953,DOWN,0
2005-11-03,15.25,15.32,12.1366,15.098,13.9846,DOWN,0
2005-11-04,15.12,15.25,12.1574,15.202,14.0148,UP,1
2005-11-07,15.17,15.15,12.178,15.196,14.0488,UP,1
2005-11-08,15.2,15.18,12.1982,15.212,14.0866,UP,1
2005-11-09,15.32,15.2,12.2183,15.212,14.1268,UP,1
2005-11-10,15.89,15.38,12.2413,15.34,14.174,UP,1
2005-11-11,16.0,15.89,12.2658,15.516,14.224,DOWN,0
2005-11-14,16.0,16.0,12.2896,15.682,14.2758,DOWN,0
2005-11-15,15.44,15.56,12.311,15.73,14.3116,DOWN,0
2005-11-16,14.89,15.3,12.33,15.644,14.3362,UP,1
2005-11-17,15.1,14.9,12.352,15.486,14.368,DOWN,0
2005-11-18,14.96,15.1,12.3749,15.278,14.3932,UP,1
2005-11-21,15.17,14.96,12.3984,15.112,14.417,DOWN,0
2005-11-22,15.1,15.03,12.4214,15.044,14.4298,UP,1
2005-11-23,15.36,15.1,12.4457,15.138,14.447,UP,1
2005-11-25,15.38,15.42,12.4706,15.194,14.4682,DOWN,0
2005-11-28,15.32,15.41,12.4934,15.266,14.4876,DOWN,0
2005-11-29,15.24,15.32,12.5147,15.28,14.5068,UP,1
2005-11-30,15.25,15.2,12.5362,15.31,14.5276,UP,1
2005-12-01,15.43,15.35,12.5589,15.324,14.5558,UP,1
2005-12-02,15.61,15.44,12.5826,15.37,14.587,DOWN,0
2005-12-05,15.57,15.55,12.6068,15.42,14.6154,DOWN,0
2005-12-06,15.41,15.72,12.6308,15.454,14.6416,DOWN,0
2005-12-07,15.13,15.41,12.6537,15.43,14.6634,DOWN,0
2005-12-08,14.98,15.08,12.6755,15.34,14.681,DOWN,0
2005-12-09,14.96,15.03,12.6967,15.21,14.6952,DOWN,0
2005-12-12,14.88,14.98,12.7186,15.072,14.7042,UP,1
2005-12-13,15.1,14.82,12.7407,15.01,14.7174,UP,1
2005-12-14,15.46,15.2,12.7634,15.076,14.744,DOWN,0
2005-12-15,15.27,15.46,12.7857,15.134,14.7702,DOWN,0
2005-12-16,15.09,15.28,12.8065,15.16,14.7968,DOWN,0
2005-12-19,14.68,15.08,12.8244,15.12,14.811,UP,1
2005-12-20,15.0,14.84,12.8446,15.1,14.838,DOWN,0
2005-12-21,14.77,14.97,12.8636,14.962,14.8654,UP,1
2005-12-22,15.05,14.75,12.8838,14.918,14.9056,DOWN,0
2005-12-23,15.0,15.2,12.9043,14.9,14.9428,DOWN,0
2005-12-27,14.71,15.0,12.9236,14.906,14.9744,UP,1
2005-12-28,14.94,14.62,12.945,14.894,15.0064,DOWN,0
2005-12-29,14.86,14.915,12.9656,14.912,15.0394,DOWN,0
2005-12-30,14.67,14.8,12.9853,14.836,15.0608,UP,1
2006-01-03,14.96,14.51,13.0078,14.828,15.0842,UP,1
2006-01-04,15.69,14.96,13.0343,15.024,15.1224,UP,1
2006-01-05,15.81,15.49,13.0625,15.198,15.1522,UP,1
2006-01-06,16.04,15.85,13.092,15.434,15.1868,UP,1
2006-01-09,16.2001,16.25,13.123,15.74,15.2214,DOWN,0
2006-01-10,15.67,16.16,13.1502,15.882,15.2468,DOWN,0
2006-01-11,15.59,15.67,13.1775,15.862,15.2666,DOWN,0
2006-01-12,15.44,15.59,13.2023,15.788,15.2714,DOWN,0
2006-01-13,15.22,15.54,13.2259,15.624,15.2734,DOWN,0
2006-01-17,14.98,15.01,13.2485,15.38,15.2666,DOWN,0
2006-01-18,14.62,14.86,13.2693,15.17,15.254,UP,1
2006-01-19,14.98,14.87,13.2908,15.048,15.2512,DOWN,0
2006-01-20,14.49,14.93,13.3098,14.858,15.2376,UP,1
2006-01-23,14.77,14.54,13.3301,14.768,15.229,DOWN,0
2006-01-24,14.75,14.81,13.3509,14.722,15.2176,DOWN,0
2006-01-25,14.65,14.745,13.3711,14.728,15.1928,UP,1
2006-01-26,15.18,15.075,13.3935,14.768,15.1764,DOWN,0
2006-01-27,14.87,15.07,13.4157,14.844,15.1538,UP,1
2006-01-30,15.03,14.76,13.4398,14.896,15.1456,DOWN,0
2006-01-31,14.79,14.975,13.4631,14.904,15.1436,DOWN,0
2006-02-01,14.74,14.71,13.486,14.922,15.1364,DOWN,0
2006-02-02,14.43,14.725,13.5064,14.772,15.1258,UP,1
2006-02-03,14.6,14.4,13.5301,14.718,15.1144,UP,1
2006-02-06,14.67,14.58,13.5534,14.646,15.1058,DOWN,0
2006-02-07,14.48,14.685,13.5763,14.584,15.0882,UP,1
2006-02-08,14.74,14.45,13.5993,14.584,15.0754,DOWN,0
2006-02-09,14.62,14.71,13.6217,14.622,15.0614,DOWN,0
2006-02-10,14.55,14.59,13.6427,14.612,15.0476,DOWN,0
2006-02-13,14.44,14.45,13.6648,14.566,15.0314,UP,1
2006-02-14,15.29,14.52,13.6895,14.728,15.0286,UP,1
2006-02-15,15.75,15.24,13.7177,14.93,15.0314,UP,1
2006-02-16,16.13,15.75,13.748,15.232,15.0426,DOWN,0
2006-02-17,16.12,16.1,13.7769,15.546,15.0568,DOWN,0
2006-02-21,16.04,16.03,13.8046,15.866,15.075,UP,1
2006-02-22,16.4,16.02,13.835,16.088,15.1034,UP,1
2006-02-23,16.56,16.36,13.8641,16.25,15.1354,DOWN,0
2006-02-24,16.56,16.73,13.8931,16.336,15.169,DOWN,0
2006-02-27,16.48,16.27,13.9202,16.408,15.1966,DOWN,0
2006-02-28,16.21,16.4,13.9465,16.442,15.2116,UP,1
2006-03-01,16.52,16.285,13.9746,16.466,15.2366,UP,1
2006-03-02,16.54,16.31,14.0017,16.462,15.2656,UP,1
2006-03-03,16.7,16.35,14.0292,16.49,15.306,DOWN,0
2006-03-06,16.45,16.7,14.0531,16.484,15.335,DOWN,0
2006-03-07,16.26,16.43,14.0765,16.494,15.3648,DOWN,0
2006-03-08,16.2,16.35,14.0998,16.43,15.3878,DOWN,0
2006-03-09,16.09,16.23,14.1224,16.34,15.4096,UP,1
2006-03-10,16.34,16.25,14.1469,16.268,15.4422,UP,1
2006-03-13,16.52,16.36,14.1735,16.282,15.4738,UP,1
2006-03-14,16.96,16.47,14.2017,16.422,15.5158,DOWN,0
2006-03-15,16.94,16.93,14.2298,16.57,15.5612,UP,1
2006-03-16,17.59,17.55,14.261,16.87,15.6138,UP,1
2006-03-17,18.13,17.87,14.2943,17.228,15.6626,DOWN,0
2006-03-20,17.82,18.24,14.3249,17.488,15.7028,DOWN,0
2006-03-21,17.5,17.78,14.354,17.596,15.732,UP,1
2006-03-22,17.52,17.44,14.383,17.712,15.7584,DOWN,0
2006-03-23,17.33,17.535,14.4107,17.66,15.7916,UP,1
2006-03-24,17.39,17.23,14.4391,17.512,15.8276,UP,1
2006-03-27,17.42,17.25,14.467,17.432,15.8672,DOWN,0
2006-03-28,17.28,17.34,14.4948,17.388,15.9084,UP,1
2006-03-29,17.64,17.53,14.524,17.412,15.9616,DOWN,0
2006-03-30,17.47,17.46,14.5535,17.44,16.0186,DOWN,0
2006-03-31,17.21,17.39,14.5821,17.404,16.0632,UP,1
2006-04-03,17.41,17.4,14.6113,17.402,16.1216,UP,1
2006-04-04,17.71,17.5,14.6412,17.488,16.1804,DOWN,0
2006-04-05,17.54,17.69,14.6708,17.468,16.2362,UP,1
2006-04-06,17.88,17.41,14.7024,17.55,16.3008,UP,1
2006-04-07,18.0,17.96,14.7338,17.708,16.3572,UP,1
2006-04-10,18.12,18.115,14.7657,17.85,16.4222,DOWN,0
2006-04-11,17.73,18.225,14.7963,17.854,16.4762,DOWN,0
2006-04-12,17.39,17.8,14.8262,17.824,16.5282,UP,1
2006-04-13,17.59,17.365,14.8567,17.766,16.5852,DOWN,0
2006-04-17,17.34,17.63,14.8865,17.634,16.6434,UP,1
2006-04-18,17.54,17.465,14.9178,17.518,16.7022,UP,1
2006-04-19,17.79,17.8,14.9501,17.53,16.7646,DOWN,0
2006-04-20,17.72,17.775,14.9815,17.596,16.8294,UP,1
2006-04-21,17.87,17.92,15.0109,17.652,16.892,DOWN,0
2006-04-24,17.6,17.585,15.0355,17.704,16.9516,DOWN,0
2006-04-25,17.47,17.695,15.0604,17.69,17.01,UP,1
2006-04-26,17.71,17.73,15.0862,17.674,17.0754,UP,1
2006-04-27,18.21,17.65,15.1148,17.772,17.1338,DOWN,0
2006-04-28,17.9,18.27,15.1413,17.778,17.1768,DOWN,0
2006-05-01,17.53,18.06,15.1652,17.764,17.2048,UP,1
2006-05-02,17.67,17.56,15.1898,17.804,17.2358,DOWN,0
2006-05-03,17.63,17.685,15.2111,17.788,17.2676,UP,1
2006-05-04,17.8,17.65,15.2313,17.706,17.2956,UP,1
2006-05-05,18.45,18.009,15.2544,17.816,17.3334,DOWN,0
2006-05-08,18.39,18.51,15.2781,17.988,17.37,DOWN,0
2006-05-09,18.25,18.36,15.3003,18.104,17.4054,UP,1
2006-05-10,18.28,18.13,15.3237,18.234,17.4468,DOWN,0
2006-05-11,17.84,18.09,15.3444,18.242,17.4732,DOWN,0
2006-05-12,17.23,17.44,15.3624,17.998,17.487,DOWN,0
2006-05-15,17.06,17.25,15.3781,17.732,17.4942,UP,1
2006-05-16,17.28,16.94,15.396,17.538,17.5108,DOWN,0
2006-05-17,17.03,17.16,15.4117,17.288,17.5262,DOWN,0
2006-05-18,16.64,17.02,15.4253,17.048,17.535,UP,1
2006-05-19,16.65,16.72,15.4398,16.932,17.5462,DOWN,0
2006-05-22,15.91,16.52,15.4516,16.702,17.5376,DOWN,0
2006-05-23,15.91,16.15,15.4648,16.428,17.5254,UP,1
2006-05-24,16.0,15.775,15.4767,16.222,17.5062,UP,1
2006-05-25,16.46,16.11,15.4893,16.186,17.4966,UP,1
2006-05-26,16.85,16.92,15.5037,16.226,17.4818,DOWN,0
2006-05-30,16.43,16.825,15.5171,16.33,17.4478,UP,1
2006-05-31,16.66,16.57,15.5311,16.48,17.4246,UP,1
2006-06-01,16.79,16.705,15.5461,16.638,17.4104,UP,1
2006-06-02,16.97,16.965,15.5614,16.74,17.3994,DOWN,0
2006-06-05,16.27,16.815,15.5724,16.624,17.3782,DOWN,0
2006-06-06,16.08,16.38,15.5823,16.554,17.352,UP,1
2006-06-07,16.18,16.09,15.5926,16.458,17.3272,DOWN,0
2006-06-08,16.13,16.01,15.6029,16.326,17.3042,UP,1
2006-06-09,16.16,16.02,15.614,16.164,17.2746,DOWN,0
2006-06-12,15.56,16.23,15.6234,16.022,17.2364,DOWN,0
2006-06-13,14.58,15.38,15.6283,15.722,17.1838,DOWN,0
2006-06-14,14.55,14.25,15.6337,15.396,17.1266,UP,1
2006-06-15,15.73,14.72,15.6458,15.316,17.087,DOWN,0
2006-06-16,15.52,15.73,15.6568,15.188,17.0466,DOWN,0
2006-06-19,15.29,15.63,15.6656,15.134,16.9948,UP,1
2006-06-20,15.42,15.3,15.6752,15.302,16.9432,UP,1
2006-06-21,15.59,15.37,15.6861,15.51,16.8926,DOWN,0
2006-06-22,15.44,15.5,15.6951,15.452,16.8468,DOWN,0
2006-06-23,15.34,15.29,15.7035,15.416,16.8058,UP,1
2006-06-26,15.37,15.425,15.7128,15.432,16.7614,DOWN,0
2006-06-27,14.91,15.31,15.7188,15.33,16.7128,UP,1
2006-06-28,15.14,15.0,15.7246,15.24,16.6648,UP,1
2006-06-29,15.81,15.27,15.7314,15.314,16.6252,UP,1
2006-06-30,15.98,15.97,15.7388,15.442,16.5904,UP,1
2006-07-03,16.2,16.035,15.7482,15.608,16.557,DOWN,0
2006-07-05,15.87,16.03,15.7558,15.8,16.5224,DOWN,0
2006-07-06,15.84,15.87,15.7636,15.94,16.4898,DOWN,0
2006-07-07,15.28,15.67,15.7689,15.834,16.4412,DOWN,0
2006-07-10,15.2,15.33,15.7748,15.678,16.381,UP,1
2006-07-11,15.39,15.22,15.7815,15.516,16.3308,DOWN,0
2006-07-12,15.0,15.44,15.7858,15.342,16.2802,DOWN,0
2006-07-13,14.57,14.875,15.7881,15.088,16.2182,UP,1
2006-07-14,14.62,14.47,15.791,14.956,16.158,DOWN,0
2006-07-17,14.26,14.4,15.7918,14.768,16.0872,UP,1
2006-07-18,14.37,14.29,15.7924,14.564,16.0056,UP,1
2006-07-19,14.99,14.45,15.7952,14.562,15.9376,DOWN,0
2006-07-20,14.75,14.9,15.7968,14.598,15.8676,DOWN,0
2006-07-21,14.7,14.65,15.7996,14.614,15.796,UP,1
2006-07-24,14.86,14.7,15.8041,14.734,15.7364,UP,1
2006-07-25,15.11,14.73,15.8109,14.882,15.694,DOWN,0
2006-07-26,14.96,14.95,15.8158,14.876,15.652,UP,1
2006-07-27,15.41,14.96,15.8246,15.008,15.6146,UP,1
2006-07-28,15.86,15.42,15.8369,15.24,15.5912,UP,1
2006-07-31,15.88,15.86,15.8511,15.444,15.576,UP,1
2006-08-01,15.91,15.97,15.865,15.604,15.5612,UP,1
2006-08-02,15.97,15.88,15.8792,15.806,15.5624,UP,1
2006-08-03,16.04,15.92,15.8927,15.932,15.565,UP,1
2006-08-04,16.21,16.17,15.9077,16.002,15.5692,DOWN,0
2006-08-07,15.97,16.13,15.9195,16.02,15.5594,DOWN,0
2006-08-08,15.72,16.0,15.9292,15.982,15.5368,UP,1
2006-08-09,15.77,15.84,15.9391,15.942,15.5236,UP,1
2006-08-10,15.96,15.74,15.9473,15.926,15.5096,DOWN,0
2006-08-11,15.86,16.0,15.9551,15.856,15.491,UP,1
2006-08-14,16.07,16.0,15.9631,15.876,15.473,UP,1
2006-08-15,16.43,16.21,15.9732,16.018,15.4762,DOWN,0
2006-08-16,16.29,16.52,15.9817,16.122,15.4804,UP,1
2006-08-17,16.62,16.22,15.9888,16.254,15.4892,DOWN,0
2006-08-18,16.38,16.61,15.9951,16.358,15.4942,DOWN,0
2006-08-21,16.28,16.3,15.9999,16.4,15.4966,UP,1
2006-08-22,16.35,16.21,16.0054,16.384,15.5124,DOWN,0
2006-08-23,16.13,16.45,16.0104,16.352,15.5434,DOWN,0
2006-08-24,16.0,16.08,16.0146,16.228,15.5724,DOWN,0
2006-08-25,15.98,16.0,16.0185,16.148,15.5774,UP,1
2006-08-28,16.07,15.81,16.0222,16.106,15.5884,DOWN,0
2006-08-29,15.92,16.15,16.0224,16.02,15.601,UP,1
2006-08-30,16.25,15.925,16.0236,16.044,15.6176,UP,1
2006-08-31,16.31,16.21,16.0252,16.106,15.632,UP,1
2006-09-01,16.48,16.29,16.0304,16.206,15.6528,DOWN,0
2006-09-05,16.44,16.3,16.0381,16.28,15.6748,UP,1
2006-09-06,16.6,16.4,16.0456,16.416,15.6994,DOWN,0
2006-09-07,16.35,16.61,16.0526,16.436,15.7282,DOWN,0
2006-09-08,16.28,16.53,16.0581,16.43,15.751,UP,1
2006-09-11,16.41,16.26,16.0647,16.416,15.763,UP,1
2006-09-12,16.77,16.51,16.0717,16.482,15.7788,UP,1
2006-09-13,16.91,16.56,16.0794,16.544,15.793,UP,1
2006-09-14,17.01,16.74,16.0878,16.676,15.8158,UP,1
2006-09-15,17.51,17.18,16.0992,16.922,15.8492,DOWN,0
2006-09-18,17.49,17.5,16.1104,17.138,15.8934,DOWN,0
2006-09-19,17.15,17.52,16.119,17.214,15.9324,UP,1
2006-09-20,17.36,17.32,16.1277,17.304,15.9718,DOWN,0
2006-09-21,17.18,17.33,16.1358,17.338,16.0154,UP,1
2006-09-22,17.22,17.18,16.1448,17.28,16.0684,UP,1
2006-09-25,17.56,17.32,16.157,17.294,16.1272,UP,1
2006-09-26,17.67,17.52,16.1704,17.398,16.1954,DOWN,0
2006-09-27,17.64,17.56,16.1838,17.454,16.2608,UP,1
2006-09-28,17.85,17.73,16.1987,17.588,16.318,UP,1
2006-09-29,17.91,17.97,16.2127,17.726,16.3812,DOWN,0
2006-10-02,17.68,17.96,16.2238,17.75,16.4408,DOWN,0
2006-10-03,17.51,17.74,16.235,17.718,16.4938,UP,1
