ticker,BRO US Equity,BRO US Equity,BRO US Equity,BRO US Equity,BRO US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2000-02-25,1.9531,2.0078,2.262,2.0656,2.323,UP,1
2000-02-28,2.0195,1.9531,2.2609,2.0273,2.3138,UP,1
2000-02-29,2.0625,2.0313,2.26,2.0148,2.3048,DOWN,0
2000-03-01,2.0625,2.0625,2.2591,2.0227,2.2965,DOWN,0
2000-03-02,2.0352,2.0469,2.2581,2.0266,2.2873,UP,1
2000-03-03,2.0586,2.0508,2.2572,2.0477,2.2798,DOWN,0
2000-03-06,1.9961,2.0469,2.2561,2.043,2.2723,UP,1
2000-03-07,2.0391,1.9883,2.255,2.0383,2.2652,DOWN,0
2000-03-08,2.0234,2.0547,2.2538,2.0305,2.2582,UP,1
2000-03-09,2.0586,2.0156,2.253,2.0352,2.2528,UP,1
2000-03-10,2.0625,2.0586,2.2522,2.0359,2.2466,DOWN,0
2000-03-13,2.0234,2.0586,2.2512,2.0414,2.2397,UP,1
2000-03-14,2.0859,2.0234,2.2505,2.0508,2.2335,UP,1
2000-03-15,2.1328,2.0781,2.2497,2.0727,2.2288,UP,1
2000-03-16,2.2656,2.1406,2.2495,2.1141,2.2268,UP,1
2000-03-17,2.3047,2.2422,2.2498,2.1625,2.2257,UP,1
2000-03-20,2.3203,2.293,2.25,2.2219,2.2249,DOWN,0
2000-03-21,2.2969,2.3125,2.2501,2.2641,2.223,UP,1
2000-03-22,2.3438,2.2891,2.2504,2.3063,2.2213,UP,1
2000-03-23,2.375,2.3438,2.2509,2.3281,2.2193,UP,1
2000-03-24,2.4375,2.375,2.2518,2.3547,2.2185,UP,1
2000-03-27,2.4414,2.4375,2.2527,2.3789,2.2173,UP,1
2000-03-28,2.4453,2.4453,2.2536,2.4086,2.2163,DOWN,0
2000-03-29,2.4336,2.4453,2.2545,2.4266,2.2153,UP,1
2000-03-30,2.4531,2.4258,2.2554,2.4422,2.2152,DOWN,0
2000-03-31,2.418,2.4414,2.2561,2.4383,2.214,UP,1
2000-04-03,2.4375,2.4102,2.257,2.4375,2.2155,DOWN,0
2000-04-04,2.4375,2.4414,2.2579,2.4359,2.2184,UP,1
2000-04-05,2.4766,2.4375,2.259,2.4445,2.223,DOWN,0
2000-04-06,2.4609,2.4922,2.26,2.4461,2.2279,UP,1
2000-04-07,2.4727,2.4727,2.261,2.457,2.2336,UP,1
2000-04-10,2.5078,2.4688,2.2622,2.4711,2.2419,UP,1
2000-04-11,2.5156,2.5078,2.2632,2.4867,2.2493,DOWN,0
2000-04-12,2.4766,2.5,2.264,2.4867,2.2555,DOWN,0
2000-04-13,2.4375,2.4375,2.2643,2.482,2.2609,DOWN,0
2000-04-14,2.4023,2.4375,2.2641,2.468,2.2631,UP,1
2000-04-17,2.418,2.4023,2.2639,2.45,2.2648,DOWN,0
2000-04-18,2.3867,2.4102,2.2637,2.4242,2.2631,UP,1
2000-04-19,2.4023,2.4023,2.2636,2.4094,2.2624,UP,1
2000-04-20,2.418,2.4063,2.2636,2.4055,2.263,DOWN,0
2000-04-24,2.4141,2.4102,2.2635,2.4078,2.265,UP,1
2000-04-25,2.4766,2.4258,2.2636,2.4195,2.2686,UP,1
2000-04-26,2.5625,2.4961,2.2642,2.4547,2.2745,DOWN,0
2000-04-27,2.5508,2.5703,2.2646,2.4844,2.2827,DOWN,0
2000-04-28,2.5078,2.5391,2.265,2.5023,2.2905,UP,1
2000-05-01,2.5273,2.5234,2.2657,2.525,2.2963,UP,1
2000-05-02,2.5391,2.5117,2.2665,2.5375,2.3028,DOWN,0
2000-05-03,2.5156,2.5391,2.2673,2.5281,2.3106,UP,1
2000-05-04,2.5313,2.5625,2.2682,2.5242,2.3208,DOWN,0
2000-05-05,2.5195,2.5469,2.269,2.5266,2.3309,DOWN,0
2000-05-08,2.5156,2.5039,2.2699,2.5242,2.3421,UP,1
2000-05-09,2.5234,2.5313,2.271,2.5211,2.3522,DOWN,0
2000-05-10,2.4688,2.5078,2.2717,2.5117,2.3603,UP,1
2000-05-11,2.5234,2.4844,2.2729,2.5102,2.3695,UP,1
2000-05-12,2.5391,2.5078,2.2741,2.5141,2.3796,UP,1
2000-05-15,2.6875,2.5781,2.2763,2.5484,2.3922,UP,1
2000-05-16,2.6953,2.6875,2.2787,2.5828,2.4062,UP,1
2000-05-17,2.75,2.6797,2.2815,2.6391,2.4204,DOWN,0
2000-05-18,2.7422,2.7422,2.2844,2.6828,2.4348,DOWN,0
2000-05-19,2.7383,2.7422,2.2874,2.7227,2.4484,UP,1
2000-05-22,2.7734,2.7383,2.2905,2.7398,2.4626,DOWN,0
2000-05-23,2.7539,2.7813,2.2936,2.7516,2.4772,UP,1
2000-05-24,2.7617,2.7617,2.2968,2.7539,2.4907,UP,1
2000-05-25,2.7734,2.7539,2.2999,2.7602,2.5035,UP,1
2000-05-26,2.8359,2.7695,2.3033,2.7797,2.5149,UP,1
2000-05-30,2.8828,2.8516,2.3068,2.8016,2.5265,UP,1
2000-05-31,2.9141,2.8906,2.3103,2.8336,2.5384,UP,1
2000-06-01,2.9531,2.9141,2.3138,2.8719,2.5515,DOWN,0
2000-06-02,2.9297,2.9688,2.3171,2.9031,2.5632,DOWN,0
2000-06-05,2.9219,2.9141,2.3201,2.9203,2.5741,DOWN,0
2000-06-06,2.9219,2.9219,2.3231,2.9281,2.5838,UP,1
2000-06-07,2.9375,2.9219,2.3263,2.9328,2.5938,UP,1
2000-06-08,2.9414,2.9531,2.3296,2.9305,2.6037,UP,1
2000-06-09,2.9805,2.957,2.3331,2.9406,2.6146,UP,1
2000-06-12,2.9922,2.9961,2.3369,2.9547,2.6254,UP,1
2000-06-13,3.0,2.9844,2.3407,2.9703,2.637,UP,1
2000-06-14,3.0938,3.0,2.3452,3.0016,2.6502,UP,1
2000-06-15,3.1328,3.0898,2.3496,3.0398,2.6641,DOWN,0
2000-06-16,3.1328,3.1367,2.354,3.0703,2.6772,DOWN,0
2000-06-19,3.1172,3.1172,2.358,3.0953,2.6903,DOWN,0
2000-06-20,3.0938,3.1172,2.3618,3.1141,2.7027,UP,1
2000-06-21,3.1172,3.1016,2.3655,3.1188,2.7149,DOWN,0
2000-06-22,3.0898,3.1172,2.3692,3.1102,2.7264,DOWN,0
2000-06-23,3.0859,3.0859,2.3729,3.1008,2.7386,UP,1
2000-06-26,3.1211,3.0938,2.3773,3.1016,2.7523,DOWN,0
2000-06-27,3.1133,3.1289,2.3818,3.1055,2.7665,UP,1
2000-06-28,3.168,3.1133,2.3868,3.1156,2.7815,UP,1
2000-06-29,3.2617,3.1641,2.3922,3.15,2.799,DOWN,0
2000-06-30,3.25,3.2617,2.3976,3.1828,2.8159,UP,1
2000-07-03,3.2578,3.2813,2.4033,3.2102,2.8327,DOWN,0
2000-07-05,3.1992,3.2578,2.4086,3.2273,2.8484,DOWN,0
2000-07-06,3.1602,3.1875,2.4138,3.2258,2.8621,UP,1
2000-07-07,3.1836,3.1602,2.4191,3.2102,2.8745,UP,1
2000-07-10,3.1953,3.1836,2.4245,3.1992,2.8874,UP,1
2000-07-11,3.2031,3.1797,2.43,3.1883,2.9013,UP,1
2000-07-12,3.207,3.1875,2.4355,3.1898,2.9149,DOWN,0
2000-07-13,3.1758,3.207,2.441,3.193,2.9277,UP,1
2000-07-14,3.1875,3.1797,2.4465,3.1938,2.9411,UP,1
2000-07-17,3.1914,3.1719,2.4521,3.193,2.9543,UP,1
2000-07-18,3.2227,3.1953,2.4579,3.1969,2.9684,DOWN,0
2000-07-19,3.1953,3.2188,2.4635,3.1945,2.982,DOWN,0
2000-07-20,3.1953,3.1875,2.4693,3.1984,2.9954,DOWN,0
2000-07-21,3.1641,3.1953,2.475,3.1938,3.0093,DOWN,0
2000-07-24,3.0313,3.1563,2.4802,3.1617,3.0195,DOWN,0
2000-07-25,3.0156,3.0156,2.4853,3.1203,3.029,UP,1
2000-07-26,3.1172,3.0156,2.4909,3.1047,3.0376,DOWN,0
2000-07-27,3.0586,3.0938,2.4964,3.0773,3.0448,DOWN,0
2000-07-28,2.9648,3.0508,2.5015,3.0375,3.0491,UP,1
2000-07-31,3.0,2.9805,2.5066,3.0313,3.0543,UP,1
2000-08-01,3.1094,3.0,2.5117,3.05,3.0617,DOWN,0
2000-08-02,3.0938,3.1094,2.5167,3.0453,3.0681,DOWN,0
2000-08-03,3.0938,3.1016,2.5219,3.0523,3.0749,UP,1
2000-08-04,3.1094,3.1094,2.527,3.0813,3.0819,UP,1
2000-08-07,3.1563,3.1133,2.5323,3.1125,3.0895,UP,1
2000-08-08,3.1758,3.1406,2.5377,3.1258,3.0963,UP,1
2000-08-09,3.2734,3.1602,2.5434,3.1617,3.1041,UP,1
2000-08-10,3.3086,3.2656,2.5495,3.2047,3.112,UP,1
2000-08-11,3.3398,3.3242,2.5556,3.2508,3.1198,UP,1
2000-08-14,3.3711,3.3438,2.5618,3.2938,3.1286,DOWN,0
2000-08-15,3.2656,3.3086,2.5676,3.3117,3.1355,UP,1
2000-08-16,3.3047,3.25,2.5737,3.318,3.1431,DOWN,0
2000-08-17,3.3047,3.2891,2.5799,3.3172,3.1505,DOWN,0
2000-08-18,3.2773,3.3086,2.5856,3.3047,3.1572,UP,1
2000-08-21,3.2969,3.293,2.5914,3.2898,3.1635,UP,1
2000-08-22,3.3047,3.2891,2.5972,3.2977,3.1698,UP,1
2000-08-23,3.3281,3.3047,2.603,3.3023,3.1763,UP,1
2000-08-24,3.3438,3.2969,2.6086,3.3102,3.1813,UP,1
2000-08-25,3.4375,3.3281,2.6147,3.3422,3.1874,DOWN,0
2000-08-28,3.4297,3.4375,2.6208,3.3688,3.1934,DOWN,0
2000-08-29,3.3672,3.4297,2.6263,3.3813,3.1984,UP,1
2000-08-30,3.375,3.3359,2.6317,3.3906,3.204,DOWN,0
2000-08-31,3.3359,3.3438,2.6367,3.3891,3.2084,UP,1
2000-09-01,3.3594,3.3125,2.6419,3.3734,3.2138,UP,1
2000-09-05,3.4063,3.4219,2.6471,3.3688,3.2202,DOWN,0
2000-09-06,3.375,3.3828,2.6522,3.3703,3.2252,DOWN,0
2000-09-07,3.3672,3.375,2.6573,3.3688,3.2303,UP,1
2000-09-08,3.4141,3.375,2.6625,3.3844,3.2352,UP,1
2000-09-11,3.8125,3.4375,2.6696,3.475,3.2463,DOWN,0
2000-09-12,3.8125,3.8281,2.6766,3.5563,3.2575,DOWN,0
2000-09-13,3.7656,3.8125,2.6833,3.6344,3.2677,DOWN,0
2000-09-14,3.7344,3.7188,2.6898,3.7078,3.2784,DOWN,0
2000-09-15,3.6875,3.625,2.696,3.7625,3.2889,DOWN,0
2000-09-18,3.6172,3.6563,2.7022,3.7234,3.2976,UP,1
2000-09-19,3.6563,3.6094,2.7086,3.6922,3.3068,DOWN,0
2000-09-20,3.6406,3.6563,2.7149,3.6672,3.3155,DOWN,0
2000-09-21,3.625,3.625,2.7214,3.6453,3.3239,UP,1
2000-09-22,3.6953,3.6094,2.7281,3.6469,3.3343,UP,1
2000-09-25,3.7031,3.6953,2.7351,3.6641,3.3446,DOWN,0
2000-09-26,3.7031,3.7188,2.7422,3.6734,3.3548,UP,1
2000-09-27,3.8125,3.7344,2.7496,3.7078,3.3666,UP,1
2000-09-28,3.875,3.8281,2.7568,3.7578,3.3802,UP,1
2000-09-29,3.9766,3.8906,2.7643,3.8141,3.3959,DOWN,0
2000-10-02,3.9141,3.9922,2.7713,3.8563,3.4109,DOWN,0
2000-10-03,3.875,3.8672,2.7783,3.8906,3.4277,UP,1
2000-10-04,3.9844,3.875,2.7858,3.925,3.4471,UP,1
2000-10-05,4.0547,3.9844,2.7938,3.9609,3.4659,UP,1
2000-10-06,4.0859,4.0313,2.8024,3.9828,3.4864,UP,1
2000-10-09,4.1875,4.1094,2.8114,4.0375,3.5109,UP,1
2000-10-10,4.3047,4.1875,2.8211,4.1234,3.537,DOWN,0
2000-10-11,4.2422,4.2734,2.8306,4.175,3.5596,DOWN,0
2000-10-12,4.1875,4.2266,2.8397,4.2016,3.5815,DOWN,0
2000-10-13,4.1875,4.1875,2.8488,4.2219,3.6034,DOWN,0
2000-10-16,4.1719,4.1875,2.8577,4.2188,3.6246,DOWN,0
2000-10-17,3.9688,4.1875,2.8657,4.1516,3.6409,DOWN,0
2000-10-18,3.9688,3.9453,2.8737,4.0969,3.6567,DOWN,0
2000-10-19,3.9375,3.9688,2.8816,4.0469,3.67,DOWN,0
2000-10-20,3.9297,3.9688,2.8894,3.9953,3.6824,DOWN,0
2000-10-23,3.8203,3.9141,2.8966,3.925,3.692,UP,1
2000-10-24,3.8594,3.8281,2.9037,3.9031,3.7018,DOWN,0
2000-10-25,3.7813,3.8125,2.9103,3.8656,3.7121,UP,1
2000-10-26,3.8828,3.7344,2.9173,3.8547,3.7237,DOWN,0
2000-10-27,3.875,3.9063,2.9241,3.8438,3.7351,UP,1
2000-10-30,4.0156,3.8594,2.9318,3.8828,3.7498,UP,1
2000-10-31,4.0625,4.0469,2.9396,3.9234,3.7652,UP,1
2000-11-01,4.1094,4.0938,2.9479,3.9891,3.7813,UP,1
2000-11-02,4.1953,4.125,2.9565,4.0516,3.7986,UP,1
2000-11-03,4.2344,4.2031,2.9659,4.1234,3.8164,DOWN,0
2000-11-06,4.2188,4.25,2.9755,4.1641,3.832,DOWN,0
2000-11-07,4.125,4.2188,2.9849,4.1766,3.8459,DOWN,0
2000-11-08,4.0391,4.0938,2.994,4.1625,3.8594,DOWN,0
2000-11-09,3.9688,4.0391,3.0029,4.1172,3.8713,DOWN,0
2000-11-10,3.8125,3.9375,3.0115,4.0328,3.8808,DOWN,0
2000-11-13,3.7813,3.7813,3.0197,3.9453,3.8892,UP,1
2000-11-14,3.875,3.75,3.0282,3.8953,3.8986,UP,1
2000-11-15,3.9453,3.8438,3.0371,3.8766,3.91,DOWN,0
2000-11-16,3.9453,3.9766,3.0454,3.8719,3.9216,UP,1
2000-11-17,4.0391,3.9766,3.0539,3.9172,3.9341,DOWN,0
2000-11-20,4.0391,4.0391,3.0617,3.9688,3.9386,DOWN,0
2000-11-21,3.9922,4.0156,3.0695,3.9922,3.9422,DOWN,0
2000-11-22,3.9375,4.0,3.0772,3.9906,3.9456,UP,1
2000-11-24,3.9688,3.9375,3.0855,3.9953,3.9503,UP,1
2000-11-27,3.9766,3.9688,3.0939,3.9828,3.9561,DOWN,0
2000-11-28,3.8203,3.9453,3.1017,3.9391,3.9602,UP,1
2000-11-29,3.9688,3.7813,3.1108,3.9344,3.9664,DOWN,0
2000-11-30,3.9531,3.9297,3.12,3.9375,3.9727,UP,1
2000-12-01,3.9766,3.9688,3.1287,3.9391,3.9797,UP,1
2000-12-04,4.0078,4.0,3.1377,3.9453,3.9859,UP,1
2000-12-05,4.0625,4.0625,3.1474,3.9938,3.9931,UP,1
2000-12-06,4.0938,4.0625,3.1577,4.0188,4.0009,UP,1
2000-12-07,4.1172,4.0938,3.1682,4.0516,4.007,DOWN,0
2000-12-08,4.1172,4.1172,3.179,4.0797,4.0119,UP,1
2000-12-11,4.125,4.1484,3.1896,4.1031,4.0148,DOWN,0
2000-12-12,4.1172,4.0938,3.1998,4.1141,4.0189,DOWN,0
2000-12-13,4.1094,4.1328,3.2101,4.1172,4.0236,DOWN,0
2000-12-14,4.0391,4.1172,3.2201,4.1016,4.0247,DOWN,0
2000-12-15,3.9844,4.0078,3.2297,4.075,4.0233,UP,1
2000-12-18,4.1328,4.0,3.2404,4.0766,4.0242,UP,1
2000-12-19,4.1641,4.125,3.251,4.0859,4.0238,UP,1
2000-12-20,4.1953,4.1328,3.2619,4.1031,4.0216,UP,1
2000-12-21,4.4219,4.2188,3.2737,4.1797,4.0252,UP,1
2000-12-22,4.4297,4.4219,3.2855,4.2688,4.03,DOWN,0
2000-12-26,4.3672,4.4297,3.2973,4.3156,4.0336,UP,1
2000-12-27,4.4141,4.3984,3.3089,4.3656,4.0384,UP,1
2000-12-28,4.4297,4.3828,3.3204,4.4125,4.0477,DOWN,0
2000-12-29,4.375,4.4375,3.3309,4.4031,4.0558,DOWN,0
2001-01-02,4.1797,4.3594,3.3403,4.3531,4.0606,UP,1
2001-01-03,4.3125,4.1953,3.3503,4.3422,4.0683,DOWN,0
2001-01-04,4.2344,4.3125,3.36,4.3063,4.0766,DOWN,0
2001-01-05,4.0156,4.2109,3.3683,4.2234,4.0797,UP,1
2001-01-08,4.1953,4.0313,3.3774,4.1875,4.088,UP,1
2001-01-09,4.2734,4.2109,3.3866,4.2063,4.0958,UP,1
2001-01-10,4.2891,4.3047,3.3958,4.2016,4.1041,UP,1
2001-01-11,4.3203,4.2891,3.4052,4.2188,4.1102,DOWN,0
2001-01-12,4.2969,4.2969,3.4145,4.275,4.1148,DOWN,0
2001-01-16,4.2813,4.2969,3.4237,4.2922,4.1183,UP,1
2001-01-17,4.3438,4.2813,3.4333,4.3063,4.1213,UP,1
2001-01-18,4.375,4.3281,3.443,4.3234,4.1241,DOWN,0
2001-01-19,4.0938,4.375,3.4513,4.2781,4.1216,UP,1
2001-01-22,4.125,4.0938,3.4595,4.2438,4.1216,DOWN,0
2001-01-23,4.125,4.1172,3.4678,4.2125,4.1233,DOWN,0
2001-01-24,3.9844,4.0938,3.4754,4.1406,4.1236,UP,1
2001-01-25,4.1641,4.0,3.4837,4.0984,4.1306,UP,1
2001-01-26,4.3594,4.1719,3.4929,4.1516,4.1422,DOWN,0
2001-01-29,4.2875,4.3463,3.5019,4.1841,4.1504,DOWN,0
2001-01-30,4.2525,4.25,3.511,4.2096,4.1566,UP,1
2001-01-31,4.3063,4.2525,3.5205,4.2739,4.1638,DOWN,0
2001-02-01,4.2875,4.3,3.5299,4.2986,4.1688,DOWN,0
2001-02-02,4.255,4.29,3.5392,4.2778,4.1731,UP,1
2001-02-05,4.345,4.25,3.5489,4.2893,4.1801,UP,1
2001-02-06,4.4475,4.37,3.5591,4.3283,4.1903,UP,1
2001-02-07,4.4588,4.435,3.5693,4.3588,4.2001,UP,1
2001-02-08,4.57,4.4588,3.5798,4.4153,4.212,UP,1
2001-02-09,4.6313,4.6013,3.5901,4.4905,4.2282,UP,1
2001-02-12,4.7125,4.6563,3.6009,4.564,4.2431,UP,1
2001-02-13,4.8313,4.7125,3.6126,4.6408,4.2607,DOWN,0
2001-02-14,4.7813,4.8313,3.6238,4.7053,4.2768,DOWN,0
2001-02-15,4.75,4.7813,3.6349,4.7413,4.2916,UP,1
2001-02-16,4.7813,4.75,3.6462,4.7713,4.306,UP,1
2001-02-20,4.875,4.7938,3.6579,4.8038,4.3216,UP,1
2001-02-21,4.9063,4.875,3.6699,4.8188,4.3374,DOWN,0
2001-02-22,4.775,4.875,3.6812,4.8175,4.3505,UP,1
2001-02-23,4.8188,4.775,3.6926,4.8313,4.3644,UP,1
2001-02-26,4.8688,4.8,3.7046,4.8488,4.3795,DOWN,0
2001-02-27,4.8375,4.8563,3.7162,4.8413,4.394,UP,1
2001-02-28,4.875,4.8563,3.7279,4.835,4.4107,DOWN,0
2001-03-01,4.875,4.8588,3.7388,4.855,4.4285,DOWN,0
2001-03-02,4.8688,4.875,3.7497,4.865,4.4433,DOWN,0
2001-03-05,4.8563,4.8688,3.7602,4.8625,4.4571,UP,1
2001-03-06,4.8688,4.8438,3.7708,4.8688,4.4706,UP,1
2001-03-07,4.9,4.8438,3.7817,4.8738,4.4801,DOWN,0
2001-03-08,4.885,4.9188,3.7922,4.8758,4.4892,DOWN,0
2001-03-09,4.8688,4.8813,3.8028,4.8758,4.4993,DOWN,0
2001-03-12,4.8263,4.8688,3.8131,4.8698,4.5075,UP,1
2001-03-13,4.8688,4.8513,3.8236,4.8698,4.5163,DOWN,0
2001-03-14,4.6675,4.8375,3.8327,4.8233,4.5222,UP,1
2001-03-15,4.6813,4.645,3.8417,4.7825,4.5322,DOWN,0
2001-03-16,4.4975,4.7125,3.8497,4.7083,4.5359,DOWN,0
2001-03-19,4.4037,4.4963,3.8569,4.6238,4.5393,DOWN,0
2001-03-20,4.3188,4.3725,3.8639,4.5138,4.5453,DOWN,0
2001-03-21,4.26,4.3063,3.8705,4.4323,4.5466,DOWN,0
2001-03-22,4.1,4.2488,3.8764,4.316,4.5432,UP,1
2001-03-23,4.12,4.1,3.8823,4.2405,4.5398,DOWN,0
2001-03-26,4.0438,4.125,3.8879,4.1685,4.5342,DOWN,0
2001-03-27,3.8625,4.0063,3.8923,4.0773,4.5256,UP,1
2001-03-28,4.0188,3.8625,3.8974,4.029,4.5203,UP,1
2001-03-29,4.05,4.0188,3.9027,4.019,4.5144,UP,1
2001-03-30,4.2563,4.0813,3.9085,4.0463,4.5121,UP,1
2001-04-02,4.325,4.2375,3.9144,4.1025,4.5167,UP,1
2001-04-03,4.5125,4.3113,3.9213,4.2325,4.5244,DOWN,0
2001-04-04,4.5025,4.5125,3.9282,4.3293,4.532,UP,1
2001-04-05,4.6125,4.5,3.9358,4.4418,4.5445,UP,1
2001-04-06,4.625,4.6,3.9434,4.5155,4.5538,DOWN,0
2001-04-09,4.4688,4.6563,3.9503,4.5443,4.5559,DOWN,0
2001-04-10,4.4675,4.4625,3.9572,4.5353,4.5596,UP,1
2001-04-11,4.4688,4.4675,3.9639,4.5285,4.5639,UP,1
2001-04-12,4.7,4.4688,3.9719,4.546,4.5718,UP,1
2001-04-16,4.8063,4.8438,3.98,4.5823,4.5821,UP,1
2001-04-17,4.81,4.8125,3.9878,4.6505,4.5932,DOWN,0
2001-04-18,4.7713,4.835,3.9954,4.7113,4.6018,UP,1
2001-04-19,4.85,4.7963,4.0034,4.7875,4.6098,UP,1
2001-04-20,4.8688,4.825,4.0117,4.8213,4.618,UP,1
2001-04-23,5.0175,4.8688,4.021,4.8635,4.627,DOWN,0
2001-04-24,4.9375,5.0175,4.0298,4.889,4.6331,UP,1
2001-04-25,5.1825,4.9688,4.0397,4.9713,4.6425,UP,1
2001-04-26,5.4,5.1575,4.0507,5.0813,4.6539,DOWN,0
2001-04-27,5.3813,5.3688,4.0616,5.1838,4.6659,DOWN,0
2001-04-30,5.3,5.4,4.0722,5.2403,4.6769,UP,1
2001-05-01,5.4013,5.2688,4.0832,5.333,4.6893,UP,1
2001-05-02,5.5575,5.5163,4.0951,5.408,4.7029,DOWN,0
2001-05-03,5.3375,5.495,4.1056,5.3955,4.7115,DOWN,0
2001-05-04,5.325,5.3125,4.1163,5.3843,4.7225,DOWN,0
2001-05-07,5.2925,5.325,4.1268,5.3828,4.732,UP,1
2001-05-08,5.3125,5.2925,4.1375,5.365,4.7409,DOWN,0
2001-05-09,5.3,5.3125,4.1489,5.3135,4.7501,DOWN,0
2001-05-10,5.25,5.3,4.16,5.296,4.7576,DOWN,0
2001-05-11,5.1,5.225,4.17,5.251,4.7621,DOWN,0
2001-05-14,5.09,5.0375,4.1801,5.2105,4.7666,DOWN,0
2001-05-15,5.075,5.09,4.1907,5.163,4.7709,UP,1
2001-05-16,5.2688,5.1,4.202,5.1568,4.7789,UP,1
2001-05-17,5.3438,5.3,4.2132,5.1755,4.7878,DOWN,0
2001-05-18,5.3188,5.3125,4.2243,5.2193,4.7965,UP,1
2001-05-21,5.3575,5.3188,4.2356,5.2728,4.8063,DOWN,0
2001-05-22,5.345,5.375,4.2468,5.3268,4.8166,DOWN,0
2001-05-23,5.125,5.3438,4.2566,5.298,4.8218,DOWN,0
2001-05-24,5.075,5.1,4.2661,5.2443,4.8299,UP,1
2001-05-25,5.0813,5.1,4.2752,5.1968,4.8379,DOWN,0
2001-05-29,5.0813,5.0813,4.284,5.1415,4.8496,UP,1
2001-05-30,5.0875,5.0975,4.2928,5.09,4.8633,UP,1
2001-05-31,5.1125,5.0875,4.3015,5.0875,4.8791,DOWN,0
2001-06-01,4.9813,5.1125,4.3101,5.0688,4.8936,UP,1
2001-06-04,5.0938,4.9938,4.319,5.0713,4.9134,UP,1
2001-06-05,5.175,5.1063,4.3284,5.09,4.9345,DOWN,0
2001-06-06,5.0813,5.175,4.3374,5.0888,4.9553,UP,1
2001-06-07,5.125,5.0625,4.3465,5.0913,4.9805,DOWN,0
2001-06-08,5.1125,5.1375,4.3556,5.1175,5.0024,UP,1
2001-06-11,5.1188,5.135,4.3645,5.1225,5.0238,UP,1
2001-06-12,5.1225,5.1,4.3734,5.112,5.0411,UP,1
2001-06-13,5.13,5.1375,4.3819,5.1218,5.0572,DOWN,0
2001-06-14,5.0875,5.13,4.3902,5.1143,5.0687,UP,1
2001-06-15,5.1188,5.0875,4.3989,5.1155,5.081,DOWN,0
2001-06-18,5.0625,5.1188,4.4074,5.1043,5.09,UP,1
2001-06-19,5.1,5.0813,4.4162,5.0998,5.0995,UP,1
2001-06-20,5.125,5.1,4.425,5.0988,5.1127,UP,1
2001-06-21,5.1375,5.125,4.4337,5.1088,5.1261,DOWN,0
2001-06-22,5.075,5.1363,4.4422,5.1,5.1382,DOWN,0
2001-06-25,5.05,5.0875,4.4506,5.0975,5.1452,UP,1
2001-06-26,5.1175,5.0375,4.4591,5.101,5.1514,UP,1
2001-06-27,5.1438,5.125,4.4657,5.1048,5.1581,UP,1
2001-06-28,5.2625,5.1438,4.473,5.1298,5.1679,DOWN,0
2001-06-29,5.2488,5.2375,4.4804,5.1645,5.1759,DOWN,0
2001-07-02,5.2263,5.28,4.4879,5.1998,5.183,DOWN,0
2001-07-03,5.15,5.25,4.4952,5.2063,5.1857,UP,1
2001-07-05,5.3425,5.1625,4.5038,5.246,5.1938,DOWN,0
2001-07-06,5.2375,5.325,4.5117,5.241,5.1949,UP,1
2001-07-09,5.3375,5.25,4.5202,5.2588,5.1936,UP,1
2001-07-10,5.5313,5.35,4.5297,5.3198,5.1966,UP,1
2001-07-11,5.5738,5.5313,4.5391,5.4045,5.2021,UP,1
2001-07-12,5.7688,5.8125,4.5495,5.4898,5.2095,UP,1
2001-07-13,5.875,5.7813,4.5603,5.6173,5.2158,UP,1
2001-07-16,5.9875,6.0125,4.5712,5.7473,5.2288,DOWN,0
2001-07-17,5.9688,6.0,4.5817,5.8348,5.2417,UP,1
2001-07-18,6.025,5.9563,4.5919,5.925,5.2563,DOWN,0
2001-07-19,6.0188,6.0563,4.6024,5.975,5.2705,DOWN,0
2001-07-20,5.9938,6.0313,4.613,5.9988,5.2843,DOWN,0
2001-07-23,5.9425,5.9938,4.6228,5.9898,5.2982,DOWN,0
2001-07-24,5.9163,5.9125,4.6321,5.9793,5.3145,UP,1
2001-07-25,5.9875,5.9475,4.6416,5.9718,5.3325,UP,1
2001-07-26,6.025,5.975,4.6508,5.973,5.3515,DOWN,0
2001-07-27,6.0125,6.0188,4.6593,5.9768,5.3663,DOWN,0
2001-07-30,6.0125,6.0438,4.6682,5.9908,5.3797,UP,1
2001-07-31,6.0438,6.0125,4.6775,6.0163,5.3942,UP,1
2001-08-01,6.3,6.0438,4.688,6.0788,5.413,DOWN,0
2001-08-02,6.1875,6.3125,4.6981,6.1113,5.4299,DOWN,0
2001-08-03,6.0475,6.1563,4.7085,6.1183,5.4483,UP,1
2001-08-06,6.05,6.0438,4.7189,6.1258,5.4678,DOWN,0
2001-08-07,6.0,6.0563,4.7292,6.117,5.4862,DOWN,0
2001-08-08,5.9938,6.0,4.7396,6.0558,5.5045,DOWN,0
2001-08-09,5.9925,5.9938,4.7504,6.0168,5.5226,DOWN,0
2001-08-10,5.9813,5.9875,4.761,6.0035,5.5399,UP,1
2001-08-13,6.0,5.9938,4.7721,5.9935,5.5603,DOWN,0
2001-08-14,5.9875,6.025,4.7826,5.991,5.5782,DOWN,0
2001-08-15,5.95,5.9938,4.793,5.9823,5.5937,DOWN,0
