ticker,XRAY US Equity,XRAY US Equity,XRAY US Equity,XRAY US Equity,XRAY US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2000-03-17,8.8958,8.6667,8.2202,8.6583,8.3774,UP,1
2000-03-20,9.1875,8.7917,8.2207,8.8313,8.4016,UP,1
2000-03-21,9.3125,9.125,8.2231,9.0208,8.4286,DOWN,0
2000-03-22,9.1875,9.3125,8.2257,9.1167,8.4495,DOWN,0
2000-03-23,9.0833,9.2708,8.2276,9.1333,8.4682,DOWN,0
2000-03-24,8.9167,9.0,8.2279,9.1375,8.4872,UP,1
2000-03-27,9.0833,9.0313,8.2287,9.1167,8.5026,UP,1
2000-03-28,9.4583,8.9583,8.2343,9.1458,8.5276,DOWN,0
2000-03-29,9.1667,9.3333,8.2366,9.1417,8.5501,DOWN,0
2000-03-30,9.0208,9.1458,8.2385,9.1292,8.5705,UP,1
2000-03-31,9.4583,9.0,8.2408,9.2375,8.6043,DOWN,0
2000-04-03,9.125,9.3698,8.2431,9.2458,8.6275,UP,1
2000-04-04,9.1458,9.0521,8.2453,9.1833,8.6479,UP,1
2000-04-05,9.1667,9.1667,8.2467,9.1833,8.6704,UP,1
2000-04-06,9.2031,9.2917,8.2476,9.2198,8.692,UP,1
2000-04-07,9.2708,9.0833,8.2509,9.1823,8.7145,DOWN,0
2000-04-10,9.125,9.2083,8.2518,9.1823,8.7316,UP,1
2000-04-11,9.1458,9.0417,8.252,9.1823,8.7495,UP,1
2000-04-12,9.4583,9.0417,8.2535,9.2406,8.772,DOWN,0
2000-04-13,9.4167,9.4167,8.2524,9.2833,8.7882,DOWN,0
2000-04-14,9.0,9.3333,8.2511,9.2292,8.7953,UP,1
2000-04-17,9.1667,9.0,8.2504,9.2375,8.8032,UP,1
2000-04-18,9.4167,9.125,8.2508,9.2917,8.8149,DOWN,0
2000-04-19,9.0208,9.3958,8.2488,9.2042,8.8191,UP,1
2000-04-20,9.5729,9.0,8.2496,9.2354,8.8364,DOWN,0
2000-04-24,9.3333,9.6042,8.2496,9.3021,8.8522,UP,1
2000-04-25,9.7292,9.2917,8.2511,9.4146,8.8776,DOWN,0
2000-04-26,9.6667,9.625,8.2532,9.4646,8.9039,UP,1
2000-04-27,9.8542,9.5,8.2564,9.6312,8.9351,DOWN,0
2000-04-28,9.6875,9.8125,8.2577,9.6542,8.9597,DOWN,0
2000-05-01,9.6667,9.7083,8.2585,9.7208,8.9866,DOWN,0
2000-05-02,9.6042,9.5417,8.2586,9.6958,9.012,DOWN,0
2000-05-03,9.4167,9.7083,8.2579,9.6458,9.032,UP,1
2000-05-04,9.8385,9.7083,8.2588,9.6427,9.0575,UP,1
2000-05-05,9.9792,9.875,8.2604,9.701,9.0892,UP,1
2000-05-08,10.1667,9.9792,8.2651,9.801,9.1225,DOWN,0
2000-05-09,10.1458,10.2083,8.2695,9.9094,9.1577,DOWN,0
2000-05-10,10.0208,10.125,8.2729,10.0302,9.1873,UP,1
2000-05-11,10.1667,10.125,8.2772,10.0958,9.2185,DOWN,0
2000-05-12,9.9583,10.1667,8.2807,10.0917,9.2469,UP,1
2000-05-15,10.875,9.9792,8.2899,10.2333,9.2919,DOWN,0
2000-05-16,10.5833,10.6667,8.2983,10.3208,9.3352,UP,1
2000-05-17,10.6042,10.5833,8.3064,10.4375,9.379,DOWN,0
2000-05-18,10.375,10.4583,8.3146,10.4792,9.4206,UP,1
2000-05-19,10.4167,10.2917,8.3251,10.5708,9.4585,DOWN,0
2000-05-22,10.0,10.375,8.3328,10.3958,9.4898,UP,1
2000-05-23,10.1667,10.125,8.342,10.3125,9.5267,UP,1
2000-05-24,10.25,10.1667,8.3524,10.2417,9.5644,UP,1
2000-05-25,10.3542,10.1667,8.3619,10.2375,9.5973,UP,1
2000-05-26,10.4375,10.3333,8.3721,10.2417,9.626,DOWN,0
2000-05-30,10.4375,10.375,8.3822,10.3292,9.6569,DOWN,0
2000-05-31,10.2292,10.3958,8.3925,10.3417,9.6777,UP,1
2000-06-01,10.2708,10.375,8.4026,10.3458,9.6969,UP,1
2000-06-02,10.2917,10.3333,8.4132,10.3333,9.719,UP,1
2000-06-05,10.3125,10.375,8.4247,10.3083,9.7435,UP,1
2000-06-06,10.3958,10.3333,8.435,10.3,9.7731,DOWN,0
2000-06-07,10.2083,10.375,8.4448,10.2958,9.7956,UP,1
2000-06-08,10.3542,10.1667,8.4553,10.3125,9.8135,DOWN,0
2000-06-09,10.3542,10.3542,8.4661,10.325,9.8373,DOWN,0
2000-06-12,10.2917,10.3542,8.4771,10.3208,9.8627,UP,1
2000-06-13,10.3125,10.2083,8.4879,10.3042,9.8798,UP,1
2000-06-14,10.3333,10.1667,8.4991,10.3292,9.904,UP,1
2000-06-15,10.4375,10.25,8.51,10.3458,9.9298,DOWN,0
2000-06-16,10.349,9.8333,8.5202,10.3448,9.9534,UP,1
2000-06-19,10.5833,10.2917,8.5322,10.4031,9.981,DOWN,0
2000-06-20,10.5625,10.625,8.5437,10.4531,10.0069,DOWN,0
2000-06-21,10.5417,10.25,8.5557,10.4948,10.0352,UP,1
2000-06-22,10.5625,10.5417,8.5678,10.5198,10.0635,DOWN,0
2000-06-23,10.4583,10.4167,8.5793,10.5417,10.0835,DOWN,0
2000-06-26,10.3333,10.4583,8.5899,10.4917,10.1019,DOWN,0
2000-06-27,9.9375,10.2708,8.5991,10.3667,10.1206,UP,1
2000-06-28,10.4583,9.9583,8.6122,10.35,10.1465,UP,1
