ticker,AAPL US Equity,AAPL US Equity,AAPL US Equity,AAPL US Equity,AAPL US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2008-06-06,6.63,6.714,5.7098,6.6552,6.1274,6.486
2008-06-09,6.486,6.6,5.7186,6.6231,6.1549,6.63
2008-06-10,6.63,6.447,5.7284,6.6251,6.185,6.458
2008-06-11,6.458,6.584,5.7365,6.5938,6.2074,6.188
2008-06-12,6.188,6.482,5.7438,6.4783,6.2258,6.156
2008-06-13,6.156,6.13,5.7519,6.3835,6.2406,6.316
2008-06-16,6.316,6.118,5.7596,6.3494,6.2576,6.48
2008-06-17,6.48,6.361,5.7676,6.3194,6.2758,6.384
2008-06-18,6.384,6.469,5.7748,6.3046,6.2943,6.461
2008-06-19,6.461,6.377,5.7814,6.3592,6.3154,6.26
2008-06-20,6.26,6.405,5.7883,6.3799,6.3302,6.184
2008-06-23,6.184,6.241,5.7951,6.3536,6.3488,6.188
2008-06-24,6.188,6.156,5.8025,6.2952,6.367,6.335
2008-06-25,6.335,6.236,5.8098,6.2855,6.3877,6.009
2008-06-26,6.009,6.217,5.8156,6.1952,6.3981,6.075
2008-06-27,6.075,5.947,5.8215,6.1582,6.4092,5.98
2008-06-30,5.98,6.078,5.8269,6.1174,6.4138,6.239
2008-07-01,6.239,5.865,5.8333,6.1276,6.4185,6.006
2008-07-02,6.006,6.257,5.8387,6.0618,6.4242,6.076
2008-07-03,6.076,6.057,5.8439,6.0751,6.4293,6.256
2008-07-07,6.256,6.184,5.85,6.1113,6.4338,6.413
2008-07-08,6.413,6.264,5.857,6.1978,6.4408,6.223
2008-07-09,6.223,6.436,5.8624,6.1947,6.4422,6.308
2008-07-10,6.308,6.247,5.8675,6.2551,6.4433,6.164
2008-07-11,6.164,6.267,5.8709,6.2726,6.4424,6.21
2008-07-14,6.21,6.401,5.8747,6.2635,6.438,6.059
2008-07-15,6.059,6.16,5.8774,6.1927,6.4299,6.172
2008-07-16,6.172,6.079,5.8809,6.1824,6.4214,6.136
2008-07-17,6.136,6.218,5.8836,6.148,6.4108,5.898
2008-07-18,5.898,6.019,5.8848,6.0949,6.3983,5.939
2008-07-21,5.939,5.961,5.8863,6.0407,6.3849,5.786
2008-07-22,5.786,5.321,5.8873,5.9863,6.3696,5.938
2008-07-23,5.938,5.893,5.8882,5.9395,6.354,5.68
2008-07-24,5.68,5.869,5.8866,5.8482,6.3319,5.79
2008-07-25,5.79,5.729,5.8856,5.8266,6.3146,5.514
2008-07-28,5.514,5.798,5.8834,5.7416,6.2894,5.61
2008-07-29,5.61,5.55,5.8825,5.7064,6.2676,5.71
2008-07-30,5.71,5.635,5.8811,5.6608,6.2507,5.677
2008-07-31,5.677,5.626,5.8797,5.6602,6.2314,5.595
2008-08-01,5.595,5.711,5.8774,5.6212,6.216,5.472
2008-08-04,5.472,5.593,5.8739,5.6129,6.199,5.737
2008-08-05,5.737,5.551,5.8716,5.6383,6.1843,5.864
2008-08-06,5.864,5.713,5.8705,5.6691,6.1685,5.842
2008-08-07,5.842,5.811,5.8686,5.7021,6.1517,6.055
2008-08-08,6.055,5.852,5.8656,5.7941,6.1395,6.199
2008-08-11,6.199,6.074,5.8634,5.9394,6.1286,6.312
2008-08-12,6.312,6.197,5.8623,6.0543,6.1219,6.404
2008-08-13,6.404,6.356,5.8614,6.1622,6.1176,6.404
2008-08-14,6.404,6.369,5.8603,6.2747,6.1134,6.276
2008-08-15,6.276,6.394,5.8583,6.3189,6.1036,6.264
2008-08-18,6.264,6.27,5.8557,6.332,6.0963,6.198
2008-08-19,6.198,6.234,5.8532,6.3091,6.0905,6.28
2008-08-20,6.28,6.242,5.8511,6.2844,6.0835,6.225
2008-08-21,6.225,6.231,5.849,6.2485,6.0789,6.314
2008-08-22,6.314,6.279,5.8463,6.256,6.0814,6.163
2008-08-25,6.163,6.291,5.8438,6.2357,6.0815,6.201
2008-08-26,6.201,6.17,5.8435,6.2365,6.0792,6.238
2008-08-27,6.238,6.19,5.8452,6.2281,6.0744,6.205
2008-08-28,6.205,6.26,5.8487,6.2242,6.0708,6.055
2008-08-29,6.055,6.177,5.8487,6.1724,6.0627,5.935
2008-09-02,5.935,6.157,5.8487,6.1269,6.0562,5.963
2008-09-03,5.963,5.959,5.8491,6.0792,6.0518,5.758
2008-09-04,5.758,5.924,5.8482,5.9831,6.0432,5.721
2008-09-05,5.721,5.664,5.8475,5.8863,6.0309,5.64
2008-09-08,5.64,5.877,5.8456,5.8034,6.0235,5.417
2008-09-09,5.417,5.602,5.8426,5.6997,6.0104,5.415
2008-09-10,5.415,5.44,5.839,5.5901,5.9991,5.452
2008-09-11,5.452,5.292,5.8355,5.5289,5.9833,5.319
2008-09-12,5.319,5.39,5.8309,5.4486,5.9696,5.013
2008-09-15,5.013,5.073,5.8237,5.3231,5.9483,4.996
2008-09-16,4.996,4.781,5.8158,5.2389,5.9231,4.565
2008-09-17,4.565,4.946,5.8061,5.069,5.8862,4.789
2008-09-18,4.789,4.663,5.7981,4.9364,5.8575,5.033
2008-09-19,5.033,5.093,5.7912,4.8791,5.832,4.68
2008-09-22,4.68,4.998,5.7814,4.8126,5.8023,4.53
2008-09-23,4.53,4.709,5.7702,4.7194,5.7687,4.597
2008-09-24,4.597,4.545,5.7585,4.7257,5.7395,4.712
2008-09-25,4.712,4.636,5.7473,4.7103,5.7103,4.58
2008-09-26,4.58,4.461,5.7366,4.6198,5.6792,3.759
2008-09-29,3.759,4.272,5.7213,4.4356,5.6364,4.059
2008-09-30,4.059,3.866,5.7073,4.3414,5.5988,3.897
2008-10-01,3.897,3.997,5.6928,4.2015,5.561,3.575
2008-10-02,3.575,3.858,5.6778,3.9741,5.5137,3.467
2008-10-03,3.467,3.714,5.6624,3.7515,5.4695,3.505
2008-10-06,3.505,3.284,5.6472,3.7006,5.4238,3.184
2008-10-07,3.184,3.589,5.6297,3.5256,5.3772,3.207
2008-10-08,3.207,3.068,5.6111,3.3876,5.3291,3.169
2008-10-09,3.169,3.334,5.5915,3.3064,5.2783,3.457
2008-10-10,3.457,3.061,5.5732,3.3045,5.2339,3.938
2008-10-13,3.938,3.734,5.5575,3.3911,5.2008,3.717
2008-10-14,3.717,4.152,5.5404,3.4976,5.1657,3.498
2008-10-15,3.498,3.709,5.5225,3.5559,5.1209,3.639
2008-10-16,3.639,3.563,5.5059,3.6499,5.0764,3.479
2008-10-17,3.479,3.557,5.4885,3.6541,5.0291,3.516
2008-10-20,3.516,3.564,5.4739,3.5697,4.9783,3.267
2008-10-21,3.267,3.463,5.4585,3.4798,4.9197,3.46
2008-10-22,3.46,3.478,5.4452,3.4721,4.8627,3.508
2008-10-23,3.508,3.447,5.4307,3.4459,4.8048,3.442
2008-10-24,3.442,3.226,5.4162,3.4386,4.7455,3.289
2008-10-27,3.289,3.395,5.4018,3.3933,4.6858,3.568
2008-10-28,3.568,3.408,5.3877,3.4534,4.6319,3.734
2008-10-29,3.734,3.602,5.3762,3.5083,4.5826,3.966
2008-10-30,3.966,3.865,5.3675,3.5998,4.5363,3.843
2008-10-31,3.843,3.836,5.358,3.6799,4.4887,3.82
2008-11-03,3.82,3.783,5.3483,3.7861,4.4388,3.964
2008-11-04,3.964,3.928,5.3403,3.8652,4.3948,3.689
2008-11-05,3.689,3.89,5.3339,3.8563,4.3446,3.539
2008-11-06,3.539,3.609,5.3274,3.771,4.2906,3.509
2008-11-07,3.509,3.544,5.3217,3.7042,4.2367,3.424
2008-11-10,3.424,3.578,5.3156,3.6251,4.184,3.385
2008-11-11,3.385,3.386,5.3091,3.5092,4.133,3.219
2008-11-12,3.219,3.301,5.3015,3.4151,4.0781,3.444
2008-11-13,3.444,3.21,5.2946,3.3961,4.0319,3.223
2008-11-14,3.223,3.349,5.2868,3.3389,3.9819,3.148
2008-11-17,3.148,3.16,5.2791,3.2836,3.9321,3.211
2008-11-18,3.211,3.201,5.272,3.2489,3.888,3.082
2008-11-19,3.082,3.194,5.2656,3.2216,3.8413,2.875
2008-11-20,2.875,3.044,5.2584,3.1076,3.7898,2.949
2008-11-21,2.949,2.926,5.2507,3.0529,3.7424,3.32
2008-11-24,3.32,3.043,5.2442,3.0873,3.7085,3.243
2008-11-25,3.243,3.38,5.2381,3.0936,3.6734,3.393
2008-11-26,3.393,3.211,5.232,3.1559,3.65,3.31
2008-11-28,3.31,3.382,5.2257,3.2429,3.6204,3.176
2008-12-01,3.176,3.261,5.2194,3.2882,3.5833,3.302
2008-12-02,3.302,3.215,5.2141,3.2848,3.5557,3.425
2008-12-03,3.425,3.193,5.2091,3.3212,3.5336,3.265
2008-12-04,3.265,3.373,5.2037,3.2956,3.507,3.357
2008-12-05,3.357,3.227,5.1991,3.3051,3.4799,3.561
2008-12-08,3.561,3.474,5.1956,3.3821,3.4595,3.574
2008-12-09,3.574,3.501,5.1922,3.4364,3.4558,3.508
2008-12-10,3.508,3.495,5.1877,3.4529,3.4448,3.393
2008-12-11,3.393,3.477,5.1815,3.4785,3.4347,3.51
2008-12-12,3.51,3.314,5.1767,3.509,3.4334,3.384
2008-12-15,3.384,3.428,5.1719,3.4735,3.4317,3.408
2008-12-16,3.408,3.356,5.1667,3.4404,3.4298,3.184
2008-12-17,3.184,3.251,5.1604,3.3758,3.4298,3.194
2008-12-18,3.194,3.19,5.1548,3.336,3.4295,3.214
2008-12-19,3.214,3.212,5.149,3.2769,3.4304,3.062
2008-12-22,3.062,3.215,5.1429,3.2126,3.4225,3.085
2008-12-23,3.085,3.103,5.1356,3.1479,3.4055,3.037
2008-12-24,3.037,3.076,5.1283,3.1185,3.3919,3.065
2008-12-26,3.065,3.094,5.1208,3.0926,3.3832,3.093
2008-12-29,3.093,3.09,5.1136,3.0684,3.3723,3.082
2008-12-30,3.082,3.122,5.1064,3.0724,3.3643,3.048
2008-12-31,3.048,3.07,5.0979,3.065,3.355,3.241
2009-01-02,3.241,3.067,5.091,3.1058,3.3545,3.378
2009-01-05,3.378,3.328,5.0841,3.1684,3.3528,3.322
2009-01-06,3.322,3.427,5.0758,3.2142,3.3491,3.25
2009-01-07,3.25,3.279,5.0669,3.2479,3.3453,3.311
2009-01-08,3.311,3.23,5.0575,3.3004,3.3457,3.235
2009-01-09,3.235,3.329,5.0486,3.2992,3.339,3.166
2009-01-12,3.166,3.231,5.0389,3.2569,3.3277,3.133
2009-01-13,3.133,3.151,5.029,3.219,3.311,3.048
2009-01-14,3.048,3.08,5.0175,3.1784,3.2951,2.978
2009-01-15,2.978,2.878,5.0061,3.1119,3.2783,2.94
2009-01-16,2.94,3.011,4.9937,3.0529,3.2578,2.793
2009-01-20,2.793,2.926,4.9803,2.9782,3.2399,2.958
2009-01-21,2.958,2.835,4.9673,2.9434,3.2283,3.156
2009-01-22,3.156,3.144,4.9558,2.965,3.2212,3.156
2009-01-23,3.156,3.101,4.9445,3.0006,3.2158,3.201
2009-01-26,3.201,3.174,4.9329,3.0528,3.2122,3.24
2009-01-27,3.24,3.221,4.9228,3.1423,3.2126,3.364
2009-01-28,3.364,3.29,4.9133,3.2235,3.211,3.321
2009-01-29,3.321,3.325,4.9034,3.2566,3.213,3.219
2009-01-30,3.219,3.307,4.892,3.2693,3.2144,3.268
2009-02-02,3.268,3.182,4.8808,3.2826,3.2155,3.321
2009-02-03,3.321,3.283,4.8686,3.2987,3.2203,3.341
2009-02-04,3.341,3.329,4.8553,3.2941,3.2296,3.445
2009-02-05,3.445,3.313,4.8439,3.3188,3.2396,3.561
2009-02-06,3.561,3.465,4.8326,3.3873,3.2444,3.661
2009-02-09,3.661,3.571,4.8208,3.4659,3.2528,3.494
2009-02-10,3.494,3.619,4.8079,3.5005,3.2548,3.458
2009-02-11,3.458,3.442,4.7945,3.5239,3.2577,3.545
2009-02-12,3.545,3.423,4.7809,3.5439,3.2651,3.541
2009-02-13,3.541,3.535,4.7676,3.5399,3.2699,3.376
2009-02-17,3.376,3.46,4.7523,3.4829,3.2689,3.37
2009-02-18,3.37,3.395,4.7369,3.4582,3.271,3.237
2009-02-19,3.237,3.335,4.7201,3.4141,3.2686,3.257
2009-02-20,3.257,3.193,4.703,3.3564,3.2626,3.105
2009-02-23,3.105,3.273,4.6859,3.2692,3.2532,3.223
2009-02-24,3.223,3.123,4.669,3.2386,3.2475,3.256
2009-02-25,3.256,3.209,4.6525,3.2157,3.2448,3.185
2009-02-26,3.185,3.286,4.6348,3.2054,3.2383,3.19
2009-02-27,3.19,3.14,4.6169,3.1919,3.2344,3.141
2009-03-02,3.141,3.147,4.5993,3.1989,3.229,3.156
2009-03-03,3.156,3.176,4.5812,3.1855,3.2285,3.256
2009-03-04,3.256,3.221,4.564,3.1856,3.2297,3.173
2009-03-05,3.173,3.231,4.5471,3.1831,3.2289,3.046
2009-03-06,3.046,3.155,4.5291,3.1544,3.2286,2.968
2009-03-09,2.968,3.006,4.5121,3.1199,3.2262,3.165
2009-03-10,3.165,3.031,4.4963,3.1218,3.2288,3.31
2009-03-11,3.31,3.208,4.4805,3.1326,3.2337,3.441
2009-03-12,3.441,3.318,4.4644,3.1862,3.2407,3.426
2009-03-13,3.426,3.439,4.4482,3.2621,3.2476,3.408
2009-03-16,3.408,3.448,4.4319,3.3501,3.2547,3.559
2009-03-17,3.559,3.401,4.416,3.4289,3.2611,3.626
2009-03-18,3.626,3.568,4.4009,3.492,3.2661,3.629
2009-03-19,3.629,3.637,4.3859,3.5296,3.2722,3.628
2009-03-20,3.628,3.646,4.371,3.5701,3.2798,3.845
2009-03-23,3.845,3.668,4.3564,3.6575,3.2905,3.804
2009-03-24,3.804,3.799,4.3423,3.7064,3.3018,3.803
2009-03-25,3.803,3.842,4.3288,3.7419,3.3146,3.924
2009-03-26,3.924,3.851,4.3153,3.8008,3.3304,3.816
2009-03-27,3.816,3.865,4.3021,3.8384,3.3458,3.732
2009-03-30,3.732,3.733,4.2898,3.8157,3.3608,3.754
2009-03-31,3.754,3.766,4.2778,3.8059,3.3771,3.882
2009-04-01,3.882,3.718,4.2656,3.8216,3.3989,4.025
2009-04-02,4.025,3.934,4.2534,3.8419,3.4202,4.143
2009-04-03,4.143,4.078,4.2422,3.9071,3.44,4.23
2009-04-06,4.23,4.105,4.231,4.0069,3.4615,4.107
2009-04-07,4.107,4.162,4.2203,4.0774,3.4796,4.154
2009-04-08,4.154,4.123,4.2101,4.1319,3.4979,4.27
2009-04-09,4.27,4.229,4.2005,4.1809,3.516,4.294
2009-04-13,4.294,4.286,4.1903,4.2111,3.5354,4.225
2009-04-14,4.225,4.27,4.1814,4.2101,3.5556,4.201
2009-04-15,4.201,4.186,4.172,4.229,3.5742,4.338
2009-04-16,4.338,4.257,4.1638,4.2656,3.5946,4.408
2009-04-17,4.408,4.328,4.1547,4.2931,3.6159,4.304
2009-04-20,4.304,4.348,4.1461,4.2951,3.6331,4.349
2009-04-21,4.349,4.246,4.1375,4.3198,3.6488,4.34
2009-04-22,4.34,4.38,4.1279,4.3474,3.6624,4.479
2009-04-23,4.479,4.522,4.1183,4.3756,3.6821,4.425
2009-04-24,4.425,4.451,4.1093,4.3791,3.7014,4.455
2009-04-27,4.455,4.389,4.1,4.4093,3.7196,4.425
2009-04-28,4.425,4.405,4.0913,4.4246,3.7373,4.469
2009-04-29,4.469,4.459,4.0826,4.4505,3.7591,4.494
2009-04-30,4.494,4.508,4.0748,4.4536,3.7816,4.544
2009-05-01,4.544,4.493,4.0666,4.4774,3.8078,4.717
2009-05-04,4.717,4.58,4.0595,4.5299,3.8369,4.74
2009-05-05,4.74,4.705,4.0538,4.5928,3.8696,4.732
2009-05-06,4.732,4.762,4.0477,4.6454,3.8998,4.609
2009-05-07,4.609,4.726,4.0418,4.6684,3.9269,4.614
2009-05-08,4.614,4.609,4.0352,4.6824,3.9555,4.627
2009-05-11,4.627,4.549,4.03,4.6645,3.9842,4.444
2009-05-12,4.444,4.627,4.0232,4.6053,4.0103,4.268
2009-05-13,4.268,4.4,4.017,4.5124,4.0325,4.391
2009-05-14,4.391,4.278,4.0109,4.4687,4.0552,4.372
2009-05-15,4.372,4.369,4.0042,4.4204,4.0792,4.523
2009-05-18,4.523,4.419,3.9984,4.3995,4.1087,4.552
2009-05-19,4.552,4.529,3.9932,4.4211,4.1404,4.495
2009-05-20,4.495,4.558,3.9883,4.4667,4.167,4.435
2009-05-21,4.435,4.47,3.9818,4.4755,4.1895,4.375
2009-05-22,4.375,4.43,3.9744,4.4761,4.2082,4.671
2009-05-26,4.671,4.456,3.9685,4.5056,4.2331,4.752
2009-05-27,4.752,4.706,3.962,4.5456,4.2599,4.824
2009-05-28,4.824,4.766,3.9551,4.6113,4.2852,4.85
2009-05-29,4.85,4.835,3.9478,4.6944,4.3097,4.977
2009-06-01,4.977,4.874,3.9407,4.8147,4.3367,4.982
2009-06-02,4.982,4.964,3.9336,4.8769,4.3637,5.034
2009-06-03,5.034,5.0,3.9274,4.9334,4.3875,5.134
2009-06-04,5.134,5.005,3.9217,4.9953,4.4141,5.167
2009-06-05,5.167,5.19,3.9166,5.0586,4.4414,5.138
2009-06-08,5.138,5.136,3.9108,5.0907,4.4657,5.097
2009-06-09,5.097,5.136,3.9052,5.1138,4.4913,5.009
2009-06-10,5.009,5.081,3.8987,5.1088,4.5168,4.998
2009-06-11,4.998,4.984,3.8929,5.0817,4.5417,4.892
2009-06-12,4.892,4.958,3.8863,5.0267,4.5619,4.86
2009-06-15,4.86,4.858,3.8794,4.9713,4.5786,4.87
2009-06-16,4.87,4.881,3.8727,4.9258,4.5932,4.842
2009-06-17,4.842,4.881,3.8667,4.8924,4.6054,4.853
2009-06-18,4.853,4.861,3.8613,4.8634,4.6203,4.981
2009-06-19,4.981,4.931,3.8564,4.8813,4.6368,4.906
2009-06-22,4.906,5.024,3.8521,4.8904,4.6496,4.786
2009-06-23,4.786,4.871,3.8474,4.8737,4.6594,4.865
2009-06-24,4.865,4.836,3.8436,4.8783,4.6722,4.995
2009-06-25,4.995,4.848,3.8414,4.9067,4.6881,5.087
2009-06-26,5.087,4.993,3.8398,4.9279,4.7031,5.07
2009-06-29,5.07,5.124,3.8379,4.9607,4.7163,5.087
2009-06-30,5.087,5.092,3.8367,5.0209,4.732,5.101
2009-07-01,5.101,5.125,3.8372,5.0681,4.747,5.001
2009-07-02,5.001,5.045,3.8372,5.0692,4.7603,4.95
2009-07-06,4.95,4.954,3.8391,5.0419,4.7697,4.836
2009-07-07,4.836,4.946,3.8394,4.9949,4.7779,4.901
2009-07-08,4.901,4.854,3.8387,4.9577,4.7868,4.87
2009-07-09,4.87,4.92,3.8397,4.9115,4.7957,4.947
2009-07-10,4.947,4.869,3.8417,4.9008,4.8053,5.084
2009-07-13,5.084,4.984,3.8442,4.9274,4.8171,5.081
2009-07-14,5.081,5.073,3.846,4.9765,4.8278,5.246
2009-07-15,5.246,5.18,3.8493,5.0455,4.8384,5.269
2009-07-16,5.269,5.206,3.8569,5.1252,4.849,5.42
2009-07-17,5.42,5.324,3.8637,5.2197,4.8627,5.461
2009-07-20,5.461,5.474,3.8715,5.2952,4.8797,5.411
2009-07-21,5.411,5.475,3.8807,5.3612,4.8957,5.598
2009-07-22,5.598,5.635,3.8914,5.4316,4.9151,5.636
2009-07-23,5.636,5.594,3.902,5.5052,4.939,5.714
2009-07-24,5.714,5.605,3.9147,5.564,4.9679,5.718
2009-07-27,5.718,5.72,3.9272,5.6154,4.9944,5.714
2009-07-28,5.714,5.674,3.9399,5.676,5.0213,5.715
2009-07-29,5.715,5.675,3.9512,5.6995,5.0451,5.814
2009-07-30,5.814,5.775,3.9606,5.735,5.0703,5.835
2009-07-31,5.835,5.821,3.9712,5.7594,5.0971,5.944
2009-08-03,5.944,5.9,3.9834,5.8046,5.1273,5.913
2009-08-04,5.913,5.89,3.9948,5.8442,5.1581,5.897
2009-08-05,5.897,5.92,4.0069,5.8805,5.1826,5.854
2009-08-06,5.854,5.914,4.0186,5.8885,5.2046,5.911
2009-08-07,5.911,5.91,4.0318,5.9036,5.2264,5.883
2009-08-10,5.883,5.916,4.0439,5.8914,5.247,5.815
2009-08-11,5.815,5.846,4.0554,5.872,5.2638,5.904
2009-08-12,5.904,5.805,4.0678,5.8734,5.2822,6.015
2009-08-13,6.015,5.952,4.0814,5.9056,5.3019,5.956
2009-08-14,5.956,5.998,4.0933,5.9147,5.3183,5.7
2009-08-17,5.7,5.841,4.1032,5.8781,5.329,5.857
2009-08-18,5.857,5.773,4.1126,5.8864,5.3434,5.879
2009-08-19,5.879,5.813,4.1228,5.8814,5.359,5.94
2009-08-20,5.94,5.892,4.1334,5.8664,5.3776,6.044
2009-08-21,6.044,5.988,4.1438,5.8839,5.3985,6.038
2009-08-24,6.038,6.076,4.1555,5.9515,5.4215,6.05
2009-08-25,6.05,6.052,4.1681,5.9901,5.4453,5.979
2009-08-26,5.979,6.033,4.1804,6.0101,5.4674,6.052
2009-08-27,6.052,6.027,4.1936,6.0324,5.4916,6.073
2009-08-28,6.073,6.153,4.207,6.0384,5.516,6.008
2009-08-31,6.008,6.006,4.221,6.0323,5.5366,5.904
2009-09-01,5.904,6.0,4.2333,6.003,5.5565,5.899
2009-09-02,5.899,5.879,4.2466,5.9871,5.5788,5.948
2009-09-03,5.948,5.944,4.2606,5.9663,5.6004,6.083
2009-09-04,6.083,5.974,4.275,5.9682,5.6222,6.176
2009-09-08,6.176,6.178,4.2905,6.0019,5.644,6.112
2009-09-09,6.112,6.171,4.3067,6.0436,5.6648,6.163
2009-09-10,6.163,6.145,4.3227,6.0964,5.6863,6.149
2009-09-11,6.149,6.175,4.3369,6.1364,5.7073,6.204
2009-09-14,6.204,6.101,4.3517,6.1608,5.7313,6.256
2009-09-15,6.256,6.216,4.366,6.1767,5.7575,6.495
2009-09-16,6.495,6.357,4.3819,6.2534,5.7906,6.591
2009-09-17,6.591,6.499,4.399,6.339,5.8245,6.608
2009-09-18,6.608,6.637,4.4155,6.4309,5.8592,6.572
2009-09-21,6.572,6.582,4.4313,6.5044,5.8917,6.589
2009-09-22,6.589,6.614,4.4479,6.571,5.9218,6.625
2009-09-23,6.625,6.621,4.4642,6.5969,5.9527,6.565
2009-09-24,6.565,6.686,4.4792,6.5917,5.9791,6.513
2009-09-25,6.513,6.5,4.4939,6.5728,6.004,6.648
2009-09-28,6.648,6.567,4.5096,6.588,6.0285,6.621
2009-09-29,6.621,6.669,4.5258,6.5944,6.0517,6.62
2009-09-30,6.62,6.648,4.5413,6.5934,6.0759,6.459
2009-10-01,6.459,6.62,4.5567,6.5722,6.0931,6.604
2009-10-02,6.604,6.479,4.5727,6.5903,6.1125,6.644
2009-10-05,6.644,6.65,4.59,6.5894,6.1311,6.786
2009-10-06,6.786,6.705,4.6079,6.6225,6.1524,6.795
2009-10-07,6.795,6.777,4.6258,6.6575,6.174,6.76
2009-10-08,6.76,6.809,4.6443,6.7175,6.1949,6.803
2009-10-09,6.803,6.749,4.6629,6.7573,6.2147,6.815
2009-10-12,6.815,6.822,4.6818,6.7915,6.2343,6.786
2009-10-13,6.786,6.808,4.7004,6.7916,6.2511,6.832
2009-10-14,6.832,6.866,4.7191,6.799,6.2695,6.806
2009-10-15,6.806,6.773,4.7377,6.8082,6.2877,6.716
2009-10-16,6.716,6.763,4.7561,6.7909,6.3049,6.781
2009-10-19,6.781,6.709,4.7738,6.7841,6.3223,7.099
2009-10-20,7.099,7.164,4.7924,6.8466,6.3467,7.319
2009-10-21,7.319,7.126,4.8124,6.9439,6.3767,7.329
2009-10-22,7.329,7.311,4.8327,7.0485,6.4052,7.284
2009-10-23,7.284,7.346,4.8526,7.162,6.4306,7.231
2009-10-26,7.231,7.274,4.8726,7.2521,6.4561,7.049
2009-10-27,7.049,7.202,4.892,7.2422,6.4831,6.871
2009-10-28,6.871,7.061,4.9107,7.1528,6.5034,7.013
2009-10-29,7.013,6.964,4.9305,7.0896,6.526,6.732
2009-10-30,6.732,7.002,4.9493,6.9793,6.5419,6.761
2009-11-02,6.761,6.779,4.9684,6.8852,6.5562,6.741
2009-11-03,6.741,6.709,4.9881,6.8236,6.5703,6.815
2009-11-04,6.815,6.812,5.0074,6.8123,6.5856,6.93
2009-11-05,6.93,6.871,5.0263,6.7957,6.6046,6.941
2009-11-06,6.941,6.875,5.0452,6.8374,6.6224,7.195
2009-11-09,7.195,7.034,5.0652,6.9242,6.6448,7.249
2009-11-10,7.249,7.179,5.0852,7.0259,6.6696,7.259
2009-11-11,7.259,7.306,5.1047,7.1147,6.6967,7.214
2009-11-12,7.214,7.255,5.1242,7.1716,6.723,7.302
2009-11-13,7.302,7.245,5.1446,7.2438,6.7501,7.38
2009-11-16,7.38,7.339,5.1651,7.2807,6.7761,7.393
2009-11-17,7.393,7.36,5.1855,7.3094,6.8004,7.356
2009-11-18,7.356,7.376,5.2056,7.3288,6.8253,7.161
2009-11-19,7.161,7.308,5.2241,7.3182,6.8452,7.14
2009-11-20,7.14,7.113,5.242,7.2859,6.8651,7.353
2009-11-23,7.353,7.25,5.2605,7.2805,6.888,7.301
2009-11-24,7.301,7.333,5.2795,7.2622,6.9089,7.292
2009-11-25,7.292,7.336,5.2987,7.2496,6.9249,7.164
2009-11-27,7.164,7.115,5.3168,7.2501,6.9363,7.14
2009-11-30,7.14,7.183,5.3348,7.2501,6.947,7.035
2009-12-01,7.035,7.223,5.3531,7.1864,6.9562,7.008
2009-12-02,7.008,7.106,5.3713,7.1278,6.9646,7.017
2009-12-03,7.017,7.051,5.3902,7.0727,6.9725,6.904
2009-12-04,6.904,7.132,5.4084,7.0208,6.9792,6.748
2009-12-07,6.748,6.904,5.4266,6.9425,6.9839,6.781
2009-12-08,6.781,6.763,5.4444,6.8918,6.9866,7.064
2009-12-09,7.064,6.831,5.4635,6.903,6.9955,7.015
2009-12-10,7.015,7.125,5.4826,6.9026,7.0034,6.953
2009-12-11,6.953,7.064,5.5014,6.9123,7.0133,7.035
2009-12-14,7.035,6.978,5.5209,6.9696,7.0219,6.935
2009-12-15,6.935,6.994,5.5398,7.0004,7.0277,6.965
2009-12-16,6.965,6.968,5.5583,6.9806,7.0313,6.852
2009-12-17,6.852,6.938,5.5767,6.9479,7.0324,6.98
2009-12-18,6.98,6.899,5.5964,6.9534,7.0368,7.08
2009-12-21,7.08,7.002,5.617,6.9623,7.0424,7.156
2009-12-22,7.156,7.123,5.6369,7.0065,7.0492,7.218
2009-12-23,7.218,7.188,5.6564,7.057,7.0578,7.466
2009-12-24,7.466,7.27,5.6766,7.1797,7.0705,7.558
2009-12-28,7.558,7.561,5.6972,7.2953,7.0855,7.468
2009-12-29,7.468,7.594,5.7175,7.3729,7.1006,7.559
2009-12-30,7.559,7.458,5.7375,7.4535,7.1161,7.526
2009-12-31,7.526,7.612,5.757,7.5152,7.1247,7.643
2010-01-04,7.643,7.623,5.7771,7.5507,7.1312,7.656
2010-01-05,7.656,7.664,5.7972,7.5704,7.1377,7.535
2010-01-06,7.535,7.656,5.8157,7.5838,7.1428,7.521
2010-01-07,7.521,7.563,5.8343,7.5762,7.1485,7.571
2010-01-08,7.571,7.511,5.8531,7.5851,7.159,7.504
2010-01-11,7.504,7.6,5.871,7.5573,7.1716,7.419
2010-01-12,7.419,7.471,5.889,7.5097,7.1798,7.523
2010-01-13,7.523,7.424,5.908,7.5074,7.1956,7.48
2010-01-14,7.48,7.504,5.9266,7.4992,7.2099,7.355
2010-01-15,7.355,7.533,5.944,7.456,7.2222,7.68
2010-01-19,7.68,7.44,5.9622,7.4912,7.2395,7.562
2010-01-20,7.562,7.675,5.9793,7.5198,7.2522,7.431
2010-01-21,7.431,7.574,5.9953,7.5014,7.262,7.063
2010-01-22,7.063,7.385,6.0101,7.418,7.2593,7.253
