ticker,KEYS US Equity,KEYS US Equity,KEYS US Equity,KEYS US Equity,KEYS US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,
date,,,,,,
2021-08-24,174.93,173.25,169.078,159.1186,142.9087,174.64
2021-08-25,174.64,174.79,171.274,159.6518,143.217,175.58
2021-08-26,175.58,174.58,173.052,160.1854,143.5171,177.51
2021-08-27,177.51,176.0,174.796,160.7486,143.8447,179.09
2021-08-30,179.09,177.77,176.35,161.3808,144.1629,179.38
2021-08-31,179.38,180.04,177.24,161.9868,144.4897,178.72
2021-09-01,178.72,178.96,178.056,162.5498,144.8028,180.29
2021-09-02,180.29,179.73,178.998,163.1366,145.1159,181.28
2021-09-03,181.28,180.25,179.752,163.709,145.4345,181.17
2021-09-07,181.17,181.1,180.168,164.266,145.7647,181.46
2021-09-08,181.46,180.7,180.584,164.807,146.0822,180.79
2021-09-09,180.79,181.91,180.998,165.307,146.4053,180.14
2021-09-10,180.14,181.95,180.968,165.8216,146.7202,178.17
2021-09-13,178.17,181.0,180.346,166.3138,147.0205,178.17
2021-09-14,178.17,178.93,179.746,166.8142,147.3187,179.64
2021-09-15,179.64,178.61,179.382,167.3238,147.6216,179.78
2021-09-16,179.78,179.33,179.18,167.8134,147.9203,177.45
2021-09-17,177.45,178.52,178.642,168.279,148.1983,173.88
2021-09-20,173.88,174.88,177.784,168.6404,148.4583,174.23
2021-09-21,174.23,175.29,176.996,168.9706,148.7163,176.72
2021-09-22,176.72,174.92,176.412,169.3566,148.9838,179.75
2021-09-23,179.75,177.63,176.406,169.7932,149.258,178.38
2021-09-24,178.38,178.87,176.592,170.2296,149.5143,176.83
2021-09-27,176.83,177.29,177.182,170.666,149.7751,167.9
2021-09-28,167.9,175.01,175.916,170.9284,149.9908,166.89
2021-09-29,166.89,168.57,173.95,171.1344,150.1937,164.29
2021-09-30,164.29,167.64,170.858,171.251,150.3966,165.42
2021-10-01,165.42,164.73,168.266,171.3878,150.6068,161.16
2021-10-04,161.16,164.88,165.132,171.417,150.7931,162.75
2021-10-05,162.75,161.92,164.102,171.4724,150.9725,161.15
2021-10-06,161.15,160.71,162.954,171.5186,151.137,163.23
2021-10-07,163.23,163.15,162.742,171.5802,151.3183,161.76
2021-10-08,161.76,163.25,162.01,171.5812,151.4836,161.68
2021-10-11,161.68,161.14,162.114,171.5238,151.6399,161.31
2021-10-12,161.31,162.94,161.826,171.4518,151.7917,164.03
2021-10-13,164.03,162.43,162.402,171.3982,151.9528,168.27
2021-10-14,168.27,165.59,163.41,171.4222,152.1441,168.71
2021-10-15,168.71,168.81,164.8,171.4684,152.3314,172.63
2021-10-18,172.63,168.57,166.99,171.589,152.5341,174.72
2021-10-19,174.72,173.26,169.672,171.7444,152.7519,174.13
2021-10-20,174.13,175.0,171.692,171.9144,152.9533,176.45
2021-10-21,176.45,174.68,173.328,172.1424,153.155,176.22
2021-10-22,176.22,176.65,174.83,172.3662,153.3311,177.6
2021-10-25,177.6,176.56,175.824,172.5962,153.4851,177.78
2021-10-26,177.78,178.65,176.436,172.8188,153.6232,176.94
2021-10-27,176.94,177.44,176.998,173.0692,153.7738,179.35
2021-10-28,179.35,178.0,177.578,173.383,153.9375,180.02
2021-10-29,180.02,178.26,178.338,173.6496,154.1025,181.03
2021-11-01,181.03,180.5,179.024,173.8944,154.2762,184.79
2021-11-02,184.79,182.0,180.426,174.1638,154.4648,183.46
2021-11-03,183.46,184.11,181.73,174.3344,154.6444,186.06
2021-11-04,186.06,184.0,183.072,174.5628,154.8413,183.68
2021-11-05,183.68,186.9,183.804,174.7248,155.0339,186.28
2021-11-08,186.28,185.24,184.854,174.9002,155.2351,185.86
2021-11-09,185.86,186.0,185.068,175.0356,155.43,183.61
2021-11-10,183.61,184.69,185.098,175.1202,155.5924,185.76
2021-11-11,185.76,184.71,185.038,175.261,155.7941,186.62
2021-11-12,186.62,186.71,185.626,175.3876,156.0193,188.19
2021-11-15,188.19,187.11,186.008,175.5258,156.2462,192.71
2021-11-16,192.71,187.53,187.378,175.7566,156.502,194.35
2021-11-17,194.35,192.0,189.526,176.0144,156.7665,194.27
2021-11-18,194.27,194.86,191.228,176.284,157.0349,194.63
2021-11-19,194.63,195.0,192.83,176.5738,157.2933,191.94
2021-11-22,191.94,194.16,193.58,176.8492,157.5295,195.29
2021-11-23,195.29,192.04,194.096,177.1916,157.7739,199.66
2021-11-24,199.66,195.04,195.158,177.592,158.03,191.37
2021-11-26,191.37,197.67,194.578,177.8238,158.2351,197.74
2021-11-29,197.74,194.0,195.2,178.2296,158.4564,194.48
2021-11-30,194.48,196.31,195.708,178.6416,158.6734,193.67
2021-12-01,193.67,197.0,195.384,179.0304,158.8965,198.48
2021-12-02,198.48,193.5,195.148,179.4656,159.1487,199.23
2021-12-03,199.23,200.0,196.72,179.8552,159.4339,195.15
2021-12-06,195.15,199.98,196.202,180.1906,159.7215,202.43
2021-12-07,202.43,199.69,197.792,180.7026,160.0358,202.19
2021-12-08,202.19,202.44,199.496,181.3884,160.3285,200.63
2021-12-09,200.63,201.75,199.926,182.0632,160.6335,201.85
2021-12-10,201.85,200.97,200.45,182.8144,160.9352,204.09
2021-12-13,204.09,202.39,202.238,183.5878,161.2334,197.99
2021-12-14,197.99,203.14,201.35,184.3244,161.5145,204.01
2021-12-15,204.01,199.0,201.714,185.1496,161.8472,198.59
2021-12-16,198.59,203.61,201.306,185.8984,162.178,197.2
2021-12-17,197.2,197.48,200.376,186.5778,162.4905,194.22
2021-12-20,194.22,196.06,198.402,187.227,162.8004,197.58
2021-12-21,197.58,195.6,198.32,187.945,163.1068,200.61
2021-12-22,200.61,197.91,197.64,188.731,163.4334,201.43
2021-12-23,201.43,200.71,198.208,189.479,163.7594,207.93
2021-12-27,207.93,202.55,200.354,190.2722,164.119,206.89
2021-12-28,206.89,207.93,202.888,191.0358,164.4689,207.29
2021-12-29,207.29,208.25,204.83,191.729,164.818,206.8
2021-12-30,206.8,207.64,206.068,192.3706,165.1652,206.51
2021-12-31,206.51,206.57,207.084,193.0182,165.5178,202.66
2022-01-03,202.66,205.88,206.03,193.5424,165.8573,197.36
2022-01-04,197.36,202.65,204.124,193.9652,166.1569,192.16
2022-01-05,192.16,196.38,201.098,194.2564,166.4418,192.59
2022-01-06,192.59,192.2,198.256,194.5526,166.7284,188.0
2022-01-07,188.0,191.98,194.554,194.7738,166.9873,186.78
2022-01-10,186.78,185.79,191.378,194.9224,167.2102,191.7
2022-01-11,191.7,188.0,190.246,195.156,167.4621,190.4
2022-01-12,190.4,192.75,189.894,195.3434,167.7064,186.61
2022-01-13,186.61,190.4,188.698,195.3798,167.9225,187.14
2022-01-14,187.14,185.0,188.526,195.4534,168.1392,181.42
2022-01-18,181.42,183.66,187.454,195.3606,168.3097,180.45
2022-01-19,180.45,181.66,185.204,195.296,168.4822,177.48
2022-01-20,177.48,181.84,182.62,195.12,168.6498,173.42
2022-01-21,173.42,175.53,179.982,194.8712,168.7937,175.36
2022-01-24,175.36,171.69,177.626,194.7062,168.9393,168.77
2022-01-25,168.77,171.38,175.096,194.3664,169.058,168.49
2022-01-26,168.49,171.5,172.704,194.0038,169.1833,161.12
2022-01-27,161.12,169.92,169.432,193.4624,169.2718,164.02
2022-01-28,164.02,161.97,167.552,192.8886,169.3656,168.82
2022-01-31,168.82,164.76,166.244,192.378,169.4827,169.06
2022-02-01,169.06,170.13,166.302,191.8738,169.6098,171.26
2022-02-02,171.26,170.27,166.856,191.4064,169.7511,165.88
2022-02-03,165.88,168.12,167.808,190.8852,169.8573,166.21
2022-02-04,166.21,164.82,168.246,190.3036,169.9603,166.08
2022-02-07,166.08,166.21,167.698,189.632,170.0514,168.42
2022-02-08,168.42,165.16,167.57,189.173,170.1498,172.15
2022-02-09,172.15,171.06,167.748,188.6612,170.2686,169.23
2022-02-10,169.23,168.44,168.418,188.1562,170.3817,165.04
2022-02-11,165.04,170.43,168.184,187.5836,170.465,165.93
2022-02-14,165.93,164.85,168.154,186.9326,170.5729,169.77
2022-02-15,169.77,168.44,168.424,186.3434,170.7197,170.13
2022-02-16,170.13,168.38,168.02,185.843,170.8688,165.5
2022-02-17,165.5,167.98,167.274,185.1044,170.9927,160.59
2022-02-18,160.59,161.48,166.384,184.2724,171.0816,158.59
2022-02-22,158.59,160.01,164.916,183.4316,171.1575,153.35
2022-02-23,153.35,159.62,161.632,182.4616,171.2247,158.5
2022-02-24,158.5,148.0,159.306,181.5498,171.3226,159.98
2022-02-25,159.98,157.99,158.202,180.7896,171.4454,157.37
2022-02-28,157.37,158.28,157.558,179.8568,171.542,153.29
2022-03-01,153.29,157.08,156.498,178.9508,171.6092,157.86
2022-03-02,157.86,154.67,157.4,178.164,171.7008,155.4
2022-03-03,155.4,158.36,156.78,177.3876,171.7858,151.67
2022-03-04,151.67,154.0,155.118,176.4694,171.8534,146.87
2022-03-07,146.87,151.7,153.018,175.3946,171.8826,146.29
2022-03-08,146.29,146.86,151.618,174.2918,171.9158,151.05
2022-03-09,151.05,150.46,150.256,173.1542,171.967,146.49
2022-03-10,146.49,147.69,148.474,171.9462,171.9996,145.87
2022-03-11,145.87,149.16,147.314,170.7178,172.0222,143.98
2022-03-14,143.98,145.94,146.736,169.4614,172.0394,149.66
2022-03-15,149.66,145.47,147.41,168.3244,172.0758,154.41
2022-03-16,154.41,151.66,148.082,167.3594,172.138,156.75
2022-03-17,156.75,153.15,150.134,166.5472,172.2021,161.41
2022-03-18,161.41,156.74,153.242,165.9322,172.284,160.28
2022-03-21,160.28,161.0,156.502,165.286,172.341,158.86
2022-03-22,158.86,161.18,158.342,164.7032,172.3945,156.35
2022-03-23,156.35,158.04,158.73,164.0946,172.4326,159.08
2022-03-24,159.08,157.13,159.196,163.4422,172.4931,160.11
2022-03-25,160.11,160.0,158.936,162.8364,172.549,160.04
2022-03-28,160.04,160.46,158.888,162.305,172.61,165.07
2022-03-29,165.07,164.17,160.13,161.8636,172.6925,160.81
2022-03-30,160.81,163.59,161.022,161.4514,172.7566,157.97
2022-03-31,157.97,161.06,160.8,161.0018,172.802,158.4
2022-04-01,158.4,158.99,160.458,160.6202,172.8472,159.59
2022-04-04,159.59,158.12,160.368,160.3436,172.9078,154.95
2022-04-05,154.95,159.45,158.344,159.9354,172.9371,151.54
2022-04-06,151.54,152.78,156.49,159.5908,172.942,151.32
2022-04-07,151.32,151.52,155.16,159.2474,172.9438,149.79
2022-04-08,149.79,150.51,153.438,159.0208,172.9295,147.4
2022-04-11,147.4,148.74,151.0,158.6884,172.8999,146.66
2022-04-12,146.66,149.3,149.342,158.2452,172.8611,147.26
2022-04-13,147.26,147.05,148.486,157.8092,172.8185,143.93
2022-04-14,143.93,148.16,147.008,157.2626,172.7661,145.27
2022-04-18,145.27,143.79,146.104,156.8504,172.7246,148.36
2022-04-19,148.36,145.18,146.296,156.4934,172.7007,151.22
2022-04-20,151.22,149.92,147.208,156.1962,172.686,149.35
2022-04-21,149.35,152.92,147.626,155.8148,172.6562,145.28
2022-04-22,145.28,148.74,147.896,155.2774,172.6118,146.96
2022-04-25,146.96,144.57,148.234,154.832,172.5675,141.38
2022-04-26,141.38,145.83,146.838,154.3588,172.4858,141.31
2022-04-27,141.31,141.44,144.856,153.8664,172.4053,145.18
2022-04-28,145.18,143.34,144.022,153.3746,172.3416,140.27
2022-04-29,140.27,144.69,143.02,152.7774,172.2601,141.87
2022-05-02,141.87,140.17,142.002,152.3048,172.1944,142.93
2022-05-03,142.93,141.68,142.312,151.9516,172.1352,146.6
2022-05-04,146.6,143.57,143.37,151.7118,172.0852,140.91
2022-05-05,140.91,144.71,142.516,151.463,171.9975,138.78
2022-05-06,138.78,139.38,142.218,151.0686,171.8985,132.2
2022-05-09,132.2,136.0,140.284,150.513,171.761,135.09
2022-05-10,135.09,134.69,138.716,150.0674,171.6365,131.03
2022-05-11,131.03,134.32,135.602,149.6222,171.4975,130.61
2022-05-12,130.61,130.41,133.542,149.0772,171.3498,136.67
2022-05-13,136.67,132.58,133.12,148.7026,171.2246,135.18
2022-05-16,135.18,135.4,133.716,148.3728,171.0777,140.37
2022-05-17,140.37,138.22,134.772,148.2428,170.955,136.0
2022-05-18,136.0,137.0,135.766,148.037,170.8015,137.1
2022-05-19,137.1,135.84,137.064,147.758,170.6516,137.8
2022-05-20,137.8,138.7,137.29,147.5842,170.5086,140.16
2022-05-23,140.16,138.95,138.286,147.47,170.3764,138.85
2022-05-24,138.85,138.92,137.982,147.3674,170.2359,137.45
2022-05-25,137.45,137.97,138.272,147.1232,170.095,141.26
2022-05-26,141.26,138.2,139.104,146.8602,169.9761,145.23
2022-05-27,145.23,143.15,140.59,146.6298,169.8771,145.6
2022-05-31,145.6,145.22,141.678,146.3136,169.7746,143.55
2022-06-01,143.55,146.18,142.618,145.979,169.6591,148.78
2022-06-02,148.78,143.02,144.884,145.7774,169.5809,146.73
2022-06-03,146.73,146.61,145.978,145.585,169.4962,146.63
2022-06-06,146.63,148.66,146.258,145.336,169.3959,148.45
2022-06-07,148.45,145.37,146.828,145.1028,169.2942,144.87
2022-06-08,144.87,147.61,147.092,144.7994,169.162,143.86
2022-06-09,143.86,143.98,146.108,144.3752,169.0066,140.53
2022-06-10,140.53,141.4,144.868,143.9696,168.8361,133.55
2022-06-13,133.55,137.22,142.252,143.4812,168.6259,135.17
2022-06-14,135.17,134.42,139.596,143.0166,168.4142,138.47
2022-06-15,138.47,136.72,138.316,142.5942,168.2111,131.05
2022-06-16,131.05,135.03,135.754,142.1162,167.9695,133.8
2022-06-17,133.8,132.62,134.408,141.7614,167.7449,136.54
2022-06-21,136.54,135.98,135.006,141.4658,167.5261,135.88
2022-06-22,135.88,134.76,135.148,141.1876,167.2991,136.92
2022-06-23,136.92,136.35,134.838,140.978,167.0779,140.48
2022-06-24,140.48,138.92,136.724,140.8544,166.873,141.97
2022-06-27,141.97,141.45,138.358,140.7486,166.6789,138.92
2022-06-28,138.92,142.3,138.834,140.6484,166.4728,138.68
2022-06-29,138.68,138.76,139.394,140.5166,166.2753,137.85
2022-06-30,137.85,136.91,139.58,140.3064,166.0737,136.15
2022-07-01,136.15,136.93,138.714,140.005,165.8563,137.35
2022-07-05,137.35,133.67,137.79,139.765,165.6441,139.81
2022-07-06,139.81,138.29,137.968,139.6556,165.4559,142.99
2022-07-07,142.99,140.84,138.83,139.5762,165.3015,142.66
2022-07-08,142.66,142.225,139.792,139.6018,165.1436,141.51
2022-07-11,141.51,141.39,140.864,139.6058,164.9676,140.98
2022-07-12,140.98,142.26,141.59,139.5218,164.7737,141.63
2022-07-13,141.63,138.27,141.954,139.549,164.59,138.57
2022-07-14,138.57,139.69,141.07,139.483,164.3987,143.59
2022-07-15,143.59,140.62,141.256,139.4962,164.2771,141.23
2022-07-18,141.23,144.1,141.2,139.3888,164.1488,147.55
2022-07-19,147.55,143.48,142.514,139.5216,164.0651,149.74
2022-07-20,149.74,147.56,144.136,139.7408,163.9867,153.4
2022-07-21,153.4,150.14,147.102,140.1648,163.9479,150.58
2022-07-22,150.58,153.17,148.5,140.4746,163.8871,152.06
2022-07-25,152.06,150.67,150.666,140.8952,163.8416,151.25
2022-07-26,151.25,151.14,151.406,141.308,163.7817,155.6
2022-07-27,155.6,151.96,152.578,141.6866,163.7509,159.34
2022-07-28,159.34,156.34,153.766,142.1698,163.7392,162.6
2022-07-29,162.6,159.56,156.17,142.6144,163.7457,163.65
2022-08-01,163.65,161.16,158.488,143.1674,163.7438,163.08
2022-08-02,163.08,162.16,160.854,143.687,163.7178,165.54
2022-08-03,165.54,163.22,162.842,144.2418,163.702,168.02
2022-08-04,168.02,166.24,164.578,144.799,163.6789,167.26
2022-08-05,167.26,165.93,165.51,145.3672,163.6416,166.22
2022-08-08,166.22,167.95,166.024,145.9426,163.6021,162.51
2022-08-09,162.51,165.4,165.91,146.3676,163.5324,166.56
2022-08-10,166.56,165.89,166.114,146.7942,163.4841,166.72
2022-08-11,166.72,167.83,165.854,147.2166,163.4297,169.6
2022-08-12,169.6,167.44,166.322,147.7376,163.3888,171.13
2022-08-15,171.13,168.95,167.304,148.1846,163.3597,170.63
2022-08-16,170.63,170.24,168.928,148.6626,163.3161,169.29
2022-08-17,169.29,169.14,169.474,149.1158,163.2625,179.36
2022-08-18,179.36,176.55,172.002,149.734,163.2541,176.23
2022-08-19,176.23,178.24,173.328,150.3612,163.2113,170.6
2022-08-22,170.6,173.1,173.222,150.896,163.147,170.23
2022-08-23,170.23,169.95,173.142,151.49,163.0679,170.89
2022-08-24,170.89,170.51,173.462,152.2368,163.0039,172.61
2022-08-25,172.61,171.85,172.112,152.9856,162.9356,167.08
2022-08-26,167.08,172.53,170.282,153.5578,162.8417,166.35
2022-08-29,166.35,164.99,169.432,154.2638,162.7554,164.0
2022-08-30,164.0,167.72,168.186,154.8678,162.6466,163.89
2022-08-31,163.89,164.75,166.786,155.4148,162.5329,164.06
2022-09-01,164.06,162.08,165.076,155.9784,162.4123,163.27
2022-09-02,163.27,166.6,164.314,156.5054,162.2651,163.53
2022-09-06,163.53,163.69,163.75,156.9664,162.111,169.67
2022-09-07,169.67,165.07,164.884,157.5204,161.988,172.9
2022-09-08,172.9,169.07,166.686,158.2,161.8793,172.36
2022-09-09,172.36,173.34,168.346,158.8736,161.7814,173.7
2022-09-12,173.7,172.9,170.432,159.5906,161.6735,168.36
2022-09-13,168.36,169.5,171.398,160.2348,161.517,168.11
2022-09-14,168.11,168.36,171.086,160.85,161.4007,165.66
2022-09-15,165.66,168.12,169.638,161.367,161.2403,165.43
2022-09-16,165.43,164.48,168.252,161.8158,161.095,165.96
2022-09-19,165.96,163.77,166.704,162.2818,160.9565,164.46
2022-09-20,164.46,164.82,165.924,162.7408,160.7864,162.05
2022-09-21,162.05,165.56,164.712,163.1622,160.6005,158.71
2022-09-22,158.71,161.22,163.322,163.5038,160.4183,156.85
2022-09-23,156.85,157.2,161.606,163.8694,160.1904,155.56
2022-09-26,155.56,156.27,159.526,164.1088,159.9572,156.91
2022-09-27,156.91,157.66,158.016,164.4224,159.7386,159.55
2022-09-28,159.55,157.05,157.516,164.6624,159.5271,158.82
2022-09-29,158.82,158.23,157.538,164.844,159.3008,157.36
2022-09-30,157.36,158.18,157.64,164.9232,159.0976,162.42
2022-10-03,162.42,159.33,159.012,165.16,158.8897,168.65
2022-10-04,168.65,165.2,161.36,165.4918,158.74,168.71
2022-10-05,168.71,166.69,163.192,165.841,158.5975,168.51
2022-10-06,168.51,168.65,165.13,166.0992,158.469,161.06
2022-10-07,161.06,166.0,165.87,166.1336,158.2864,160.32
2022-10-10,160.32,162.45,165.45,166.088,158.0849,156.0
2022-10-11,156.0,159.75,162.92,165.935,157.8578,153.78
2022-10-12,153.78,157.36,159.934,165.749,157.587,156.99
2022-10-13,156.99,150.09,157.63,165.578,157.3375,154.24
2022-10-14,154.24,157.98,156.266,165.3024,157.0723,159.11
2022-10-17,159.11,157.58,156.024,165.1394,156.8338,161.2
2022-10-18,161.2,163.04,157.064,165.039,156.6073,161.15
2022-10-19,161.15,159.85,158.538,165.0118,156.3997,160.8
2022-10-20,160.8,161.3,159.3,164.8966,156.2169,168.96
2022-10-21,168.96,161.31,162.244,164.9414,156.1009,169.4
2022-10-24,169.4,169.54,164.302,164.9374,155.985,173.71
2022-10-25,173.71,169.23,166.804,164.989,155.9135,175.27
2022-10-26,175.27,173.46,169.628,165.0818,155.856,173.39
2022-10-27,173.39,176.15,172.146,165.1638,155.7644,177.65
2022-10-28,177.65,173.62,173.884,165.1296,155.7007,174.15
2022-10-31,174.15,176.17,174.834,165.088,155.6384,173.98
2022-11-01,173.98,176.22,174.888,165.1556,155.5726,167.1
2022-11-02,167.1,173.5,173.254,165.093,155.501,166.97
2022-11-03,166.97,165.57,171.97,165.0146,155.4336,163.85
2022-11-04,163.85,169.14,169.21,164.8394,155.3654,163.52
2022-11-07,163.52,165.04,167.084,164.7682,155.3159,163.62
2022-11-08,163.62,164.26,165.012,164.7136,155.2572,161.02
2022-11-09,161.02,162.76,163.796,164.654,155.2185,171.71
2022-11-10,171.71,167.0,164.744,164.8104,155.2346,172.18
2022-11-11,172.18,172.38,166.41,164.9728,155.2899,171.04
2022-11-14,171.04,171.34,167.914,165.1282,155.325,172.48
2022-11-15,172.48,174.19,169.686,165.3072,155.3433,166.57
2022-11-16,166.57,172.02,170.796,165.2452,155.3308,166.03
2022-11-17,166.03,164.31,169.66,165.1078,155.3047,171.9
2022-11-18,171.9,172.0,169.604,165.0986,155.3348,172.13
2022-11-21,172.13,170.96,169.822,165.0672,155.3644,174.28
2022-11-22,174.28,172.82,170.182,165.1856,155.4054,176.04
2022-11-23,176.04,174.97,172.076,165.3442,155.4435,176.62
2022-11-25,176.62,176.5,174.194,165.5634,155.4658,173.59
2022-11-28,173.59,175.09,174.532,165.7266,155.4876,173.11
2022-11-29,173.11,173.45,174.728,165.8696,155.528,180.89
2022-11-30,180.89,173.43,176.05,166.1982,155.6028,181.48
2022-12-01,181.48,180.85,177.138,166.5868,155.6613,180.53
2022-12-02,180.53,179.09,177.92,167.0232,155.7133,178.56
2022-12-05,178.56,178.88,178.914,167.4574,155.7786,176.83
2022-12-06,176.83,177.91,179.658,167.8828,155.8598,177.7
2022-12-07,177.7,175.98,179.02,168.2986,155.9554,181.05
2022-12-08,181.05,179.03,178.934,168.7286,156.0939,180.72
2022-12-09,180.72,181.1,178.972,169.1666,156.205,X
